location,time,lr_ag25t64_gpi
40030,2012,0.89661
40030,2013,0.89902
40030,2014,0.90296
40030,2015,0.906
40030,2016,0.9088
40042,2012,0.7907
40042,2013,0.79658
40042,2014,0.80466
40042,2015,0.81081
40042,2016,0.81714
40043,2012,0.9736
40043,2013,0.97424
40043,2014,0.97615
40043,2015,0.97794
40043,2016,0.97919
40044,2012,0.67399
40044,2013,0.67694
40044,2014,0.68393
40044,2015,0.69309
40044,2016,0.70415
40330,2012,0.78718
40330,2013,0.78738
40330,2014,0.79222
40330,2015,0.79849
40330,2016,0.80667
40334,2012,0.70786
40334,2013,0.71341
40334,2014,0.7205
40334,2015,0.72932
40334,2016,0.74103
40344,2012,0.95794
40344,2013,0.96004
40344,2014,0.96125
40344,2015,0.96352
40344,2016,0.96115
40505,2012,0.9997
40505,2013,0.99972
40505,2014,0.99973
40505,2015,0.99974
40505,2016,0.99976
40510,2012,0.90674
40510,2013,0.90824
40510,2014,0.91097
40510,2015,0.9132
40510,2016,0.91541
40515,2012,0.97358
40515,2013,0.97444
40515,2014,0.97677
40515,2015,0.97907
40515,2016,0.98039
40520,2012,0.99501
40520,2013,0.99535
40520,2014,0.99706
40520,2015,0.99657
40520,2016,0.99682
40525,2012,0.75113
40525,2013,0.76078
40525,2014,0.77085
40525,2015,0.77695
40525,2016,0.78537
40530,2012,0.9915
40530,2013,0.99222
40530,2014,0.99265
40530,2015,0.99301
40530,2016,0.99334
40535,2012,0.71477
40535,2013,0.72292
40535,2014,0.73239
40535,2015,0.74189
40535,2016,0.75142
40540,2012,0.72183
40540,2013,0.72549
40540,2014,0.7338
40540,2015,0.7412
40540,2016,0.74957
40550,2012,0.95216
40550,2013,0.95472
40550,2014,0.95628
40550,2015,0.9589
40550,2016,0.95644
40603,2012,0.73703
40603,2013,0.75284
40603,2014,0.7646
40603,2015,0.77352
40603,2016,0.78343
40606,2012,0.72148
40606,2013,0.72515
40606,2014,0.73346
40606,2015,0.74085
40606,2016,0.74921
40611,2012,0.97779
40611,2013,0.97946
40611,2014,0.98107
40611,2015,0.98263
40611,2016,0.98415
40612,2012,0.99956
40612,2013,0.99957
40612,2014,0.99957
40612,2015,0.99958
40612,2016,0.99959
40613,2012,0.96185
40613,2013,0.9603
40613,2014,0.96508
40613,2015,0.97008
40613,2016,0.97102
40614,2012,0.89452
40614,2013,0.89504
40614,2014,0.89887
40614,2015,0.89939
40614,2016,0.90142
40616,2012,0.71477
40616,2013,0.72292
40616,2014,0.73239
40616,2015,0.74189
40616,2016,0.75142
40617,2012,0.82087
40617,2013,0.82808
40617,2014,0.83535
40617,2015,0.83952
40617,2016,0.84516
40618,2012,0.7299
40618,2013,0.73761
40618,2014,0.74656
40618,2015,0.75549
40618,2016,0.76445
40619,2012,0.9736
40619,2013,0.97448
40619,2014,0.97684
40619,2015,0.97918
40619,2016,0.98052
40620,2012,0.99942
40620,2013,0.99951
40620,2014,0.99955
40620,2015,0.99959
