location,time,rofst_h_1_m_lpia
afg,2015,1.49916
ago,2015,1.57046
arm,2016,1.414
bdi,2017,1.69249
ben,2014,1.48777
bgd,2014,0.98927
bih,2012,0.53529
blr,2012,1.13386
blz,2016,1.73223
bol,2012,1.67588
bol,2013,1.37469
bol,2014,1.26431
bol,2015,0.66903
bra,2012,1.40249
bra,2013,1.36279
bra,2014,1.21333
bra,2015,1.26667
bra,2016,1.04762
chl,2013,1.26087
chl,2015,1.53261
civ,2012,1.43384
civ,2016,1.6
cmr,2014,1.6421
cod,2013,1.51002
cog,2012,1.45621
cog,2015,1.66798
col,2012,1.51656
col,2013,1.24862
col,2014,1.29949
col,2015,1.10478
col,2016,1.25581
com,2012,1.36
cri,2012,1.325
cri,2013,1.82684
cri,2014,1.40833
cri,2015,1.59314
cri,2016,1.63725
dom,2012,1.13889
dom,2013,1.09682
dom,2014,1.10191
dom,2015,1.20073
dom,2016,0.52414
dza,2013,1.07312
ecu,2012,0.99387
ecu,2013,1.29412
ecu,2014,1.35577
ecu,2015,0.80822
ecu,2016,1.17829
egy,2014,0.74789
eth,2016,1.59318
gab,2012,0.89526
gha,2015,1.28221
gin,2012,1.74835
gin,2016,1.69245
gmb,2013,1.49251
gnb,2014,1.47423
gtm,2014,1.39897
gtm,2015,1.25272
guy,2014,0.47801
hnd,2012,1.53984
hnd,2013,1.68354
hnd,2014,0.8915
hnd,2015,0.83929
hnd,2016,0.98857
hti,2012,1.61658
hti,2017,1.69014
ind,2016,1.31868
kaz,2015,1.13582
ken,2014,1.38277
kgz,2012,0.4441
kgz,2014,0.22087
khm,2014,1.66434
lao,2012,1.66509
lbr,2013,1.30057
lca,2012,1.06631
lso,2014,1.70393
mda,2012,0.52
mex,2012,1.47162
mex,2014,1.42953
mex,2016,1.20133
mli,2013,1.72043
mli,2015,1.72758
mmr,2016,1.69086
mne,2013,0.37436
mng,2014,1.36783
mrt,2015,1.44728
mwi,2016,1.56776
nam,2013,1.57284
ner,2012,1.677
nga,2013,1.7012
nga,2016,1.6642
nic,2014,1.87626
npl,2014,1.12734
npl,2016,1.30392
pak,2012,1.3119
pan,2013,1.75217
pan,2014,1.59452
pan,2015,1.6549
pan,2016,1.72043
per,2012,1.66129
per,2013,1.56931
per,2014,1.53529
per,2015,1.50735
per,2016,0.88506
phl,2018,0.88388
pry,2012,0.23529
pry,2013,1.77391
pry,2014,0.2623
pry,2015,1.52
pry,2016,1.42525
pse,2014,0.19907
rwa,2015,1.60858
sdn,2014,1.63075
sen,2016,1.45871
sen,2017,1.60571
sle,2013,1.58835
sle,2017,1.65215
slv,2012,1.49143
slv,2013,1.47189
slv,2014,1.13753
slv,2015,1.43561
slv,2016,1.19438
srb,2014,1.96156
stp,2014,1.34276
swz,2014,0.74318
tcd,2014,1.52267
tgo,2014,1.67066
tha,2013,0.60709
tha,2016,0.92071
tjk,2012,1.16026
tjk,2017,1.17325
tls,2016,1.61427
tun,2012,1.65857
tza,2015,1.59735
uga,2016,1.17708
ukr,2013,0.8254
ury,2012,0.74138
ury,2013,0.7601
ury,2014,0.45
ury,2015,0.8
vnm,2014,1.17364
yem,2013,1.35291
zaf,2016,0.94204
zmb,2013,1.55526
zwe,2015,1.65408
