location,time,cr_1_rur_q2_m
afg,2015,62.15272
ago,2015,35.49703
arm,2016,100
bdi,2017,36.57623
ben,2014,49.41888
bgd,2014,70.88185
bih,2012,100
blr,2012,100
blz,2016,96.73729
bol,2012,87.32
bol,2013,82.03
bol,2014,93.93
bol,2015,96.3
bra,2012,60.55
bra,2013,62.69
bra,2014,63.83
bra,2015,67.7
bra,2016,69.6
chl,2013,93.26
chl,2015,94.17
civ,2012,32.25169
civ,2016,45.83029
cmr,2014,61.48036
cod,2013,61.36922
cog,2012,62.86178
cog,2015,62.14927
col,2012,77.5
col,2013,76.42
col,2014,79.29
col,2015,90.64744
col,2016,84.91
com,2012,75.36523
cri,2012,90.31
cri,2013,88.46
cri,2014,87.95
cri,2015,91.97
cri,2016,86.96
dom,2012,81.59
dom,2013,84.96255
dom,2014,87.46667
dom,2015,82.32
dom,2016,67.39
dza,2013,95.86108
ecu,2012,97.02
ecu,2013,94.06
ecu,2014,97.78
ecu,2015,97.07
ecu,2016,95.95
egy,2014,87.89394
eth,2016,34.07994
gab,2012,37.61815
gha,2015,59.64261
gin,2012,34.16768
gin,2016,41.04431
gmb,2013,48.94619
gnb,2014,12.13773
gtm,2014,58.2
gtm,2015,74.91604
guy,2014,96.31171
hnd,2012,67.05
hnd,2013,69.93
hnd,2014,59.41
hnd,2015,71.61
hnd,2016,76.57
hti,2012,19.85228
hti,2017,33.05902
ind,2016,92.35854
kaz,2015,99.68655
ken,2014,76.4377
kgz,2012,98.82629
kgz,2014,99.7373
khm,2014,59.83895
lao,2012,54.08137
lbr,2013,12.7148
lso,2014,43.73167
mda,2012,99.01002
mex,2012,93.88
mex,2014,93.6
mex,2016,98.88023
mli,2013,24.81025
mli,2015,31.9866
mmr,2016,79.47399
mng,2014,96.56545
mrt,2015,39.67179
mwi,2016,28.375
nam,2013,65.28925
ner,2012,25.48647
nga,2013,56.22336
nga,2016,64.39375
nic,2014,32.01
npl,2014,69.21786
npl,2016,79.47212
pak,2012,58.44983
pan,2013,89.78
pan,2014,80.16
pan,2015,89.89
pan,2016,82.7
per,2012,89.12
per,2013,91.02
per,2014,91.62
per,2015,91.96
per,2016,90.97
phl,2018,90.18939
pry,2012,69.24
pry,2013,77.34
pry,2014,81.66
pry,2015,82.51
pry,2016,87.7487
pse,2014,98.19544
rwa,2015,42.49488
sdn,2014,51.69185
sen,2016,28.89672
sen,2017,38.61374
sle,2013,48.71331
sle,2017,38.97415
slv,2012,71.92
slv,2013,76.28
slv,2014,81.22
slv,2015,78.93
slv,2016,79.09
srb,2014,100
stp,2014,64.866
swz,2014,49.59367
tcd,2014,18.93201
tgo,2014,48.40257
tha,2013,97.16653
tha,2016,99.12863
tjk,2012,97.51301
tjk,2017,100
tkm,2016,100
tls,2016,65.82277
tun,2012,94.36358
tza,2015,60.59935
uga,2016,28.0518
ukr,2013,100
ury,2012,96.51
ury,2014,96.97
ury,2015,96.48
ury,2016,98.02
vnm,2014,99.20036
yem,2013,65.01994
zmb,2013,61.13622
zwe,2015,83.27971
