location,time,42096
aut,2013,59.08508
aut,2014,80.89543
aut,2015,95.36547
aut,2016,102.73065
aut,2017,115.33785
bhr,2013,1
blr,2013,1
blr,2014,9
blr,2015,7
blr,2016,6
blr,2017,10
bra,2013,4774
bra,2014,5444
bra,2015,5725
bra,2016,6140
cri,2013,131
cri,2014,127
cri,2015,139
cri,2016,178
cyp,2015,2
cyp,2016,3
deu,2013,4746.83886
deu,2014,5889.08334
deu,2015,6748.2909
deu,2016,7392.76747
esp,2013,2468
esp,2014,1022
esp,2015,1078
esp,2016,1046
gbr,2014,2027
gbr,2016,336.72
gha,2014,1278
gha,2015,1441
gha,2016,1519
gha,2017,1847
gha,2018,2121
gnq,2015,9
hrv,2013,12
hrv,2014,10
hrv,2015,15
hrv,2016,14
hun,2015,6
hun,2016,12
idn,2013,7997
idn,2014,17283
idn,2017,26529
isl,2013,131
isl,2014,122
isl,2015,136
jam,2015,230
kor,2013,1070
kor,2014,753
kor,2015,659
kor,2016,602
lao,2014,3
lao,2015,3
lao,2016,2
lao,2017,5
ltu,2015,1
mda,2016,38
mda,2017,38
mex,2015,775
mex,2016,813
mex,2017,864
mus,2013,1
mus,2014,1
mus,2015,1
nam,2013,186
nor,2016,674.28636
nzl,2014,220.13
nzl,2015,267.8132
nzl,2017,397.18824
pan,2014,5
pan,2015,13
pan,2016,13
per,2015,316
per,2016,248
per,2017,230
per,2018,255
pri,2013,24
pri,2015,74
pri,2016,70
pry,2012,7
qat,2017,1
rou,2015,5
rou,2016,3
rou,2017,2
rwa,2017,62
slv,2015,17.48333
slv,2016,26.25833
slv,2017,84
srb,2015,6
srb,2016,7
srb,2017,6
svn,2013,69
svn,2014,71
svn,2015,68
svn,2016,65
swe,2013,1061
swe,2014,1212
swe,2015,1265
swe,2016,1388
sxm,2014,1
vnm,2013,5277
vnm,2014,620
vnm,2015,963
vnm,2016,563
vnm,2017,100
