location,time,xspendp_fdpub_fncur
abw,2012,100
abw,2013,100
abw,2014,100
abw,2015,100
abw,2016,100
afg,2012,84.92229
afg,2013,81.148
afg,2014,80.69691
afg,2015,80.40733
alb,2013,91.41316
alb,2015,91.94542
alb,2016,91.63761
and,2013,99.41766
and,2014,98.90918
and,2015,98.66561
and,2016,99.18147
and,2017,99.27022
arg,2012,95.07554
arg,2013,94.14614
arg,2014,93.02701
arg,2015,89.22708
arg,2016,89.19338
arm,2012,63.95477
arm,2013,77.35108
arm,2014,73.96835
arm,2015,100
arm,2016,90.70323
aus,2014,91.62907
aus,2015,92.33827
aut,2012,96.02027
aut,2013,95.45086
aut,2014,95.01879
aut,2015,94.51021
aze,2012,98.29945
aze,2013,95.6417
aze,2014,96.11437
aze,2015,97.81659
aze,2016,98.04771
bdi,2012,98.09078
bel,2013,94.40839
bel,2014,95.17557
bel,2015,94.96034
ben,2012,89.42202
ben,2013,92.50105
ben,2014,93.41012
ben,2015,91.69015
bgd,2012,99.46163
bgd,2016,85.81731
bgr,2012,94.13839
bgr,2013,92.69834
bhr,2012,96.151
blr,2012,88.855
blr,2013,90.94242
blr,2014,91.28303
blr,2015,95.23313
blr,2016,96.03291
blr,2017,94.36782
bmu,2015,98.53228
bol,2012,88.61632
bol,2014,83.21164
bra,2012,92.01461
bra,2013,93.76229
bra,2014,93.4343
bra,2015,96.05126
brb,2014,96.39074
brb,2016,95.79516
brb,2017,95.55318
brn,2016,96.76885
btn,2015,85.99127
can,2013,92.2282
che,2012,91.33873
che,2013,90.9666
che,2014,90.03994
che,2015,89.75732
che,2016,89.40428
civ,2012,87.04329
civ,2013,89.39963
civ,2014,92.88705
civ,2015,94.10918
cmr,2013,86.38931
cod,2013,83.12921
cok,2014,99.99908
cok,2015,98.73913
cok,2016,97.38358
col,2012,77.71545
col,2013,72.64651
col,2014,74.05143
col,2015,74.78051
col,2016,77.50062
col,2017,76.15224
com,2015,99.99887
cpv,2015,96.35611
cpv,2016,95.05691
cri,2016,96.00954
cri,2017,95.59879
cuw,2013,100
cyp,2013,96.47997
cyp,2014,97.24485
cyp,2015,95.87897
cze,2012,90.73867
cze,2013,90.30155
cze,2014,88.85929
cze,2015,92.13556
deu,2012,92.42632
deu,2013,92.57313
deu,2014,92.89371
deu,2015,93.18055
dma,2012,100
dnk,2012,91.04678
dnk,2013,93.65685
dnk,2014,93.63587
esp,2012,92.1552
esp,2013,94.15419
esp,2014,94.71496
esp,2015,94.65103
est,2013,86.61392
est,2014,90.72646
est,2015,91.63038
eth,2012,65.19365
eth,2013,63.89758
eth,2014,61.69787
eth,2015,64.62668
fin,2012,93.99193
fin,2013,94.21707
fin,2014,93.69288
fin,2015,91.1568
fji,2013,99.86673
fra,2012,91.33791
fra,2013,91.29183
fra,2014,91.79398
fra,2015,92.17278
gbr,2013,97.32397
gbr,2014,97.28892
gbr,2015,97.38408
gbr,2016,97.52505
gha,2012,95.75171
gha,2013,94.76828
gha,2014,91.4244
gib,2016,87.54576
gib,2017,96.4963
gin,2013,77.39178
gin,2014,87.61369
gin,2015,87.67404
gin,2016,87.67404
gin,2017,87.67404
gmb,2012,57.84105
gnb,2012,66.89154
gnb,2013,49.23128
gtm,2012,96.56161
gtm,2013,96.73657
gtm,2014,96.72181
gtm,2015,96.211
gtm,2016,97.43631
gtm,2017,95.59148
guy,2012,85.38648
hkg,2012,81.78993
hnd,2013,95.28702
hrv,2013,96.75059
hrv,2014,101.01779
hun,2012,95.64653
hun,2013,95.30657
hun,2014,91.32807
hun,2015,93.66943
idn,2012,86.6434
idn,2013,87.85687
idn,2014,88.32183
idn,2015,88.13384
irl,2012,94.9481
irl,2013,94.17247
irl,2014,93.76692
irl,2015,93.11293
irn,2013,95.25956
irn,2014,93.50114
irn,2015,95.80325
irn,2016,95.89135
irn,2017,95.7438
isl,2012,94.23255
isl,2013,94.72823
isl,2014,93.87541
isl,2015,94.49269
isr,2012,91.0451
isr,2013,90.71401
isr,2014,91.22537
isr,2015,90.82855
ita,2012,95.90007
ita,2013,94.56849
ita,2014,95.1619
ita,2015,95.02345
jam,2012,97.90173
jam,2014,98.00878
jam,2015,97.66468
jam,2016,97.32834
jam,2017,97.21339
jor,2016,91.89391
jor,2017,94.36612
jpn,2012,88.98098
jpn,2013,88.09778
jpn,2014,86.10178
jpn,2016,87.87738
kaz,2012,91.79793
kaz,2013,94.86075
kaz,2014,94.62532
kaz,2015,96.53928
kaz,2016,95.94686
kaz,2017,95.80162
ken,2012,94.42099
ken,2013,95.34638
ken,2014,94.06358
ken,2015,92.53671
kgz,2012,94.5904
kgz,2013,90.08788
kgz,2014,86.6676
kgz,2015,84.3187
kgz,2016,82.22836
khm,2012,100
khm,2013,100
khm,2014,99.45281
kna,2016,80.24232
kor,2012,86.73197
kor,2013,86.95272
kor,2014,87.88927
kor,2015,88.95121
lao,2012,72.64329
lao,2013,85.40872
lao,2014,85.02517
lbn,2012,99.81822
lca,2013,91.26719
lca,2015,88.30587
lka,2012,81.40799
lka,2013,78.28994
lka,2014,80.24087
lka,2015,80.72923
lka,2016,71.01222
lka,2017,80.00249
lso,2018,96.52876
ltu,2012,87.52156
ltu,2014,86.04434
ltu,2015,87.57543
lux,2012,87.5435
lux,2013,87.77068
lux,2014,88.20152
lux,2015,90.15305
lva,2012,87.5599
lva,2013,87.38525
lva,2014,82.05419
lva,2015,84.37177
mac,2012,32.80999
mac,2013,73.30301
mac,2014,87.80393
mac,2015,90.78338
mac,2016,91.94953
mar,2018,99.81898
mco,2012,57.08964
mco,2013,71.79879
mco,2014,91.61259
mco,2015,92.18179
mco,2016,89.30315
mda,2012,93.35541
mda,2013,91.69309
mda,2014,89.38467
mda,2015,92.45564
mda,2016,91.2899
mda,2017,87.68711
mdg,2012,95.4116
mdg,2013,96.92458
mdv,2012,98.7974
mdv,2013,99.37706
mdv,2014,99.28945
mdv,2015,99.03861
mdv,2016,99.27962
mex,2012,96.39358
mex,2013,95.60961
mex,2014,95.7048
mex,2015,96.94083
mli,2012,97.59843
mli,2013,97.52228
mli,2014,97.11673
mli,2015,96.17725
mli,2016,96.38633
mlt,2012,87.2234
mlt,2013,85.28104
mlt,2014,92.24575
mlt,2015,86.40641
mmr,2017,79.65774
mng,2012,99.98608
mng,2013,99.98698
mng,2014,99.99663
mng,2015,99.99911
mng,2016,86.02999
mng,2017,91.11346
moz,2012,80.74067
moz,2013,80.74067
mwi,2013,86.19812
mwi,2014,97.10289
mwi,2015,98.7528
mwi,2016,96.93017
mys,2012,89.54892
mys,2013,90.46288
mys,2014,94.24649
mys,2015,94.39024
mys,2016,91.92918
mys,2017,92.09021
nam,2014,92.58326
ner,2012,86.4092
ner,2013,81.23787
ner,2014,74.10186
ner,2015,88.09973
ner,2016,94.81573
ner,2017,97.63022
niu,2016,100
nld,2012,87.74038
nld,2013,87.82464
nld,2014,87.94785
nld,2015,88.61258
nor,2012,90.71314
nor,2013,89.01154
nor,2014,89.25287
nor,2015,87.71577
npl,2012,86.51662
npl,2013,87.91923
npl,2014,87.32729
npl,2015,89.02563
omn,2013,88.32205
omn,2016,81.15395
omn,2017,96.46139
pak,2013,75.43501
pak,2016,86.3183
per,2012,75.55739
per,2013,77.39367
per,2014,79.52029
per,2015,77.82533
per,2016,81.77664
per,2017,81.92341
pol,2012,92.25295
pol,2014,92.72507
pol,2015,92.62842
pri,2013,95.40871
pri,2014,95.37974
prt,2012,89.5438
prt,2013,96.42747
prt,2014,97.18081
prt,2015,95.24772
pry,2012,91.6133
pry,2016,93.8244
pse,2013,95.32675
pse,2015,96.49625
pse,2016,95.11431
pse,2017,97.77387
qat,2014,68.12374
qat,2016,76.11314
qat,2017,77.64383
rou,2012,92.1111
rou,2014,95.0036
rou,2015,94.31718
rus,2012,90.8727
rus,2013,91.79752
rus,2014,90.36704
rus,2015,92.78595
rwa,2012,92.4464
rwa,2013,90.12506
rwa,2015,89.21211
rwa,2016,86.95731
sen,2012,88.44911
sen,2013,78.59075
sen,2014,87.64766
sen,2015,85.26788
sen,2016,95.0134
sgp,2012,89.60054
sgp,2013,91.79642
sle,2012,99.06313
sle,2013,99.45699
sle,2014,99.48188
slv,2012,91.35799
slv,2015,93.7761
slv,2016,92.97617
slv,2017,91.95348
srb,2012,97.46657
srb,2013,95.77863
srb,2014,98.12964
srb,2015,98.12964
srb,2016,96.8231
ssd,2013,98.742
ssd,2014,83.46189
ssd,2015,100
ssd,2016,100
svk,2012,92.381
svk,2013,92.82453
svk,2014,92.84659
svk,2015,84.96594
svn,2012,91.45632
svn,2013,87.99217
svn,2014,87.40136
svn,2015,91.82384
swe,2012,94.35058
swe,2013,94.93353
swe,2014,94.89145
swe,2015,94.91356
swz,2014,95.50092
syc,2012,99.14276
syc,2013,81.98907
syc,2014,92.55956
syc,2016,94.77323
tca,2015,82.39507
tcd,2012,78.09153
tgo,2012,86.99109
tgo,2013,98.30508
tgo,2014,97.69502
tgo,2015,97.48254
tgo,2016,97.57878
tha,2012,95.08771
tha,2013,95.03531
tha,2014,94.32579
tjk,2015,86.01944
tkm,2012,66.30684
tls,2012,94.98738
tls,2013,97.20216
tls,2014,95.96049
tur,2012,87.8315
tur,2013,86.82642
tur,2014,86.50401
tur,2015,87.46847
uga,2012,88.31385
uga,2013,90.51587
uga,2014,87.44498
ukr,2012,96.89512
ukr,2013,97.50615
ukr,2014,97.78267
ukr,2016,91.58942
ury,2015,95.96947
ury,2016,96.32118
usa,2012,89.33739
usa,2013,91.39937
usa,2014,91.28842
vnm,2012,79.70363
vnm,2013,78.10724
vut,2017,98.80638
zaf,2014,96.66721
zaf,2016,94.65874
zaf,2017,95.04129
