location,time,26577
are,2012,15
are,2013,13
are,2014,22
are,2015,30
are,2016,29
aus,2012,10
aus,2013,19
aus,2014,13
aus,2015,16
aus,2016,33
aus,2017,31
aut,2012,1965
aut,2013,2193.83333
aut,2014,2097.5958
aut,2015,2354.59644
aut,2016,2770.09557
aut,2017,3058.61667
aze,2015,1
aze,2016,2
aze,2017,3
bel,2012,10
bel,2013,14
bel,2014,16
bel,2015,21
bel,2016,34
bgr,2012,5
bgr,2013,2
bgr,2016,2
bhr,2014,2
bhr,2015,4
bhr,2016,2
bhr,2017,2
bra,2012,2
bra,2014,22
bra,2015,10
bra,2016,9
brn,2012,2
brn,2015,4
brn,2016,2
brn,2017,2
can,2012,21
can,2013,18
can,2014,12
can,2015,21
can,2016,24
che,2012,68
che,2013,69
che,2014,70
che,2015,73
che,2016,71
cyp,2012,1
cyp,2013,1
cyp,2014,1
cyp,2015,1
cze,2012,115
cze,2013,114
cze,2014,114
cze,2015,102
cze,2016,94
deu,2013,540
deu,2014,572
deu,2015,624
dnk,2012,7
dnk,2013,39
dnk,2014,40
dnk,2015,35
dnk,2016,41
ecu,2016,1
egy,2013,48
egy,2014,27
egy,2016,10
esp,2012,38
esp,2013,30
esp,2016,15
est,2012,1
fin,2012,25
fin,2013,11
fin,2014,8
fin,2015,9
fin,2016,8
fra,2012,153
fra,2013,64
fra,2014,79
fra,2015,87
fra,2016,92
gbr,2012,58
gbr,2013,57
gbr,2014,60
gbr,2015,58
gbr,2016,68
grc,2012,31
grc,2016,20
hrv,2012,324
hrv,2013,173
hrv,2014,127
hrv,2015,127
hrv,2016,132
hun,2012,3
hun,2013,7
hun,2014,7
hun,2015,14
hun,2016,20
ind,2013,1
irl,2012,4
irl,2013,5
irl,2016,9
irn,2012,2
irn,2013,5
irn,2014,1
irn,2016,1
isl,2012,1
isl,2013,3
isr,2012,2
isr,2013,1
ita,2012,428
ita,2013,458
ita,2014,381
ita,2015,358
ita,2016,319
jor,2015,7
jor,2016,2
jor,2017,4
jpn,2013,9
jpn,2014,11
jpn,2015,9
jpn,2016,11
kaz,2017,4
kaz,2018,3
kor,2012,1
lie,2012,2
ltu,2012,2
lux,2012,3
lux,2013,4
lux,2014,4
lux,2015,4
lux,2016,4
lva,2012,2
lva,2013,6
lva,2014,1
lva,2015,3
lva,2016,1
lva,2017,1
mar,2014,1
mkd,2012,2
mkd,2013,5
mkd,2014,6
mkd,2015,8
mlt,2015,1
mys,2012,61
mys,2014,35
mys,2015,38
mys,2016,31
mys,2017,4
nld,2012,26
nld,2013,29
nld,2014,27
nld,2015,20
nor,2012,129
nor,2013,36
nor,2014,38
nor,2015,38
nor,2016,38
nor,2017,45
nzl,2012,1
nzl,2014,1
nzl,2015,1
nzl,2016,1
pol,2012,10
pol,2013,8
pol,2014,12
pol,2015,11
pol,2016,9
prt,2012,4
prt,2013,5
prt,2014,7
prt,2015,7
prt,2016,6
qat,2012,16
qat,2013,10
qat,2014,9
qat,2015,10
qat,2016,14
qat,2017,11
rou,2013,2
rou,2014,2
rou,2015,3
rou,2016,5
rus,2014,24
rus,2015,27
rus,2016,18
sau,2012,75
sau,2013,130
sau,2014,150
sau,2015,150
sau,2016,164
sau,2017,164
srb,2012,5560
srb,2013,5472
srb,2014,5526
srb,2015,5704
srb,2016,6192
srb,2017,6526
svk,2012,7
svk,2013,16
svk,2014,17
svk,2015,16
svk,2016,15
svn,2012,228
svn,2013,250
svn,2014,273
svn,2015,275
svn,2016,393
swe,2012,24
swe,2013,19
swe,2014,19
swe,2015,23
swe,2016,35
tha,2015,1
tha,2016,1
tur,2012,629
tur,2013,405
tur,2014,285
tur,2015,401
tur,2016,427
ukr,2014,1
ukr,2017,1
usa,2012,330
usa,2013,348.3603
usa,2014,303
usa,2015,303.90773
usa,2016,316.57068
zaf,2012,2
zaf,2013,1
zaf,2014,3
zaf,2015,2
zaf,2016,3
