location,time,nert_2_f_cp
40030,2012,84.96857
40030,2013,85.96149
40030,2014,86.29568
40030,2015,86.48553
40030,2016,86.60596
40030,2017,86.68267
40041,2012,97.80624
40041,2013,97.9131
40041,2014,98.0516
40041,2015,98.49065
40041,2016,98.32358
40041,2017,98.32663
40042,2012,80.11371
40042,2013,81.58745
40042,2014,82.09849
40042,2015,82.6541
40042,2016,82.91932
40042,2017,83.09903
40043,2012,92.3842
40043,2013,92.76243
40043,2014,92.90778
40043,2015,92.58436
40043,2016,92.51678
40043,2017,92.44098
40044,2012,63.12808
40044,2013,60.78812
40044,2014,59.92989
40044,2015,59.97493
40044,2016,59.60208
40044,2017,60.89509
40330,2012,68.48232
40330,2013,66.85801
40330,2014,65.01169
40330,2015,64.94171
40330,2016,64.53371
40330,2017,66.47299
40334,2012,63.95053
40334,2013,63.60901
40334,2014,63.19028
40334,2015,63.93211
40334,2016,64.1712
40334,2017,65.7144
40344,2012,88.87147
40344,2013,89.66825
40344,2014,90.48724
40344,2015,90.40757
40344,2016,90.00838
40344,2017,90.02424
40500,2012,98.10627
40500,2013,98.05954
40500,2014,97.97705
40500,2015,98.55609
40500,2016,98.63112
40500,2017,98.64187
40505,2012,91.44928
40505,2013,91.23256
40505,2014,91.57359
40505,2015,91.95426
40505,2016,93.19659
40505,2017,94.32817
40510,2012,83.49224
40510,2013,83.80355
40510,2014,83.91194
40510,2015,84.01439
40510,2016,83.93496
40510,2017,84.13822
40515,2012,90.66476
40515,2013,90.75488
40515,2014,91.29177
40515,2015,91.67406
40515,2016,91.73824
40515,2017,92.0243
40520,2012,92.20263
40520,2013,93.91708
40520,2014,93.73883
40520,2015,93.25099
40520,2016,93.19607
40520,2017,93.00345
40525,2012,81.33945
40525,2013,77.69794
40525,2014,79.45411
40525,2015,80.03295
40525,2016,80.81765
40525,2017,80.30247
40530,2012,96.59634
40530,2013,96.76222
40530,2014,96.6441
40530,2015,96.00794
40530,2016,95.44574
40530,2017,95.47167
40535,2012,80.44818
40535,2013,82.53455
40535,2014,83.10621
40535,2015,83.45927
40535,2016,83.70325
40535,2017,83.75382
40540,2012,63.1756
40540,2013,62.53725
40540,2014,61.87187
40540,2015,62.13253
40540,2016,61.79191
40540,2017,62.97114
40550,2012,88.96686
40550,2013,89.78411
40550,2014,90.61465
40550,2015,90.70733
40550,2016,90.28503
40550,2017,90.29115
40603,2012,86.14815
40603,2013,86.41722
40603,2014,85.94574
40603,2015,86.4162
40603,2016,87.62198
40603,2017,87.53421
40606,2012,63.17575
40606,2013,62.486
40606,2014,61.83684
40606,2015,62.09742
40606,2016,61.73471
40606,2017,62.91882
40611,2012,93.68141
40611,2013,93.67999
40611,2014,93.67608
40611,2015,93.64783
40611,2016,93.51097
40611,2017,93.50523
40612,2012,91.54265
40612,2013,91.34106
40612,2014,91.74097
40612,2015,91.9563
40612,2016,93.10186
40612,2017,93.74462
40613,2012,85.95921
40613,2013,86.25436
40613,2014,87.63343
40613,2015,88.63676
40613,2016,88.99127
40613,2017,89.70899
40614,2012,83.65012
40614,2013,79.237
40614,2014,81.23118
40614,2015,80.90491
40614,2016,80.70948
40614,2017,80.20777
40616,2012,80.44818
40616,2013,82.53455
40616,2014,83.10621
