location,time,nar_1_urb_f_wpia
afg,2015,0.89483
ago,2015,0.71218
arm,2016,0.91534
bdi,2017,0.98484
ben,2014,0.57387
bgd,2014,1.07512
blz,2016,1.07092
brb,2012,0.98248
civ,2016,0.90255
cmr,2014,0.97047
cod,2013,0.99795
col,2015,0.96564
com,2012,1.1278
dom,2013,0.97832
dom,2014,1.06254
dza,2013,1.04377
egy,2014,0.98484
eth,2016,0.78605
gab,2012,1.03741
gha,2015,0.9147
gmb,2013,0.80012
gnb,2014,0.86601
gtm,2015,0.90596
guy,2014,1.04364
ind,2016,0.96416
kaz,2015,0.99249
ken,2014,0.93613
kgz,2012,1.02281
kgz,2014,0.95448
khm,2014,1.08556
lao,2012,0.76477
lbr,2013,0.35587
mex,2016,0.95799
mli,2015,0.65484
mmr,2016,0.76995
mng,2014,1.15051
mrt,2015,0.76691
mwi,2016,1.00936
nam,2013,0.97038
nga,2013,0.81066
nga,2016,0.62666
npl,2014,0.83991
npl,2016,1.00212
pak,2012,0.50701
phl,2018,0.93589
pry,2016,0.95946
pse,2014,0.97246
rwa,2015,0.97741
sdn,2014,0.77042
sen,2016,1.00318
sen,2017,0.60485
sle,2013,0.81532
sle,2017,0.79831
srb,2014,0.99819
stp,2014,0.99711
tcd,2014,0.44272
tha,2013,0.98505
tha,2016,1.02777
tls,2016,0.88959
tun,2012,1.01545
tza,2015,0.88016
uga,2016,0.77736
ukr,2013,1.14966
ury,2013,1.02997
vnm,2014,0.95732
zmb,2013,0.98387
