location,time,schbsp_2t3_pu_wcomput
ago,2016,35.88355
and,2016,100
and,2017,100
arg,2015,71.38136
arg,2016,69.37801
atg,2017,83.33333
aze,2016,98.18845
aze,2017,97.74141
bdi,2016,0.86059
bdi,2017,0.86957
bgd,2016,96.93565
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,46.01089
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,80.64516
bwa,2012,100
chn,2016,97.78847
chn,2017,98.15983
cmr,2016,71.59091
cok,2016,100
col,2016,95.18234
col,2017,98.081
com,2017,43.15789
cpv,2016,100
cpv,2017,100
cri,2016,56.02094
cym,2018,100
dji,2018,68
dma,2016,100
dza,2016,100
dza,2017,87.65114
ecu,2016,92.1386
egy,2016,91.94294
egy,2017,93.00505
geo,2016,100
geo,2017,100
gha,2018,7.84977
gib,2016,100
gib,2017,100
gmb,2016,8.57143
gmb,2017,100
grd,2017,100
gtm,2016,20.39374
hkg,2016,100
hkg,2017,100
idn,2017,61.4128
ind,2016,38.61561
jam,2016,47.83862
jam,2017,47.83862
jor,2017,95.05024
kgz,2017,87.53339
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,6.08273
lca,2017,100
lka,2016,59.53261
lka,2017,61.11245
mac,2016,100
mac,2017,100
mar,2017,84.62516
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2017,2.14118
mdv,2017,100
mmr,2016,71.18048
mng,2016,89.82558
mrt,2016,100
mrt,2017,86.49518
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,100
mys,2017,100
ner,2013,4.66102
niu,2016,100
npl,2017,19.45704
nru,2016,66.66667
per,2016,85.25751
per,2017,81.32357
per,2018,72.65405
phl,2015,87.23671
phl,2016,86.09255
pry,2016,13.60524
pse,2016,91.93624
pse,2017,94.58955
qat,2016,100
qat,2017,100
rwa,2012,66.97892
rwa,2013,70.45802
rwa,2014,71.51335
rwa,2015,72.6087
rwa,2016,71.85714
sau,2017,100
sgp,2016,100
sle,2017,15.87916
slv,2017,55.39739
stp,2017,91.42857
syc,2016,100
syc,2017,100
ukr,2016,99.16908
ukr,2017,99.3664
ury,2015,100
ury,2016,100
uzb,2017,96.19531
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,13.77246
