location,time,oapp_1_m
abw,2013,15.27939
abw,2014,15.52127
alb,2012,8.58475
alb,2013,8.80051
alb,2014,7.69441
alb,2015,8.30152
alb,2016,7.90153
alb,2017,7.45467
are,2012,3.33821
are,2013,3.2397
are,2014,3.30719
are,2015,6.53046
are,2016,4.63559
arg,2012,11.53873
arg,2013,10.08964
arg,2014,9.30611
arg,2015,8.83731
arg,2016,7.69723
arm,2012,2.30614
arm,2013,3.12941
arm,2014,2.86664
arm,2015,2.15408
arm,2016,2.11202
arm,2017,1.97127
atg,2012,12.51906
atg,2014,10.599
atg,2015,5.16342
atg,2017,4.52067
aus,2012,8.13808
aus,2013,7.88808
aus,2014,7.82768
aus,2015,4.25743
aus,2016,4.181
aus,2017,4.19214
aze,2012,6.77157
aze,2013,6.77199
aze,2014,7.09943
aze,2015,6.92522
aze,2016,7.52621
aze,2017,9.13414
bdi,2017,22.50415
bel,2012,4.75159
bel,2013,6.02715
bel,2014,5.29467
bel,2015,5.0084
bel,2016,4.90628
ben,2012,12.51953
ben,2013,12.86787
ben,2014,10.93632
ben,2017,12.77256
bfa,2012,17.92809
bfa,2013,18.14186
bfa,2014,18.29909
bfa,2015,17.81488
bfa,2016,13.79898
bfa,2017,14.56904
bgd,2017,12.66007
bgr,2012,2.48499
bgr,2013,2.80546
bgr,2014,2.68911
bgr,2015,2.45995
bgr,2016,2.1669
bhr,2012,2.78317
bhr,2013,3.0373
bhr,2014,2.93483
bhr,2015,2.46717
bhr,2016,2.61375
bhr,2017,2.55604
bhs,2016,7.82656
blr,2012,5.10671
blr,2013,5.70658
blr,2014,5.18066
blr,2015,5.93663
blr,2016,4.99571
blr,2017,5.34448
blz,2012,13.66182
blz,2013,12.84864
blz,2014,11.66879
blz,2015,11.82842
blz,2016,12.01034
blz,2017,11.93695
bmu,2012,0.4898
bol,2012,12.07039
bol,2013,11.27108
bol,2014,10.26917
bol,2015,9.17559
bol,2016,8.3425
bol,2017,7.12516
bra,2012,31.33208
bra,2013,21.3735
bra,2014,20.33537
bra,2015,18.86446
bra,2016,18.04773
brb,2014,2.46945
brb,2015,2.45107
brb,2016,2.15784
brb,2017,2.223
brn,2012,2.5818
brn,2013,2.33278
brn,2014,2.88798
brn,2015,3.53556
brn,2016,4.46007
brn,2017,4.54265
btn,2012,20.20061
btn,2013,15.55301
btn,2015,14.57755
btn,2016,13.65598
btn,2017,12.3667
bwa,2012,17.99035
bwa,2013,18.54192
bwa,2014,16.17336
caf,2012,23.41865
che,2012,1.91783
che,2013,1.77194
che,2014,1.73049
che,2015,1.84262
che,2016,1.87089
chl,2012,9.63167
chl,2013,9.08818
chl,2014,8.78195
chl,2015,8.54623
chl,2016,8.33539
chl,2017,8.09549
civ,2013,18.33557
civ,2014,13.17247
civ,2016,11.36154
civ,2017,11.23111
cmr,2012,14.72943
cmr,2014,12.83524
cmr,2015,12.95222
cmr,2016,18.61927
cmr,2017,15.13927
cog,2012,15.9377
cok,2012,2.3175
cok,2013,3.40776
cok,2014,5.64042
cok,2015,1.65094
cok,2016,2.34467
col,2012,23.56765
col,2013,23.54807
col,2014,21.37456
col,2015,20.64435
col,2016,20.68176
col,2017,19.44243
com,2017,17.54392
cpv,2012,14.75934
cpv,2013,14.03182
cpv,2014,13.06412
cpv,2015,11.28672
cpv,2016,10.37075
cri,2012,15.22927
cri,2013,14.95659
cri,2014,15.04956
cri,2015,13.67091
cri,2016,13.04619
cub,2012,3.76441
cub,2013,1.90209
cub,2014,3.87111
cub,2015,4.20257
cub,2016,4.13627
cub,2017,3.85427
cyp,2012,2.47277
cyp,2013,2.6615
cyp,2014,2.33466
cyp,2015,2.0715
deu,2012,1.96834
deu,2013,2.24869
deu,2014,2.34226
deu,2015,1.96143
deu,2016,2.12331
dji,2014,9.02056
dji,2015,9.08541
dji,2016,10.92861
dji,2017,9.35076
dji,2018,8.2722
dma,2012,8.52289
dma,2014,8.23033
dma,2015,6.57177
dma,2016,9.843
dnk,2012,3.97108
dnk,2013,3.76658
dnk,2014,3.79486
dnk,2015,3.64076
dnk,2016,3.56364
dom,2012,19.34345
dom,2013,20.70904
dom,2014,20.94155
dom,2015,20.41053
dom,2016,19.41977
dom,2017,17.10289
dza,2012,12.16145
dza,2013,11.82653
dza,2014,10.58804
dza,2015,9.78796
dza,2016,9.75184
dza,2017,9.85308
ecu,2012,12.39269
ecu,2013,8.22401
ecu,2014,8.15186
ecu,2015,5.83586
ecu,2016,4.94539
egy,2012,5.25673
egy,2014,4.00208
egy,2016,3.4771
egy,2017,3.20831
eri,2012,8.28765
eri,2013,15.29319
eri,2014,13.49692
eri,2015,13.4811
eri,2017,14.00056
esp,2012,3.43852
esp,2013,5.69672
esp,2014,5.30139
esp,2015,5.09182
esp,2016,4.87638
est,2012,1.26294
est,2013,1.08348
est,2014,4.22671
est,2015,4.07399
est,2016,3.96854
eth,2012,16.37412
eth,2014,14.6491
eth,2015,13.57069
fin,2012,1.61945
fin,2013,1.63677
fin,2014,1.53967
fin,2015,1.66026
fin,2016,1.57167
fji,2012,5.73829
fji,2013,9.34538
fji,2015,8.62652
fji,2016,3.58434
fra,2012,4.65641
fra,2013,4.38143
fra,2014,4.16259
fra,2015,3.9458
fra,2016,3.85295
fsm,2014,9.67487
gbr,2012,1.12978
gbr,2013,1.17805
gbr,2014,1.14314
gbr,2015,1.14906
gbr,2016,1.14944
geo,2012,4.51434
geo,2013,4.07563
geo,2014,3.31398
geo,2015,3.01674
geo,2016,2.62533
geo,2017,2.05502
gha,2013,20.74301
gha,2014,16.99842
gha,2015,18.6258
gha,2016,17.71394
gha,2017,17.7228
gha,2018,15.76499
gin,2012,12.63108
gin,2013,13.2536
gin,2014,11.10252
gin,2016,11.32195
gmb,2012,11.90554
gmb,2013,15.47321
gmb,2014,15.12234
gmb,2015,15.23458
gmb,2016,15.51686
gmb,2017,16.09126
gnq,2012,18.92686
gnq,2015,14.79632
grc,2012,1.57719
grc,2013,1.59263
grc,2014,1.4841
grc,2015,1.68244
grc,2016,1.4457
grd,2013,3.26322
grd,2014,3.66379
grd,2015,5.74818
grd,2016,6.89552
grd,2017,6.72878
gtm,2012,15.25087
gtm,2013,15.50296
gtm,2014,14.41527
gtm,2015,13.66837
gtm,2016,13.74653
gtm,2017,12.75069
guy,2012,1.27149
hkg,2012,2.91074
hkg,2013,2.7248
hkg,2014,2.29206
hkg,2015,2.0131
hkg,2016,3.01068
hkg,2017,2.9341
hnd,2012,14.4055
hnd,2013,15.22827
hnd,2014,12.7332
hnd,2015,14.48581
hnd,2016,13.4482
hnd,2017,12.30871
hrv,2012,1.22128
hrv,2013,1.16389
hrv,2014,1.09701
hrv,2015,1.11606
hrv,2016,0.83353
hun,2012,3.70257
hun,2013,3.83184
hun,2014,3.81873
hun,2015,3.53657
hun,2016,3.45076
idn,2012,3.43338
idn,2013,3.58832
idn,2014,3.4817
idn,2016,1.12933
idn,2017,1.13081
ind,2012,5.45565
ind,2013,1.95883
irl,2012,0.72043
irl,2013,0.72348
irl,2014,0.70715
irl,2015,0.7327
irl,2016,0.69668
irn,2012,4.2575
irn,2013,14.43999
irn,2014,4.97006
irn,2015,4.93395
irn,2016,5.94632
irn,2017,5.16179
isl,2012,0.03294
isl,2013,0.03921
isl,2014,0.03875
isl,2015,0.04448
isl,2016,0.03737
isr,2012,3.24211
isr,2013,3.07254
isr,2014,3.15154
isr,2015,3.28285
isr,2016,2.99297
isr,2017,3.11986
ita,2012,1.22335
ita,2013,2.49475
ita,2014,2.44465
ita,2015,2.35982
ita,2016,1.05801
kaz,2012,1.04723
kaz,2013,0.93613
kaz,2014,0.87884
kaz,2015,0.97765
kaz,2016,1.29007
kaz,2017,0.37227
kaz,2018,0.82355
ken,2012,30.4364
kgz,2012,2.26056
kgz,2013,1.9538
kgz,2014,1.92419
kgz,2015,1.68643
kgz,2016,1.62979
kgz,2017,1.17722
khm,2012,22.75676
khm,2014,22.75032
khm,2015,22.34016
khm,2016,17.09574
khm,2017,16.79337
kir,2014,7.98371
kir,2015,6.1898
kir,2016,6.04503
kir,2017,3.55708
kor,2012,2.53449
kor,2013,2.71223
kor,2014,2.54269
kor,2015,0.79055
kor,2016,0.79927
kwt,2012,1.70721
kwt,2013,1.56816
kwt,2014,2.14922
kwt,2015,3.02922
kwt,2016,3.10414
kwt,2017,3.21632
lao,2012,28.86396
lao,2013,25.95406
lao,2014,23.63899
lao,2015,20.8839
lao,2016,17.14094
lao,2017,14.85154
lbn,2012,8.72198
lbn,2013,8.26095
lbn,2014,10.59969
lbn,2015,9.30875
lbn,2016,7.92002
lbn,2017,7.59217
lbr,2014,60.58669
lbr,2015,59.21739
lie,2012,2.53036
lie,2014,2.53165
lie,2015,1.57068
lie,2016,2.15164
lka,2012,1.68019
lka,2013,1.3748
lka,2014,1.29316
lka,2015,1.74206
lka,2016,0.97567
lka,2017,0.95048
lso,2012,30.7163
lso,2013,29.55394
lso,2014,28.18936
lso,2015,26.55829
lso,2016,25.46473
lso,2017,25.00666
ltu,2012,1.80402
ltu,2013,1.51105
ltu,2014,1.33071
ltu,2015,1.26908
ltu,2016,1.19335
lux,2012,3.51417
lux,2013,3.58773
lux,2014,3.43268
lux,2015,3.43371
lux,2016,3.69055
lva,2012,4.57882
lva,2013,4.3703
lva,2014,3.93179
lva,2015,3.38281
lva,2016,3.10109
lva,2017,3.01238
mac,2012,10.99408
mac,2013,10.15652
mac,2014,8.165
mac,2015,6.48163
mac,2016,5.98608
mac,2017,5.57989
mar,2012,17.76618
mar,2013,16.32503
mar,2014,15.93441
mar,2016,18.33139
mar,2017,18.08488
mda,2012,2.50702
mda,2013,2.41928
mda,2014,2.05691
mda,2015,1.91879
mda,2016,1.6627
mda,2017,1.72359
mdv,2015,4.86657
mdv,2016,3.25273
mdv,2017,1.68001
mex,2012,5.01307
mex,2013,5.00682
mex,2014,4.61145
mex,2015,3.96426
mex,2016,3.34507
mex,2017,2.71066
mhl,2015,11.10867
mhl,2016,10.36213
mkd,2012,1.08429
mkd,2013,0.95068
mkd,2014,1.13291
mkd,2015,0.86207
mli,2012,6.48096
mli,2014,6.55698
mli,2015,8.77523
mli,2017,6.33149
mlt,2012,0.79229
mlt,2013,0.79954
mlt,2014,0.9696
mlt,2015,0.92427
mlt,2016,1.05121
mmr,2017,12.42459
mne,2012,1.21999
mne,2015,1.8007
mne,2016,2.36819
mne,2017,2.52498
mng,2012,19.42511
mng,2013,13.61492
mng,2014,5.69048
mng,2015,3.42207
mng,2016,3.63188
mng,2017,2.99638
moz,2012,21.63235
moz,2013,21.20375
moz,2014,19.72009
moz,2015,19.06997
moz,2016,19.79443
moz,2017,19.88071
mrt,2013,22.32596
mrt,2014,21.15408
mrt,2016,16.64047
mrt,2017,17.85127
mus,2012,9.9163
mus,2013,6.22699
mus,2014,5.70373
mus,2015,5.70424
mus,2016,5.67184
mus,2017,4.51827
mwi,2013,27.45596
mwi,2014,28.54223
mwi,2015,27.82017
mwi,2016,27.54807
mwi,2017,27.82482
mys,2012,0.37862
mys,2013,0.5178
mys,2014,0.46098
mys,2015,0.40948
mys,2016,0.30378
mys,2017,0.29532
nam,2012,22.12752
nam,2013,22.32332
nam,2017,22.0508
ner,2012,4.65142
ner,2013,5.33972
ner,2014,6.42342
ner,2015,6.64153
ner,2016,6.5263
ner,2017,6.36397
niu,2014,8.21918
niu,2015,13.88889
nld,2012,7.89494
nld,2015,6.73124
nld,2016,6.42444
npl,2012,35.62721
npl,2014,32.48312
npl,2015,30.96973
npl,2016,32.17462
npl,2017,32.94052
nru,2012,12.7031
nru,2014,2.67023
nru,2016,1.02157
nzl,2013,0.27714
nzl,2014,0.23199
nzl,2015,0.30058
nzl,2016,0.36831
nzl,2017,0.42704
omn,2012,5.0608
omn,2013,3.20526
omn,2014,3.17472
omn,2015,3.61825
omn,2016,3.04533
omn,2017,2.47011
pan,2012,10.17031
pan,2013,9.91712
pan,2014,9.41659
pan,2015,9.56683
per,2012,9.92236
per,2013,9.34559
per,2014,8.37625
per,2015,7.37363
per,2016,6.71452
per,2017,6.34832
per,2018,5.96126
phl,2014,18.08639
phl,2015,18.82556
phl,2016,17.47127
plw,2014,16.68857
png,2012,34.83796
png,2016,33.68362
pol,2012,1.73924
pol,2013,1.68427
pol,2014,1.5883
pol,2015,1.53214
pol,2016,1.34248
pri,2012,3.05348
pri,2013,3.80619
pri,2014,4.92687
pri,2015,3.4375
pri,2016,3.21997
prt,2012,8.99246
prt,2013,11.34796
prt,2014,11.71484
prt,2015,11.2158
prt,2016,10.52286
pry,2012,18.20939
pse,2012,2.20193
pse,2013,2.15542
pse,2014,2.28373
pse,2015,2.31331
pse,2016,1.68084
pse,2017,1.62157
qat,2012,2.22313
qat,2013,2.4864
qat,2014,2.48839
qat,2015,2.7838
qat,2016,2.45173
qat,2017,2.41301
rou,2012,4.0915
rou,2015,3.3633
rou,2016,3.25435
rus,2014,0.00653
rus,2015,0.00625
rus,2016,0.00689
rwa,2016,37.436
rwa,2017,36.20558
sau,2012,9.8398
sau,2013,11.48577
sau,2014,12.4035
sau,2015,11.8346
sau,2016,7.74051
sdn,2013,19.20115
sdn,2014,19.01954
sdn,2015,19.3527
sdn,2016,19.89212
sdn,2017,15.15267
sen,2012,8.55809
sen,2013,6.33382
sen,2014,8.38001
sen,2015,5.89501
sen,2016,8.32969
sen,2017,7.27046
sgp,2016,0.59774
slb,2013,42.96705
slb,2014,43.18475
slb,2015,42.40806
slb,2016,43.00857
slb,2017,42.2165
sle,2012,15.13364
sle,2013,10.27647
sle,2015,13.80766
sle,2016,11.04903
sle,2017,10.34165
slv,2012,20.66971
slv,2013,20.79307
slv,2014,19.61063
slv,2015,18.44367
slv,2016,16.92135
slv,2017,16.07862
smr,2012,0.65789
srb,2012,1.76823
srb,2013,1.59871
srb,2014,0.87748
srb,2015,1.00195
srb,2016,0.91099
srb,2017,0.97094
ssd,2015,39.05751
stp,2014,17.81977
stp,2015,18.96802
stp,2017,15.91378
sur,2012,23.21297
sur,2013,22.16628
sur,2014,22.74098
sur,2015,23.70587
sur,2016,23.45824
sur,2017,21.83728
svn,2012,1.53302
svn,2013,1.91421
svn,2014,1.9185
svn,2015,1.96894
svn,2016,2.02619
swe,2013,16.39169
swe,2014,16.94259
swe,2015,18.96981
swe,2016,21.08504
swz,2012,35.54947
swz,2013,38.0941
swz,2014,36.35591
swz,2015,35.96976
swz,2016,32.84076
syc,2013,4.82777
