location,time,nar_3_urb_q2
afg,2015,20.33439
ago,2015,2.74385
arg,2012,48.52
arg,2013,48.15
arg,2014,52.54
arg,2016,51.48
arm,2016,50.44488
ben,2014,9.30917
bgd,2014,29.30081
bih,2012,80.81445
blr,2012,99.27512
blz,2016,44.9643
bol,2012,69.17
bol,2013,70.49
bol,2014,68.45
bol,2015,73.16
bra,2012,31.04
bra,2013,31.78
bra,2014,33.2
bra,2015,31.19
bra,2016,35.72
brb,2012,73.11119
chl,2013,72.63
chl,2015,73.95
civ,2016,12.099
cmr,2014,9.08012
cod,2013,31.28515
cog,2012,4.9536
cog,2015,11.58539
col,2012,42.69
col,2013,41.58
col,2014,41.71
col,2015,33.86693
col,2016,41.01
com,2012,31.18693
cri,2012,32.07
cri,2013,36.35
cri,2014,19.75
cri,2015,28.58
cri,2016,33.41
dom,2012,63.84
dom,2013,50.38814
dom,2014,47.58519
dom,2015,62.18
dom,2016,67.96
dza,2013,33.3341
ecu,2012,75.54
ecu,2013,72.45
ecu,2014,77.94
ecu,2015,81.88
ecu,2016,81.1
egy,2014,33.43861
gab,2012,7.92442
gha,2015,2.31434
gmb,2013,22.27721
gnb,2014,4.39426
gtm,2014,18.5
gtm,2015,13.62132
guy,2014,55.99346
hnd,2012,33.12
hnd,2013,39.97
hnd,2014,25.07
hnd,2015,32.01
hnd,2016,42.5
hti,2012,15.72998
hti,2017,8.33446
ind,2016,38.82997
kaz,2015,76.53326
ken,2014,32.76103
khm,2014,9.07538
lao,2012,19.69543
lbr,2013,2.02746
mex,2012,63.16
mex,2014,62.49
mex,2016,44.39966
mmr,2016,36.36346
mne,2013,81.5211
mng,2014,52.50877
mrt,2015,14.53014
nam,2013,19.87148
nga,2013,29.0852
nga,2016,38.65444
nic,2014,25.31
npl,2014,38.22038
pak,2012,18.30578
pan,2013,56.08
pan,2014,61.77
pan,2015,58.96
pan,2016,63.29
per,2012,60.75
per,2013,60.14
per,2014,63.57
per,2015,62.76
per,2016,69.62
phl,2018,28.66453
pry,2012,50
pry,2013,55.5
pry,2014,57.5
pry,2015,57.83
pry,2016,39.64391
pse,2014,68.15173
rwa,2015,16.35258
sdn,2014,23.02127
sen,2016,9.66123
sen,2017,7.97256
sle,2017,12.22708
slv,2012,37.08
slv,2013,43.48
slv,2014,44.69
slv,2015,40.81
slv,2016,45.95
srb,2014,83.41324
stp,2014,11.92008
tcd,2014,4.42733
tha,2013,58.63745
tha,2016,36.65332
tls,2016,41.28854
tun,2012,45.17922
uga,2016,1.8089
ukr,2013,68.34933
ury,2012,43.38
ury,2013,27.66141
ury,2014,47.42
ury,2015,47.59
ury,2016,51.38
vnm,2014,60.02747
yem,2013,17.24145
zmb,2013,20.28755
