location,time,nar_2_rur_m_wpia
afg,2015,0.53075
bdi,2017,0.1623
ben,2014,0.30287
bgd,2014,0.44181
bih,2012,1.12115
blz,2016,0.6038
civ,2016,0.28686
cog,2012,0.34441
com,2012,0.32307
dom,2014,0.52776
dza,2013,0.77457
eth,2016,0.32857
gin,2016,0.18412
gtm,2015,0.21886
guy,2014,0.92526
hti,2012,0.12625
hti,2017,0.14373
ind,2016,0.81479
ken,2014,0.32954
khm,2014,0.27325
lao,2012,0.15579
lso,2014,0.10181
mli,2013,0.24819
mli,2015,0.20304
mmr,2016,0.58603
mne,2013,0.90797
mwi,2016,0.22118
ner,2012,0.18654
nga,2013,0.19696
nga,2016,0.18717
npl,2014,0.75564
pak,2012,0.23944
phl,2018,0.53364
rwa,2015,0.29915
sdn,2014,0.28915
sen,2016,0.18942
sen,2017,0.39647
sle,2013,0.35911
sle,2017,0.17221
swz,2014,0.31227
tcd,2014,0.30185
tha,2013,1.02862
tha,2016,0.83894
tjk,2012,0.90719
tjk,2017,1.01872
tls,2016,0.36616
tza,2015,0.14547
uga,2016,0.16495
vnm,2014,0.75801
yem,2013,0.39287
zmb,2013,0.37734
