location,time,26465
are,2012,88
are,2013,136
are,2014,132
are,2015,175
are,2016,176
arg,2016,14
aus,2012,787
aus,2013,780
aus,2014,700
aus,2015,622
aus,2016,663
aus,2017,630
aut,2012,13
aut,2013,50.5
aut,2014,75
aut,2015,78.33333
aut,2016,87.5
aut,2017,66.5
bel,2012,85
bel,2013,57
bel,2014,84
bel,2015,90
bel,2016,99
ben,2014,2
bgr,2012,6
bgr,2013,5
bgr,2014,4
bgr,2015,2
bgr,2016,6
bhr,2014,8
bhr,2015,8
bhr,2016,3
bhr,2017,3
blr,2012,1
bra,2012,138
bra,2014,289
bra,2015,236
bra,2016,192
brn,2015,1
brn,2016,1
brn,2017,3
bwa,2014,69
bwa,2015,27
bwa,2016,35
bwa,2017,13
can,2012,204
can,2013,297
can,2014,285
can,2015,264
can,2016,261
che,2012,84
che,2013,94
che,2014,94
che,2015,87
che,2016,98
chl,2012,1
chl,2013,1
chl,2016,1
chl,2017,2
civ,2014,6
civ,2015,8
civ,2016,11
col,2015,1
col,2016,1
col,2017,1
cri,2017,1
cub,2012,426
cyp,2012,2
cyp,2013,1
cyp,2014,4
cyp,2015,8
cze,2012,29
cze,2013,14
cze,2014,14
cze,2015,7
cze,2016,10
deu,2013,207
deu,2014,237
deu,2015,267
dnk,2012,11
dnk,2013,54
dnk,2014,50
dnk,2015,49
dnk,2016,47
egy,2013,17
egy,2014,17
egy,2016,16
esp,2012,18
esp,2013,19
esp,2016,34
est,2012,1
est,2013,1
est,2014,1
est,2015,1
est,2016,2
fin,2012,21
fin,2013,19
fin,2014,18
fin,2015,19
fin,2016,19
fra,2012,118
fra,2013,98
fra,2014,91
fra,2015,117
fra,2016,121
gbr,2012,1339
gbr,2013,1225
gbr,2014,1212
gbr,2015,1151
gbr,2016,1269
geo,2016,1
gha,2012,2
gha,2013,2
gha,2014,2
gha,2015,4
gha,2016,1
gha,2017,7
grc,2012,37
grc,2016,17
grd,2015,7
grd,2016,7
grd,2017,15
hkg,2013,5
hkg,2014,5
hkg,2015,8
hkg,2016,8
hkg,2017,12
hrv,2012,1
hrv,2014,1
hrv,2015,2
hrv,2016,2
hun,2012,6
hun,2013,4
hun,2014,8
hun,2015,5
hun,2016,15
idn,2017,1
ind,2012,109
ind,2013,208
ind,2014,351
ind,2015,265
ind,2016,349
ind,2017,288
irl,2012,30
irl,2013,52
irl,2014,58
irl,2015,81
irl,2016,82
irn,2013,2
isl,2012,1
isl,2013,1
isl,2014,2
isl,2016,2
isr,2012,28
isr,2013,88
isr,2014,78
ita,2012,35
ita,2013,23
ita,2014,26
ita,2015,56
ita,2016,56
jor,2015,1
jor,2016,4
jor,2017,3
jpn,2013,16
jpn,2014,18
jpn,2015,13
jpn,2016,28
kaz,2016,1
kor,2012,35
kor,2013,50
kor,2014,45
kor,2015,39
kor,2016,40
lie,2012,1
lka,2014,3
lka,2015,1
lka,2016,1
lka,2017,2
lso,2012,7
lso,2013,7
lso,2014,7
lso,2015,4
ltu,2016,1
lux,2012,4
lux,2013,3
lux,2014,4
lux,2015,2
lux,2016,2
lva,2014,1
lva,2015,2
lva,2016,5
lva,2017,1
mac,2012,1
mac,2014,3
mac,2015,1
mac,2016,1
mac,2017,1
mar,2013,2
mar,2014,4
mar,2015,2
mar,2016,3
mar,2017,5
mlt,2012,4
mlt,2013,2
mlt,2014,2
mlt,2015,2
mlt,2016,3
mng,2015,1
moz,2013,17
moz,2014,29
moz,2015,104
moz,2016,27
moz,2017,41
mrt,2016,1
mus,2012,117
mus,2013,177
mus,2014,271
mus,2015,236
mus,2017,231
mys,2012,39
mys,2014,62
mys,2015,67
mys,2016,60
mys,2017,56
nam,2012,53
nam,2013,48
nam,2014,59
nam,2015,67
nam,2016,72
nld,2012,109
nld,2013,109
nld,2014,120
nld,2015,133
nor,2012,35
nor,2013,26
nor,2014,22
nor,2015,25
nor,2016,35
nor,2017,26
nzl,2012,110
nzl,2013,98.07697
nzl,2014,63
nzl,2015,78.49216
nzl,2016,107
nzl,2017,119.99988
omn,2013,1
omn,2014,2
omn,2015,2
omn,2016,3
pol,2012,18
pol,2013,18
pol,2014,16
pol,2015,15
pol,2016,19
prt,2012,25
prt,2013,63
prt,2014,47
prt,2015,63
prt,2016,62
qat,2012,13
qat,2013,12
qat,2014,13
qat,2015,13
qat,2016,8
qat,2017,9
rou,2013,45
rou,2014,40
rou,2015,43
rou,2016,58
rus,2014,4
rus,2015,12
rus,2016,23
sau,2012,100
sau,2013,173
sau,2014,199
sau,2015,203
sau,2016,222
sau,2017,222
srb,2012,1
srb,2013,5
srb,2014,4
srb,2015,2
srb,2016,6
srb,2017,5
svk,2012,2
svk,2013,2
svk,2014,4
svk,2015,3
svn,2012,1
svn,2013,3
svn,2014,5
svn,2015,2
swe,2012,29
swe,2013,32
swe,2014,34
swe,2015,51
swe,2016,64
tha,2012,20
tha,2015,7
tha,2016,20
tun,2013,1
tun,2015,2
tun,2016,1
tun,2017,1
tur,2012,20
tur,2013,26
tur,2014,48
tur,2015,134
tur,2016,164
ukr,2014,13
ukr,2015,14
ukr,2016,15
ukr,2017,17
usa,2012,1559
usa,2013,1737.97335
usa,2014,1631
usa,2015,1779.15923
usa,2016,1831.79741
vgb,2016,1
zwe,2012,41
zwe,2015,32
