location,time,trtp_4_f
and,2012,100
bgd,2017,86.95797
bhr,2016,95.40816
bhr,2017,100
blr,2016,81.01173
blr,2017,83.20726
brb,2014,52.74949
brb,2015,55.66038
brb,2016,58.49673
brb,2017,54.73373
cmr,2012,82.69231
cmr,2013,74.50739
cmr,2014,89.48995
cmr,2015,89.46825
cmr,2016,89.99537
col,2015,87.5
col,2016,94.65649
col,2017,93.15068
cpv,2012,100
cub,2012,100
cym,2012,100
cym,2018,100
gha,2012,99.74293
gib,2016,100
grd,2013,41.66667
grd,2014,36.84211
grd,2015,66.66667
grd,2016,50
grd,2017,46.66667
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kna,2012,22.72727
kna,2013,25
kna,2014,16.66667
lca,2013,65.87302
lka,2017,32.88462
mar,2017,100
mda,2016,100
mda,2017,100
mdg,2017,5.6338
mmr,2017,100
mrt,2012,100
mus,2017,100
ner,2017,100
png,2012,100
rwa,2016,100
sle,2015,38.24289
swz,2012,100
swz,2013,100
swz,2014,100
syc,2013,77.35849
syc,2014,98.59155
syc,2015,75.60976
syc,2016,61.29032
syc,2017,63.52941
syr,2013,98.65633
uga,2015,50.93897
uga,2016,44.97732
uga,2017,56.01533
vct,2012,38.35616
vnm,2014,91.89782
vnm,2015,95.23371
