location,time,cr_1_rur_q1
afg,2015,44.46425
ago,2015,18.98499
arm,2016,99.25333
bdi,2017,30.30593
ben,2014,24.95417
bgd,2014,61.03511
bih,2012,99.81214
blr,2012,100
blz,2016,92.49476
bol,2012,87.53
bol,2013,93.42
bol,2014,82.79
bol,2015,92.7
bra,2012,64.19
bra,2013,65.1
bra,2014,71.06
bra,2015,68.61
bra,2016,71.72
chl,2013,96.01
chl,2015,95.61
civ,2012,16.70255
civ,2016,22.74844
cmr,2014,33.60397
cod,2013,47.03153
cog,2012,42.10385
cog,2015,41.41922
col,2012,75.96
col,2013,77.91
col,2014,79
col,2015,82.28224
col,2016,80.24
com,2012,51.95921
cri,2012,85.96
cri,2013,85.71
cri,2014,86.92
cri,2015,86.66
cri,2016,86.89
dom,2012,67.32
dom,2013,71.33488
dom,2014,77.35155
dom,2015,81.07
dom,2016,76.09
dza,2013,86.07413
ecu,2012,91.56
ecu,2013,95.01
ecu,2014,96.36
ecu,2015,95.07
ecu,2016,98.05
egy,2014,87.31664
eth,2016,22.83196
gab,2012,14.42245
gha,2015,42.20239
gin,2012,12.0146
gin,2016,23.20504
gmb,2013,47.60583
gnb,2014,6.84449
gtm,2014,55.36
gtm,2015,55.28376
guy,2014,95.12031
hnd,2012,76.38
hnd,2013,73.72
hnd,2014,67.43
hnd,2015,71.15
hnd,2016,77.75
hti,2012,15.41671
hti,2017,20.69538
ind,2016,81.00473
kaz,2015,100
ken,2014,61.42213
kgz,2012,99.89814
kgz,2014,98.06271
khm,2014,47.00492
lao,2012,28.2253
lbr,2013,11.35568
lca,2012,97.26662
lso,2014,45.01053
mda,2012,97.6056
mex,2012,92.09
mex,2014,88.75
mex,2016,95.49422
mli,2013,21.34392
mli,2015,18.50357
mmr,2016,65.32879
mne,2013,100
mng,2014,94.89156
mrt,2015,25.79946
mwi,2016,25.26903
nam,2013,70.12015
ner,2012,8.07149
nga,2013,19.00354
nga,2016,32.52256
nic,2014,72.17
npl,2014,73.46685
npl,2016,83.5969
pak,2012,24.23703
pan,2013,82.13
pan,2014,82.1
pan,2015,79.71
pan,2016,79.77
per,2012,86.72
per,2013,86.83
per,2014,88.15
per,2015,92.58
per,2016,91.16
phl,2018,79.9707
pry,2012,78.18
pry,2013,83.04
pry,2014,78.57
pry,2015,81.6
pry,2016,74.60963
rwa,2015,31.65219
sdn,2014,42.99435
sen,2016,18.46226
sen,2017,27.24273
sle,2013,44.1608
sle,2017,32.19561
slv,2012,73.35
slv,2013,74.1
slv,2014,76.34
slv,2015,77.38
slv,2016,74.26
srb,2014,95.88662
stp,2014,69.04135
swz,2014,52.54832
tcd,2014,14.86009
tgo,2014,40.42185
tha,2013,98.5801
tha,2016,99.01443
tjk,2012,97.62871
tjk,2017,97.79992
tkm,2016,100
tls,2016,59.56723
tun,2012,82.07339
tza,2015,61.34801
uga,2016,18.67666
ukr,2013,99.87505
ury,2012,96.74
ury,2013,99.40939
ury,2014,96.11
ury,2015,96.99
ury,2016,98.98
vnm,2014,89.57156
yem,2013,33.57209
zmb,2013,44.09607
zwe,2015,74.89658
