location,time,sle_1t8_m
40030,2012,11.91217
40030,2013,12.0216
40030,2014,12.11408
40030,2015,12.22046
40030,2016,12.3431
40030,2017,12.39085
40041,2012,15.8691
40041,2013,16.06179
40041,2014,16.12626
40041,2015,16.17024
40041,2016,16.30841
40041,2017,16.32786
40042,2012,11.07634
40042,2013,11.05645
40042,2014,11.14069
40042,2015,11.2291
40042,2016,11.37348
40042,2017,11.38092
40043,2012,13.34297
40043,2013,13.66807
40043,2014,13.76572
40043,2015,13.89488
40043,2016,13.97231
40043,2017,14.06647
40044,2012,9.82113
40044,2013,9.78889
40044,2014,9.81159
40044,2015,9.71383
40330,2012,10.05054
40330,2013,10.10786
40330,2014,10.17041
40330,2015,10.09622
40330,2016,10.12396
40334,2012,9.60055
40334,2013,9.73301
40334,2014,9.76811
40334,2015,9.75046
40334,2016,9.7571
40334,2017,9.73954
40344,2012,12.6629
40344,2013,12.70762
40344,2014,12.69561
40344,2015,12.92818
40344,2016,12.88248
40344,2017,12.93788
40500,2012,15.84863
40500,2013,16.02121
40500,2014,16.06913
40500,2015,16.10528
40500,2016,16.31191
40500,2017,16.34522
40505,2012,12.51168
40505,2013,12.57405
40505,2014,12.65747
40505,2015,12.74517
40505,2016,12.88934
40505,2017,13.02308
40510,2012,12.02646
40510,2013,12.11942
40510,2014,12.19268
40510,2015,12.25225
40510,2016,12.33713
40510,2017,12.36847
40515,2012,12.96143
40515,2013,13.11308
40515,2014,13.20245
40515,2015,13.32686
40515,2016,13.36007
40515,2017,13.50252
40520,2012,13.40707
40520,2013,13.88595
40520,2014,13.93949
40520,2015,14.03673
40520,2016,14.13556
40520,2017,14.14373
40525,2012,12.0117
40525,2013,11.99076
40525,2014,12.08438
40525,2015,12.21645
40525,2016,12.23701
40525,2017,12.35554
40530,2012,14.54059
40530,2013,15.30293
40530,2014,15.46222
40530,2015,15.72902
40530,2016,15.91113
40530,2017,15.90413
40535,2012,11.22882
40535,2013,11.0322
40535,2014,11.28164
40535,2015,11.36438
40535,2016,11.61423
40535,2017,11.57477
40540,2012,9.74229
40540,2013,9.94562
40540,2014,9.79292
40540,2015,9.73347
40550,2012,12.63498
40550,2013,12.67631
40550,2014,12.66485
40550,2015,12.8622
40550,2016,12.81611
40550,2017,12.87676
40603,2012,11.75005
40603,2013,12.00751
40603,2014,12.04178
40603,2015,12.2584
40603,2016,12.35989
40603,2017,12.56467
40606,2012,9.73416
40606,2013,9.93753
40606,2014,9.78597
40606,2015,9.72782
40611,2012,13.41549
40611,2013,13.57719
40611,2014,13.56224
40611,2015,13.63486
40611,2016,13.73354
40611,2017,13.90375
40612,2012,12.48206
40612,2013,12.52512
40612,2014,12.59098
40612,2015,12.64024
40612,2016,12.77826
40612,2017,12.92798
40613,2012,11.9622
40613,2013,12.08219
40613,2014,12.33429
40613,2015,12.54868
40613,2016,12.46846
40613,2017,12.57194
40614,2012,13.23701
40614,2013,13.49582
40614,2014,13.71296
40614,2015,13.84342
40614,2016,13.89521
40614,2017,13.89374
40616,2012,11.22882
40616,2013,11.0322
40616,2014,11.28164
40616,2015,11.36438
40616,2016,11.61423
40616,2017,11.57477
40617,2012,12.52495
40617,2013,12.78223
40617,2014,12.9119
40617,2015,13.07998
40617,2016,13.15036
40617,2017,13.24162
40618,2012,11.2681
40618,2013,11.08128
40618,2014,11.32697
40618,2015,11.41076
40618,2016,11.65822
40618,2017,11.62784
40619,2012,12.87677
40619,2013,13.02593
40619,2014,13.11169
40619,2015,13.23816
40619,2016,13.27327
40619,2017,13.41907
40620,2012,15.41206
40620,2013,15.76688
40620,2014,15.8431
40620,2015,15.92273
40620,2016,16.1144
40620,2017,16.10388
40630,2012,13.40723
40630,2013,13.88616
40630,2014,13.9397
40630,2015,14.03694
40630,2016,14.13574
40630,2017,14.14391
40640,2012,15.53945
40640,2013,15.45838
40640,2014,15.45442
40640,2015,15.51028
40640,2016,15.66653
40640,2017,15.74141
40642,2012,15.45895
40642,2013,15.65369
40642,2014,15.70262
40642,2015,15.77741
40642,2016,15.95592
40642,2017,15.97427
40650,2012,17.2929
40650,2013,17.44763
40650,2014,17.61388
40650,2015,17.61534
40650,2016,17.53698
40650,2017,17.51748
40651,2012,22.12455
40651,2013,22.15715
40651,2014,22.21246
40651,2015,22.0542
40651,2016,21.752
40651,2017,21.76387
40675,2012,12.02646
40675,2013,12.11942
40675,2014,12.19268
40675,2015,12.25225
40675,2016,12.33713
40675,2017,12.36847
abw,2012,13.20431
afg,2014,12.53351
alb,2012,14.44289
alb,2013,15.1112
alb,2014,15.4728
alb,2015,15.33139
alb,2016,14.94136
alb,2017,14.77445
are,2016,13.40536
arg,2012,16.08334
arg,2013,16.01471
arg,2014,16.11547
arg,2015,16.22081
arg,2016,16.41434
arm,2013,12.81606
arm,2014,12.75233
arm,2015,12.57832
atg,2012,12.13747
aus,2015,22.88533
aus,2016,22.52036
aus,2017,21.62775
aut,2013,15.51923
aut,2014,15.52756
aut,2015,15.62335
aut,2016,15.79379
aut,2017,16.02971
bdi,2012,11.68167
bdi,2013,11.8631
bdi,2014,12.11142
bdi,2016,12.16371
bdi,2017,11.48801
bel,2012,18.28602
bel,2013,18.4299
bel,2014,18.72204
bel,2015,18.77876
bel,2016,18.79297
ben,2013,14.11844
ben,2014,14.04286
ben,2015,14.17274
ben,2016,13.7636
bfa,2012,7.92231
bfa,2013,8.09973
bfa,2014,8.17584
bfa,2015,8.53105
bfa,2016,8.76838
bfa,2017,9.11398
bgd,2017,10.8514
bgr,2012,14.31561
bgr,2013,14.74665
bgr,2014,14.93997
bgr,2015,14.81989
bgr,2016,14.59876
bhr,2012,12.60093
bhr,2013,12.71094
