location,time,cr_2_f_lpia
afg,2015,0.37551
ago,2015,0.13083
arm,2016,0.98316
bdi,2017,0.35639
ben,2014,0.25219
bgd,2014,0.95554
bih,2012,0.98805
blr,2012,1.00195
blz,2016,0.65962
bol,2012,0.87274
bol,2013,0.81431
bol,2014,0.7939
bol,2015,0.88241
bra,2012,0.7954
bra,2013,0.79816
bra,2014,0.80101
bra,2015,0.80324
bra,2016,0.81933
brb,2012,1.0325
chl,2013,1.00042
chl,2015,0.99687
civ,2012,0.17264
civ,2016,0.16723
cmr,2014,0.2937
cod,2013,0.40368
cog,2012,0.24555
cog,2015,0.26882
col,2012,0.68661
col,2013,0.69202
col,2014,0.74047
col,2015,0.7141
col,2016,0.75633
com,2012,0.62568
cri,2012,0.87143
cri,2013,0.88972
cri,2014,0.83871
cri,2015,0.89087
cri,2016,0.89151
cub,2014,1.01485
dom,2012,0.86954
dom,2013,0.92782
dom,2014,0.95147
dom,2015,0.97952
dom,2016,1.04825
dza,2013,0.74724
ecu,2012,0.80722
ecu,2013,0.85594
ecu,2014,0.93304
ecu,2015,0.86277
ecu,2016,0.85886
egy,2014,0.89158
eth,2016,0.18938
gab,2012,0.35891
gha,2015,0.6253
gin,2012,0.13832
gin,2016,0.12424
gmb,2013,0.36662
gnb,2014,0.17143
gtm,2014,0.53098
gtm,2015,0.49586
guy,2014,0.89918
hnd,2012,0.50246
hnd,2013,0.69227
hnd,2014,0.48763
hnd,2015,0.55432
hnd,2016,0.58103
hti,2012,0.46055
hti,2017,0.51838
ind,2016,0.88405
kaz,2015,0.99672
ken,2014,0.81521
kgz,2012,0.99041
kgz,2014,0.95128
khm,2014,0.51928
lao,2012,0.3515
lbr,2013,0.1494
lca,2012,0.99294
lso,2014,0.56966
mda,2012,0.99801
mex,2012,0.89325
mex,2014,0.87099
mex,2016,0.93127
mli,2013,0.16502
mli,2015,0.31134
mmr,2016,0.47417
mne,2013,1.01121
mng,2014,0.81086
mrt,2015,0.46469
mwi,2016,0.2639
nam,2013,0.53088
ner,2012,0.01544
nga,2013,0.39653
nga,2016,0.53439
nic,2014,0.51013
npl,2014,0.69327
npl,2016,0.76164
pak,2012,0.46491
pan,2013,0.74166
pan,2014,0.73965
pan,2015,0.79942
pan,2016,0.78385
per,2012,0.7683
per,2013,0.79681
per,2014,0.80785
per,2015,0.831
per,2016,0.80656
phl,2018,0.97454
pry,2012,0.67267
pry,2013,0.75087
pry,2014,0.78703
pry,2015,0.83269
pry,2016,0.7516
pse,2014,1.01077
rwa,2015,0.50816
sdn,2014,0.54216
sen,2016,0.2435
sen,2017,0.38497
sle,2013,0.31463
sle,2017,0.26161
slv,2012,0.71955
slv,2013,0.72644
slv,2014,0.71046
slv,2015,0.71848
slv,2016,0.7025
srb,2014,1.01233
stp,2014,0.923
swz,2014,0.76902
tcd,2014,0.10401
tgo,2014,0.23644
tha,2013,1.01947
tha,2016,1.00426
tjk,2012,0.96053
tjk,2017,0.98013
tkm,2016,1.00802
tls,2016,0.63889
tun,2012,0.71565
tza,2015,0.36324
uga,2016,0.34741
ukr,2013,1.00277
ury,2012,0.8882
ury,2014,0.90262
ury,2015,0.9415
ury,2016,1.0589
vnm,2014,0.93155
yem,2013,0.408
zaf,2016,0.95407
zmb,2013,0.44579
zwe,2015,0.67612
