location,time,26607
are,2012,1
are,2013,3
are,2014,4
are,2015,5
are,2016,5
arg,2016,2
aus,2012,13
aus,2013,27
aus,2014,14
aus,2015,23
aus,2016,44
aus,2017,35
aut,2012,549
aut,2013,665.33333
aut,2014,492.00277
aut,2015,561.16868
aut,2016,598.50153
aut,2017,787.38889
aze,2014,1
bel,2012,27
bel,2013,20
bel,2014,20
bel,2015,27
bel,2016,31
bgr,2012,3
bgr,2013,4
bgr,2014,2
bgr,2015,2
bgr,2016,1
bih,2013,21
bih,2014,33
bih,2015,27
bih,2016,22
bih,2017,22
blr,2014,1
bra,2012,2
bra,2014,1
bra,2015,1
can,2012,27
can,2013,12
can,2014,18
can,2015,12
can,2016,21
che,2012,48
che,2013,117
che,2014,63
che,2015,74
che,2016,75
col,2017,1
cyp,2012,1
cyp,2014,2
cyp,2015,1
cze,2012,17
cze,2013,18
cze,2014,19
cze,2015,23
cze,2016,32
deu,2013,265
deu,2014,354
deu,2015,401
dnk,2012,53
dnk,2013,62
dnk,2014,82
dnk,2015,89
dnk,2016,89
egy,2014,2
egy,2016,2
esp,2012,35
esp,2013,32
esp,2016,38
est,2012,1
est,2013,1
est,2014,1
est,2015,1
est,2016,1
fin,2012,18
fin,2013,20
fin,2014,28
fin,2015,27
fin,2016,33
fra,2012,108
fra,2013,75
fra,2014,74
fra,2015,73
fra,2016,82
gbr,2012,323
gbr,2013,340
gbr,2014,357
gbr,2015,368
gbr,2016,381
gha,2016,1
gha,2017,1
grc,2012,3
grc,2016,5
hrv,2012,120
hrv,2013,94
hrv,2014,89
hrv,2015,112
hrv,2016,93
hun,2012,21
hun,2013,22
hun,2014,28
hun,2015,28
hun,2016,33
ind,2013,3
ind,2014,1
ind,2015,1
irl,2012,10
irl,2013,10
irl,2014,1
irl,2015,10
irl,2016,16
isl,2012,5
isl,2013,7
isl,2014,6
isl,2016,1
isr,2012,2
isr,2013,2
isr,2014,1
ita,2012,259
ita,2013,266
ita,2014,266
ita,2015,208
ita,2016,187
jpn,2013,13
jpn,2014,10
jpn,2015,15
jpn,2016,18
kor,2013,2
kor,2014,2
kor,2015,4
kor,2016,7
lie,2012,1
ltu,2014,3
lux,2012,21
lux,2013,4
lux,2014,11
lux,2015,10
lux,2016,8
lva,2012,2
lva,2014,3
mda,2012,1
mda,2014,1
mda,2015,1
mda,2016,1
mda,2017,1
mkd,2013,3
mkd,2014,1
mkd,2015,4
mlt,2012,1
mlt,2015,1
mys,2012,1
nld,2012,112
nld,2013,130
nld,2014,138
nld,2015,179
nor,2012,5
nor,2013,10
nor,2014,15
nor,2015,15
nor,2016,17
nor,2017,15
nzl,2012,4
nzl,2013,2
nzl,2014,5
nzl,2015,5
nzl,2016,5
nzl,2017,7
pol,2012,10
pol,2013,23
pol,2014,15
pol,2015,13
pol,2016,8
prt,2012,82
prt,2013,11
prt,2014,3
prt,2015,14
prt,2016,14
qat,2012,1
qat,2013,1
qat,2014,1
qat,2015,1
qat,2016,1
qat,2017,1
rou,2013,2
rou,2014,5
rou,2016,2
rus,2014,1
rus,2015,6
rus,2016,1
sau,2012,5
sau,2013,9
sau,2014,11
sau,2015,13
sau,2016,14
sau,2017,14
slv,2012,1
slv,2013,1
slv,2016,1
slv,2017,1
srb,2012,38
srb,2013,47
srb,2014,51
srb,2015,45
srb,2016,83
srb,2017,100
svk,2012,6
svk,2013,8
svk,2014,5
svk,2015,12
svk,2016,6
swe,2012,16
swe,2013,19
swe,2014,34
swe,2015,37
swe,2016,37
tha,2012,1
tha,2015,3
tha,2016,2
tun,2017,1
tur,2012,2
tur,2013,12
tur,2014,5
tur,2015,11
tur,2016,11
ukr,2014,1
ukr,2015,1
ukr,2016,1
ukr,2017,2
usa,2012,166
usa,2013,217.24667
usa,2014,179
usa,2015,211.81031
usa,2016,204.88034
