location,time,40031
afg,2016,2065
alb,2013,2
alb,2014,5
alb,2015,15
aus,2015,81231
aus,2016,72183
aus,2017,56729
aut,2013,1791.91667
aut,2014,1798.41667
aut,2015,1770
aut,2016,1784.75
aut,2017,1758.16667
aze,2012,16963
aze,2013,17091
aze,2014,17189
aze,2015,17192
aze,2016,17194
aze,2017,17189
bel,2013,21272
bel,2014,29181
bel,2015,26629
bel,2016,26719
bgd,2012,70958
bgd,2013,83958
bgd,2015,149139
bgd,2016,132864
bgd,2017,128132
bgr,2013,1088
bgr,2014,898
bgr,2015,768
bgr,2016,587
bhr,2015,7572
bhr,2016,7656
bhr,2017,7799
blr,2012,48
blr,2013,93
blr,2014,95
blr,2015,91
blr,2016,95
blr,2017,88
bra,2013,202188
bra,2014,306052
bra,2015,278760
bra,2016,209142
brn,2012,38
bwa,2014,20
che,2013,4485
che,2014,4183
che,2015,4109
che,2016,3724
chn,2013,143001
chn,2014,190470
chn,2015,193731
chn,2016,170318
chn,2017,162270
cmr,2012,684
cmr,2013,1648
cmr,2014,1703
cmr,2015,1531
cmr,2016,1870
col,2013,32
col,2014,30
col,2015,16
col,2016,1
col,2017,2
cuw,2013,1224
cym,2012,67
cym,2018,130
cze,2013,3126
cze,2014,2709
cze,2015,2198
cze,2016,1950
deu,2013,55920.57468
deu,2014,52592.34297
deu,2015,53125.84512
deu,2016,50883.36405
dma,2013,847
dma,2014,424
egy,2014,22355
esp,2015,10447
esp,2016,9361
est,2013,166
est,2014,150
est,2015,113
est,2016,50
fin,2013,2077
fin,2014,2001
fin,2015,2057
fin,2016,2379
fji,2013,17
fji,2015,30
fji,2016,23
fra,2013,2984
fra,2014,2734
fra,2015,3117
fra,2016,3292
geo,2014,439
geo,2015,585
geo,2016,499
geo,2017,463
gib,2016,12
gib,2017,8
grc,2015,14050
grc,2016,16866
grd,2013,321
grd,2014,342
grd,2015,192
grd,2016,183
grd,2017,184
hkg,2013,1877
hkg,2014,1855
hkg,2015,3292
hkg,2016,3739
hkg,2017,3358
hun,2013,13714
hun,2014,14693
hun,2015,14257
hun,2016,10894
ind,2013,52817
ind,2014,66924
ind,2015,61109
ind,2016,61619
irl,2013,271
irl,2014,70
irl,2015,65
irl,2016,42
isl,2013,464
isl,2014,453
isl,2015,443
isl,2016,444
isr,2013,8587
isr,2014,8847
isr,2017,6695
ita,2013,4298
ita,2014,3597
ita,2015,1036
ita,2016,1036
jam,2013,76
jam,2014,93
jam,2015,105
jam,2016,88
jam,2017,40
jpn,2013,2097
jpn,2014,2226
jpn,2015,2512
jpn,2016,2952
kaz,2012,51151
kaz,2013,51132
kaz,2014,44435
kaz,2015,40045
kaz,2016,36301
kaz,2017,35386
kaz,2018,37292
ken,2016,27280
lao,2012,34
lao,2013,25
lca,2012,24
lca,2014,20
lca,2015,62
lca,2016,7
lca,2017,22
lka,2017,2263
ltu,2015,3
ltu,2016,15
lva,2013,24
lva,2014,31
lva,2015,27
lva,2016,17
lva,2017,26
mar,2017,8371
mco,2016,31
mda,2012,12
mda,2013,15
mda,2014,25
mda,2015,11
mdg,2014,936
mdg,2016,2402
mdg,2017,956
mlt,2015,34
mlt,2016,6
mng,2013,488
mng,2014,611
mng,2015,714
mng,2016,719
mng,2017,619
msr,2016,32
msr,2017,33
mus,2012,71
mus,2014,876
mus,2015,851
mus,2016,824
mwi,2012,1314
nor,2013,1066
nor,2014,1499
nor,2015,1471
nor,2016,1327
nor,2017,1008
nzl,2013,4544.16996
nzl,2014,4457.93117
nzl,2015,4299.9644
nzl,2017,2783.42143
pak,2012,1401
pak,2013,961
pak,2014,817
pak,2015,835
pak,2016,815
pak,2017,903
phl,2013,325083
phl,2017,364388
pol,2013,87837
pol,2014,68681
pol,2015,65328
pol,2016,63704
pri,2012,29986
pri,2013,30324
pri,2014,26702
pri,2015,24459
pri,2016,24285
prt,2013,774
prt,2014,1084
prt,2015,1269
prt,2016,89
pse,2013,89
pse,2014,107
pse,2015,69
pse,2016,52
pse,2017,30
qat,2013,61
qat,2014,45
qat,2015,53
qat,2016,30
qat,2017,36
rou,2013,8114
rou,2014,8672
rou,2015,8343
rou,2016,7604
rwa,2014,642
rwa,2015,489
rwa,2016,1367
rwa,2017,1601
sgp,2016,14813
sle,2015,580
ssd,2015,393
svk,2013,1085
svk,2014,956
svk,2015,862
svk,2016,793
swe,2013,5526
swe,2014,5782
swe,2015,5606
swe,2016,4251
ton,2015,449
tun,2016,1990
tza,2012,9635
tza,2013,18483
tza,2014,104721
tza,2015,214814
tza,2016,9635
uga,2015,5948
uga,2016,11379
uga,2017,10156
usa,2013,157486.59809
usa,2014,153153
usa,2015,150065.24414
usa,2016,144722.40783
vnm,2013,65269
vnm,2014,45267
vnm,2015,33219
vnm,2016,39160
vut,2015,72
zaf,2012,4594
zaf,2013,6529
zaf,2014,8227
zaf,2015,10581
