location,time,gentr_5t7_f
abw,2015,13.58189
abw,2016,31.29161
afg,2014,6.3421
ago,2015,8.68081
alb,2013,77.68404
alb,2014,79.5963
alb,2016,58.59322
alb,2017,59.81389
are,2013,49.50745
are,2014,58.12714
are,2015,57.92019
are,2016,56.0344
arg,2012,73.14456
arg,2013,69.62527
arg,2014,72.93022
arm,2014,72.82032
arm,2015,64.60514
arm,2017,107.09433
aut,2013,81.78808
aut,2014,78.48058
aut,2015,81.34601
aut,2016,82.49102
aze,2015,36.40085
bdi,2013,3.85815
bdi,2014,5.71709
bdi,2016,16.88438
bdi,2017,1.06536
bel,2013,76.66605
bel,2014,76.87555
bel,2015,79.51188
ben,2016,9.89869
bgr,2013,75.46613
bgr,2014,79.70253
bgr,2015,83.27148
bhr,2014,73.4493
bhr,2015,71.83963
bhr,2016,72.94794
bhr,2017,74.15466
blr,2013,94.31866
blz,2016,27.57009
blz,2017,22.87398
bmu,2017,38.9313
che,2013,78.70937
che,2014,84.3728
che,2015,87.94753
chl,2013,96.02522
chl,2014,93.75075
chl,2015,93.09692
chl,2017,96.12935
chn,2017,73.87736
cod,2016,6.78048
cpv,2013,46.41148
cpv,2014,42.83997
cpv,2015,38.0476
cpv,2016,35.61525
cpv,2017,34.48698
cub,2013,25.6756
cub,2014,26.90785
cub,2015,24.72594
cub,2016,32.7003
cub,2017,80.75824
cze,2013,84.59654
cze,2014,84.81184
cze,2015,80.64928
deu,2014,67.6548
deu,2016,67.64747
dnk,2013,92.67319
dnk,2014,95.16851
dza,2014,40.01554
egy,2014,32.63369
eri,2014,4.09726
eri,2015,3.10159
eri,2016,2.43486
esp,2013,81.08951
esp,2014,83.63813
esp,2015,84.42963
esp,2016,87.25094
fin,2013,59.75291
fin,2014,58.38099
fin,2015,60.90212
fin,2016,64.46798
gbr,2013,67.51689
gbr,2014,71.04114
gha,2013,17.62102
gha,2014,13.73771
gha,2015,16.0053
gha,2016,15.99796
gha,2017,15.66634
gin,2013,11.1525
gin,2014,11.28962
grd,2016,61.29032
hnd,2013,18.19531
hun,2014,46.92875
hun,2015,48.52393
hun,2016,47.68827
idn,2013,30.43001
idn,2014,31.37121
idn,2017,29.15375
ind,2013,37.77976
ind,2014,39.13045
ind,2015,40.77983
ind,2016,41.01817
ind,2017,41.63661
irn,2013,55.37612
irn,2014,61.17549
irn,2016,63.35057
isl,2013,95.84875
isl,2014,97.36842
isl,2015,88.65219
ita,2013,53.08245
ita,2014,53.10255
ita,2015,76.87517
jpn,2014,84.62054
jpn,2016,84.63436
kaz,2016,75.92804
kaz,2017,92.44747
kaz,2018,112.8317
lao,2015,26.04298
lao,2016,25.57965
lao,2017,28.58408
lie,2015,48.67257
lka,2013,31.14873
lka,2014,39.1186
lka,2015,42.41105
lka,2016,25.64252
lka,2017,29.28592
lso,2014,14.69507
ltu,2014,90.82278
ltu,2015,90.54752
ltu,2016,90.05949
lux,2013,40.4875
lux,2014,36.34124
lux,2015,30.93373
mar,2015,45.33083
mar,2016,52.01232
mar,2017,52.52611
mdg,2013,7.3131
mdg,2014,7.95229
mdg,2015,7.24104
mdg,2016,7.54566
mex,2013,35.82068
mex,2014,35.76111
mex,2015,36.30381
mex,2017,47.0943
mkd,2013,53.96556
mkd,2014,72.57771
mlt,2013,65.60583
mlt,2014,76.66145
mlt,2015,83.9372
mlt,2016,79.83229
mng,2013,107.34561
mng,2014,95.3864
mng,2015,104.74669
moz,2016,6.05664
moz,2017,8.32644
mrt,2015,4.64123
mrt,2016,3.04269
mrt,2017,3.9564
mys,2017,43.82588
nam,2014,28.96187
nam,2015,36.93683
nam,2016,33.00263
ner,2015,0.79577
ner,2017,1.92187
nld,2015,72.74139
nld,2016,69.70637
nor,2013,84.92718
nor,2014,89.54996
nor,2016,85.70112
nzl,2013,100.16655
nzl,2014,103.77409
nzl,2015,106.43578
nzl,2016,106.31267
nzl,2017,107.73203
omn,2013,63.54298
omn,2014,77.98848
omn,2015,69.47124
omn,2016,70.90815
pol,2014,84.22842
pol,2015,85.03509
prt,2013,72.99944
prt,2014,74.14714
prt,2015,59.25523
prt,2016,66.22168
pse,2013,70.15296
pse,2014,70.13714
pse,2015,66.54743
pse,2016,61.44347
pse,2017,63.43533
qat,2016,46.86454
qat,2017,58.9915
rou,2013,59.49685
rou,2014,59.665
rou,2015,56.47743
rou,2016,93.1939
rwa,2017,6.5999
sau,2013,73.29655
sau,2014,73.29432
sau,2015,69.64207
slv,2013,21.91408
slv,2014,20.86105
slv,2015,21.88953
slv,2016,21.18819
slv,2017,22.23338
srb,2016,107.27874
svk,2013,71.44696
svk,2014,70.91127
svk,2015,66.48239
svn,2013,83.72693
svn,2014,81.28099
svn,2016,81.81628
swe,2013,65.31386
swe,2014,69.82679
swe,2015,73.473
swe,2016,78.97494
syc,2013,11.65644
syc,2014,24.47326
syc,2015,41.95205
syc,2016,60.17544
syc,2017,36.85152
syr,2015,35.63212
tha,2015,85.24737
tun,2013,44.69092
tun,2014,54.73419
tun,2015,51.38059
tun,2016,38.96199
tun,2017,48.9243
tur,2013,69.36254
tur,2014,88.12694
usa,2013,57.27968
usa,2014,56.53952
usa,2015,56.4472
uzb,2012,6.56925
uzb,2014,7.62288
uzb,2015,7.42885
uzb,2016,7.69964
uzb,2017,7.87411
vnm,2017,40.01098
zwe,2013,6.91508
