location,time,gar_5t8_rur_q5_m
afg,2015,31.51897
bdi,2017,6.11875
ben,2014,21.96441
bgd,2014,36.40231
bih,2012,54.77042
blz,2016,41.05661
civ,2016,6.6896
com,2012,17.41801
dom,2013,78.78525
dom,2014,45.10314
dza,2013,32.90831
eth,2016,3.90291
gin,2016,7.60823
gtm,2015,33.63065
guy,2014,14.64017
hti,2012,12.40609
hti,2017,22.40233
ken,2014,18.86322
khm,2014,15.06748
lao,2012,16.33872
lbr,2013,4.08217
lso,2014,22.99147
mli,2013,19.0013
mli,2015,22.23903
mmr,2016,29.94796
mne,2013,55.73195
mwi,2016,3.9087
nga,2013,26.70976
nga,2016,32.28401
npl,2014,49.962
pak,2012,24.00528
phl,2018,83.94682
pse,2014,59.12599
rwa,2015,7.50333
sdn,2014,34.97433
sen,2017,10.12606
sle,2017,2.15724
swz,2014,16.02478
tha,2013,56.24894
tha,2016,102.12869
tjk,2012,60.33705
tjk,2017,51.31268
tls,2016,12.04463
tza,2015,5.80213
uga,2016,19.34403
vnm,2014,53.37763
yem,2013,30.15061
zmb,2013,24.89163
