location,time,nart_2_urb
afg,2015,77.14166
ago,2015,89.59491
arg,2012,97.88
arg,2013,97.49
arg,2014,97.32
arg,2016,96.85
arm,2016,99.01588
bdi,2017,79.64821
ben,2014,75.52214
bgd,2014,79.47277
bih,2012,98.67329
blr,2012,99.79416
blz,2016,96.36486
bol,2012,98.71
bol,2013,96.87
bol,2014,98.07
bol,2015,94.82
bra,2012,98.19
bra,2013,98.33
bra,2014,98.23
bra,2015,98.36
bra,2016,98.8
brb,2012,97.79783
chl,2013,99.64
chl,2015,99.49
civ,2012,68.35715
civ,2016,74.4683
cmr,2014,87.81441
cod,2013,92.92716
cog,2012,91.55978
cog,2015,94.77081
col,2012,95.69
col,2013,96.36
col,2014,95.82
col,2015,97.56483
col,2016,96.12
com,2012,89.47849
cri,2012,96.52
cri,2013,97.76
cri,2014,98.41
cri,2015,97.65
cri,2016,97.51
dom,2012,97.05
dom,2013,96.68245
dom,2014,95.84107
dom,2015,98.83
dom,2016,97.85
dza,2013,96.03777
ecu,2012,96.98
ecu,2013,97.1
ecu,2014,97.61
ecu,2015,98.07
ecu,2016,97.78
egy,2014,91.79739
eth,2016,83.98534
gab,2012,96.76498
gha,2015,79.561
gin,2012,74.35109
gin,2016,76.14368
gmb,2013,75.41358
gnb,2014,93.14984
gtm,2014,80.45
gtm,2015,83.27826
guy,2014,93.00682
hnd,2012,88.91
hnd,2013,88.75
hnd,2014,85.16
hnd,2015,89.55
hnd,2016,88.06
hti,2012,95.25124
hti,2017,96.54742
ind,2016,92.94814
kaz,2015,99.67039
ken,2014,97.0202
kgz,2012,98.06023
kgz,2014,98.00111
khm,2014,79.78081
lao,2012,91.13662
lbr,2013,85.51778
lca,2012,98.99123
lso,2014,91.06358
mda,2012,95.80318
mex,2012,94.23
mex,2014,96.05
mex,2016,94.46671
mli,2013,70.58331
mli,2015,70.89348
mmr,2016,89.85739
mne,2013,99.16235
mng,2014,97.11888
mrt,2015,74.16975
mwi,2016,94.38522
nam,2013,85.85019
ner,2012,58.66598
nga,2013,89.21912
nga,2016,84.93571
nic,2014,95.19
npl,2014,97.93754
npl,2016,95.54763
pak,2012,82.98126
pan,2013,97.4
pan,2014,97.58
pan,2015,98.11
pan,2016,98.35
per,2012,97.96
per,2013,97.88
per,2014,97.97
per,2015,98.3
per,2016,98.47
phl,2018,95.17753
pry,2012,95.84
pry,2013,96.62
pry,2014,97.18
pry,2015,98.26
pry,2016,97.35417
pse,2014,95.25711
qat,2012,97.1794
rwa,2015,75.60512
sdn,2014,92.74589
sen,2016,80.95012
sen,2017,76.21867
sle,2013,86.65813
sle,2017,91.9048
slv,2012,93.72
slv,2013,92.44
slv,2014,92.83
slv,2015,91.55
slv,2016,93.52
srb,2014,98.60947
stp,2014,92.84164
swz,2014,94.6597
tcd,2014,79.02524
tgo,2014,87.76134
tha,2013,92.03812
tha,2016,94.04711
tjk,2012,97.90887
tjk,2017,97.28131
tkm,2016,99.80263
tls,2016,93.44323
tun,2012,96.14101
tza,2015,51.31138
uga,2016,71.49315
ukr,2013,98.63621
ury,2012,95.3
ury,2013,88.69526
ury,2014,96.03
ury,2015,96.36
ury,2016,96.84
vnm,2014,96.39318
yem,2013,91.85419
zaf,2016,93.52737
zmb,2013,85.49834
zwe,2015,90.72213
