location,time,40006
abw,2012,164
afg,2012,970508
afg,2014,1023410
afg,2015,1065945
afg,2016,1036345
afg,2017,1146646
ago,2016,797524
alb,2012,97631
alb,2013,95366
alb,2014,90488
alb,2015,86973
alb,2016,81656
alb,2017,75712
and,2012,1542
and,2013,1573
and,2014,1563
and,2015,1556
and,2016,1488
and,2017,1507
are,2012,38059
are,2013,39051
are,2014,41266
are,2015,41808
are,2016,43193
arg,2012,1039610
arg,2013,1052022
arg,2014,1063020
arg,2015,1070108
arg,2016,1098885.92915
arm,2016,83775
arm,2017,84666
atg,2012,2436
atg,2014,2380
atg,2015,2356
atg,2017,2351
aus,2015,457454
aus,2016,452603
aus,2017,460821
aut,2013,157960
aut,2014,156935.83333
aut,2015,156260.66667
aut,2016,157420.83333
aut,2017,159522
aze,2012,321844
aze,2013,313888
aze,2014,307202
aze,2015,308379
aze,2016,312356
aze,2017,318189
bdi,2012,169346
bdi,2013,190924
bdi,2014,218377
bdi,2015,236032
bdi,2016,243873
bdi,2017,175626
bel,2013,90239
bel,2014,90313
bel,2015,90889
bel,2016,92572
ben,2013,318862
ben,2014,339116
ben,2015,344672
ben,2016,351520
bfa,2012,196677
bfa,2013,213106
bfa,2014,245735
bfa,2015,270770
bfa,2016,284639
bfa,2017,299958
bgd,2012,83514
bgd,2013,86512
bgd,2015,112678
bgd,2016,122693
bgd,2017,141854
bgr,2013,116456
bgr,2014,116541
bgr,2015,114529
bgr,2016,114251
bhr,2012,16512
bhr,2013,16871
bhr,2014,16955
bhr,2015,17401
bhr,2016,17949
bhr,2017,18308
bhs,2016,5355
bih,2012,76271
bih,2013,72068
bih,2014,71304
bih,2015,68077
bih,2016,65918
bih,2017,64205
blr,2012,232266
blr,2013,230931
blr,2014,229635
blr,2015,227954
blr,2016,226526
blr,2017,225793
blz,2012,4479
blz,2013,4644
blz,2014,4715
blz,2015,5141
blz,2017,11590
bmu,2012,542
bmu,2013,573
bmu,2014,537
bmu,2015,560
bol,2012,200195
bol,2013,208831
bol,2014,210979
bol,2015,205059
bol,2016,200470
bol,2017,206197
bra,2013,6714393
bra,2014,6400959
bra,2015,6169128
bra,2016,6113356
brb,2014,6071
brb,2015,5911
brb,2016,5739
brb,2017,5666
brn,2012,6782
brn,2013,6712
brn,2014,6408
brn,2015,6172
brn,2016,6057
brn,2017,6053
btn,2012,24302
btn,2013,24583
btn,2014,25519
btn,2015,25536
btn,2016,25706
btn,2017,25424
bwa,2012,58346
bwa,2013,58198
caf,2016,42282
caf,2017,51576
can,2012,557499
can,2013,549178
can,2014,542606
can,2015,539445
can,2016,571317
che,2013,123652
che,2014,123278
che,2015,121786
che,2016,120101
chl,2013,121732
chl,2014,119211
chl,2015,114887
chl,2016,111282
chl,2017,109724
chn,2013,22962706
chn,2014,21185404
chn,2015,20836384
chn,2016,20404951
chn,2017,20331338
civ,2013,302055
civ,2014,331099
civ,2015,362655
civ,2016,392138
civ,2017,433332
cmr,2012,510669
cmr,2013,516546
cmr,2014,580072
cmr,2015,604790
cmr,2016,631728
cod,2012,927278
cod,2013,939638
cod,2014,1060730
cog,2012,82108
cok,2012,506
cok,2013,475
cok,2014,478
cok,2015,465
cok,2016,466
col,2012,1424094
col,2013,1426005
col,2014,1412344
col,2015,1389509
col,2016,1394253
col,2017,1399017
com,2013,11853
com,2014,12466
com,2017,12368
cpv,2012,16588
cpv,2013,17436
cpv,2014,16862
cpv,2015,16731
cpv,2016,16460
cpv,2017,16192
cri,2012,139675
cri,2013,139758
cri,2014,141005
cri,2015,138899
cri,2016,136617
cub,2012,220092
cub,2013,216400
cub,2014,217841
cub,2015,214778
cub,2016,210566
cub,2017,207945
cuw,2013,557
cym,2012,614
cym,2013,647
cym,2018,571
cyp,2013,12217
cyp,2014,11995
cyp,2015,11780
cze,2013,182270
cze,2014,182939
cze,2015,184227
cze,2016,185952
deu,2013,2237630.14163
deu,2014,2191187.95816
deu,2015,2151977.07553
deu,2016,2145359.63673
dji,2012,18404
dji,2014,19081
dji,2015,19402
dji,2016,19862
dji,2017,19855
dji,2018,20215
dma,2015,1487
dnk,2013,92521
dnk,2014,91350
dnk,2015,89694
dnk,2016,88676
dom,2012,133206
dom,2013,136579
dom,2014,139570
dom,2015,143351
dom,2016,221946
dom,2017,224755
ecu,2012,363826
ecu,2013,388813
ecu,2014,401837
ecu,2015,401133
ecu,2016,390277
egy,2014,2306789
egy,2016,2435109
egy,2017,2459028
eri,2012,87412
eri,2013,80872
eri,2014,78815
eri,2015,74333
eri,2017,79149
esp,2013,617443
esp,2014,593473
esp,2015,588975
esp,2016,581170
est,2013,18632
est,2014,18448
est,2015,18502
est,2016,18864
eth,2015,2079299
eth,2017,2255566
fin,2013,88477
fin,2014,87961
fin,2015,87251
fin,2016,86742
fji,2015,32792
fji,2016,32640
fra,2013,1327951
fra,2014,1335455
fra,2015,1347220
fra,2016,1338295
fsm,2015,2047
gbr,2013,585381
gbr,2014,525549
gbr,2015,490437
gbr,2016,470546
geo,2012,74213
geo,2013,71271
geo,2014,68905
geo,2015,67087
geo,2016,65912
geo,2017,67540
gha,2012,597074
gha,2013,612049
gha,2014,618041
gha,2015,649509
gha,2016,648131
gha,2017,647288
gha,2018,660146
gib,2016,602
gib,2017,634
gin,2013,198199
gin,2014,204352
gmb,2012,31666
gmb,2013,33696
gmb,2014,34364
gmb,2015,34661
gmb,2016,34498
gmb,2017,34816
gmb,2018,35107
gnq,2012,7368
gnq,2015,5176
grc,2013,161714
grc,2014,157379
grc,2015,160245
grc,2016,160933
grd,2013,1487
grd,2014,1442
grd,2016,1309
grd,2017,1290
gtm,2012,184500
gtm,2013,182137
gtm,2014,183818
gtm,2015,194136
gtm,2016,190003
gtm,2017,188497
guy,2012,26316
guy,2017,21257
hkg,2012,91538
hkg,2013,86026
hkg,2014,80529
hkg,2015,76612
hkg,2016,72037
hkg,2017,69275
hnd,2012,146882
hnd,2013,140916
hnd,2014,150564
hnd,2015,148869
hnd,2016,152250
hnd,2017,153583
hrv,2013,96202
hrv,2014,92226
hrv,2015,89427
hrv,2016,87765
hun,2013,172758
hun,2014,168923
hun,2015,167780
idn,2013,4068367
idn,2014,3945172
idn,2015,4115490
idn,2016,4098504
idn,2017,4194266
ind,2013,18482569
ind,2014,18915712
ind,2015,18916184
ind,2016,18851872
ind,2017,18273414
irl,2013,97364
irl,2014,96326
irl,2015,96876
irl,2016,98527
irn,2012,1551682
irn,2013,1027731
irn,2014,1006464
irn,2016,1439151
irn,2017,1456125
isl,2013,6409
isl,2014,6451
isl,2015,6361
isl,2016,6305
isr,2013,164305
isr,2014,165574
isr,2015,169206
isr,2016,171791
isr,2017,174493
ita,2013,909229
ita,2014,900906
ita,2015,890297
ita,2016,879095
jam,2013,66561
jam,2014,65481
jam,2015,63728
jam,2016,66650
jam,2017,59513
jor,2013,195086
jor,2014,201174
jor,2016,199015
jor,2017,210144
jpn,2013,1721928
jpn,2014,1715993
jpn,2015,1701967
jpn,2016,1682940
kaz,2012,606053
kaz,2013,601514
kaz,2014,601235
kaz,2015,611596
kaz,2016,632624
kaz,2017,648409
kaz,2018,683905
ken,2014,878839
ken,2015,948803
ken,2016,972067
kgz,2012,242557
kgz,2013,236814
kgz,2014,235590
kgz,2015,235915
kgz,2016,243319
kgz,2017,249333
khm,2012,277554
khm,2013,271341
khm,2014,270853
khm,2015,271541
khm,2016,273065
khm,2017,282388
kir,2016,3128
kir,2017,2561
kna,2012,1140
kna,2013,1330
kna,2014,1297
kna,2015,1264
kna,2016,1180
kor,2013,777770
kor,2014,741336
kor,2015,685163
kor,2016,628590
kwt,2012,52436
lao,2012,187829
lao,2013,197818
lao,2014,214390
lao,2015,225316
lao,2016,230343
lao,2017,229623
lbn,2012,33435
lbn,2013,34760
lbn,2014,33802
lbn,2015,31666
lbn,2016,33687
lbn,2017,35039
lbr,2014,36234
lbr,2015,39385
lbr,2016,43156
lca,2012,4185
lca,2013,3981
lca,2014,3900
lca,2015,3838
lca,2016,3650
lca,2017,3557
lie,2014,758
lie,2015,778
lie,2016,763
lka,2013,640538
lka,2014,651601
lka,2015,658034
lka,2016,660571
lka,2017,669371
lso,2012,40442
lso,2013,39853
lso,2015,39275
lso,2016,39375
ltu,2013,104400
ltu,2014,97365
ltu,2015,92940
ltu,2016,88755
lux,2013,9769
lux,2014,9788
lux,2015,9636
lux,2016,9772
lva,2013,28641
lva,2014,28003
lva,2015,28096
lva,2016,28347
lva,2017,28495
mac,2012,360
mac,2013,331
mac,2014,291
mac,2015,271
mac,2016,270
mac,2017,230
mar,2017,868821
mco,2012,670
