location,time,sap_1
40030,2012,494582404
40030,2013,501076275
40030,2014,505128047
40030,2015,509157744
40030,2016,512670728.5
40030,2017,517762092
40041,2012,78778931
40041,2013,78846023
40041,2014,79192921
40041,2015,79704142.16667
40041,2016,80122486.33333
40041,2017,81164941
40042,2012,306485437
40042,2013,309213468
40042,2014,311942101
40042,2015,314499688
40042,2016,316585895.5
40042,2017,318932321
40043,2012,188096967
40043,2013,191862807
40043,2014,193185946
40043,2015,194658056
40043,2016,196084833
40043,2017,198829771
40044,2012,103570920
40044,2013,106235841
40044,2014,109870315
40044,2015,112531618
40044,2016,115060997
40044,2017,117918955
40330,2012,65645749
40330,2013,67045098
40330,2014,68641267
40330,2015,70174054
40330,2016,71744473
40330,2017,73285765
40334,2012,135537092
40334,2013,138354758
40334,2014,141086715
40334,2015,143786247
40334,2016,146370398.5
40334,2017,149044890
40344,2012,7073957
40344,2013,7078919
40344,2014,7092266
40344,2015,7055870.5
40344,2016,7021275.5
40344,2017,7152430
40500,2012,50802318
40500,2013,50930577
40500,2014,51216516
40500,2015,51626082.66667
40500,2016,51879771.33333
40500,2017,52568684
40505,2012,5447210
40505,2013,5489157
40505,2014,5719391
40505,2015,5966651
40505,2016,6265015
40505,2017,6567481
40510,2012,676936287
40510,2013,686162164
40510,2014,694195308
40510,2015,701397529.16667
40510,2016,707858242.83333
40510,2017,716849962
40515,2012,173958845
40515,2013,174628603
40515,2014,175421832
40515,2015,176227874.5
40515,2016,177062754.5
40515,2017,178564614
40520,2012,57542142
40520,2013,60168848
40520,2014,59902533
40520,2015,59683330
40520,2016,59280054
40520,2017,60031322
40525,2012,42441316
40525,2013,43218072
40525,2014,45058017
40525,2015,45975165
40525,2016,46946794
40525,2017,47874513
40530,2012,19799681
40530,2013,18912644
40530,2014,19204052
40530,2015,19538020
40530,2016,19779956
40530,2017,20267893
40535,2012,179966519
40535,2013,181745252
40535,2014,182494172
40535,2015,183111883
40535,2016,183438602
40535,2017,183695850
40540,2012,146978256
40540,2013,151069011
40540,2014,155178795
40540,2015,159268523
40540,2016,163205296
40540,2017,167279605
40550,2012,6773052
40550,2013,6784075
40550,2014,6803021
40550,2015,6771790.5
40550,2016,6742247.5
40550,2017,6878474
40603,2012,24640753
40603,2013,25074301
40603,2014,25545914
40603,2015,26061487
40603,2016,26622919
40603,2017,27225613
40606,2012,147657223
40606,2013,151762613
40606,2014,155887218
40606,2015,159991730
40606,2016,163943163
40606,2017,168033856
40611,2012,106479334
40611,2013,106900327
40611,2014,107474462
40611,2015,108137175
40611,2016,108847619
40611,2017,110119849
40612,2012,4313635
40612,2013,4355091
40612,2014,4577464
40612,2015,4772454
40612,2016,5014371
40612,2017,5246848
40613,2012,64004048
40613,2013,64189044
40613,2014,64339555
40613,2015,64418172.5
40613,2016,64474844
40613,2017,64653333
40614,2012,25403016
40614,2013,24440332
40614,2014,25826954
40614,2015,26297786
40614,2016,26787634
40614,2017,27196807
40616,2012,179966519
40616,2013,181745252
40616,2014,182494172
40616,2015,183111883
40616,2016,183438602
40616,2017,183695850
40617,2012,50043769
40617,2013,49514633
40617,2014,51372868
40617,2015,52359273
40617,2016,53410553
40617,2017,54422420
40618,2012,184280154
40618,2013,186100343
40618,2014,187071636
40618,2015,187884337
40618,2016,188452973
40618,2017,188942698
40619,2012,170483382
40619,2013,171089371
40619,2014,171814017
40619,2015,172555347.5
40619,2016,173322463
40619,2017,174773182
40620,2012,36456423
40620,2013,37015592
40620,2014,37475527
40620,2015,38050158.66667
40620,2016,38476629.33333
40620,2017,39111373
