location,time,nar_2_f_lpia
afg,2015,0.46463
ago,2015,0.19534
arm,2016,0.93961
bdi,2017,0.53715
ben,2014,0.65495
bgd,2014,0.95335
bih,2012,1.07298
blr,2012,1.00771
blz,2016,0.90734
bol,2012,0.82157
bol,2013,0.9008
bol,2014,0.77686
bol,2015,0.86274
bra,2012,0.82626
bra,2013,0.84954
bra,2014,0.86487
bra,2015,0.87128
bra,2016,0.85854
brb,2012,1.10178
chl,2013,1.05887
chl,2015,1.0112
civ,2012,0.12436
civ,2016,0.41408
cmr,2014,0.45725
cod,2013,0.41193
cog,2012,0.42458
cog,2015,0.46809
col,2012,0.80711
col,2013,0.85272
col,2014,0.87074
col,2015,0.84039
col,2016,0.87686
com,2012,0.77879
cri,2012,0.88403
cri,2013,0.92959
cri,2014,0.90933
cri,2015,0.90695
cri,2016,1.00652
dom,2012,1.013
dom,2013,1.04877
dom,2014,0.98443
dom,2015,0.87693
dom,2016,0.90915
dza,2013,0.90216
ecu,2012,0.92864
ecu,2013,0.93405
ecu,2014,0.95946
ecu,2015,0.97034
ecu,2016,0.91319
egy,2014,0.91564
eth,2016,0.42986
gab,2012,0.34164
gha,2015,0.5624
gin,2012,0.28642
gin,2016,0.3086
gmb,2013,0.51536
gnb,2014,0.08325
gtm,2014,0.46874
gtm,2015,0.55445
guy,2014,1.04139
hnd,2012,0.5264
hnd,2013,0.41916
hnd,2014,0.52198
hnd,2015,0.60625
hnd,2016,0.59411
hti,2012,0.43111
hti,2017,0.51129
ind,2016,0.96744
kaz,2015,1.02319
ken,2014,0.76862
kgz,2012,1.01735
kgz,2014,0.99726
khm,2014,0.92397
lao,2012,0.5432
lbr,2013,0.1948
lca,2012,1.19078
lso,2014,0.70903
mda,2012,1.06034
mex,2012,0.91653
mex,2014,0.89898
mex,2016,1.03802
mli,2013,0.49919
mli,2015,0.38552
mmr,2016,0.88831
mne,2013,0.93163
mng,2014,1.07362
mrt,2015,0.32852
mwi,2016,0.54027
nam,2013,1.0982
ner,2012,0.16919
nga,2013,0.55241
nga,2016,0.65227
nic,2014,0.58507
npl,2014,0.8026
npl,2016,0.77791
pak,2012,0.51432
pan,2013,0.82187
pan,2014,0.77183
pan,2015,0.82601
pan,2016,0.72201
per,2012,0.78668
per,2013,0.81657
per,2014,0.82599
per,2015,0.84641
per,2016,0.8558
phl,2018,0.99926
pry,2012,0.63912
pry,2013,0.90272
pry,2014,0.77901
pry,2015,0.78409
pry,2016,0.82997
pse,2014,0.98291
rwa,2015,0.764
sdn,2014,0.58734
sen,2016,0.38941
sen,2017,0.38662
sle,2013,0.53356
sle,2017,0.35298
slv,2012,0.77462
slv,2013,0.79685
slv,2014,0.83508
slv,2015,0.78482
slv,2016,0.79777
srb,2014,0.98341
stp,2014,0.7966
swz,2014,0.75524
tcd,2014,0.22767
tgo,2014,0.52248
tha,2013,1.03633
tha,2016,0.9742
tjk,2012,0.96267
tjk,2017,0.99307
tkm,2016,0.98689
tls,2016,0.67064
tun,2012,0.81022
tza,2015,0.59487
uga,2016,0.48849
ukr,2013,1.01985
ury,2012,0.94269
ury,2013,0.96396
ury,2014,0.97559
ury,2015,1.04297
ury,2016,1.00347
vnm,2014,0.92001
yem,2013,0.43451
zaf,2016,0.96695
zmb,2013,0.62108
zwe,2015,0.7974
