location,time,rofst_h_2_gpia
afg,2015,1.55191
ago,2015,1.19343
arm,2016,1.19756
bdi,2017,0.92327
ben,2014,1.22355
bgd,2014,0.57025
bih,2012,1.46923
blr,2012,2
blz,2016,0.87295
bol,2012,1.29721
bol,2013,0.76282
bol,2014,1.4584
bol,2015,1.05735
bra,2012,0.95288
bra,2013,0.79024
bra,2014,0.78109
bra,2015,0.80105
bra,2016,0.94697
brb,2012,1.45935
chl,2013,1.45833
chl,2015,0.75
civ,2012,1.35679
civ,2016,1.28855
cmr,2014,1.41091
cod,2013,1.4067
cog,2012,1.2837
cog,2015,1.18772
col,2012,0.75415
col,2013,0.78532
col,2014,0.77193
col,2015,0.63142
col,2016,0.65035
com,2012,0.96474
cri,2012,0.58631
cri,2013,1
cri,2014,0.8038
cri,2015,0.75599
cri,2016,0.75882
dom,2012,1.19355
dom,2013,0.35126
dom,2014,0.70475
dom,2015,0.21245
dom,2016,0.72811
dza,2013,1.25391
ecu,2012,0.92265
ecu,2013,0.95484
ecu,2014,0.89598
ecu,2015,1.14092
ecu,2016,0.78856
egy,2014,1.09343
eth,2016,0.95692
gab,2012,0.7321
gha,2015,1.01948
gin,2012,1.33664
gin,2016,1.20664
gmb,2013,1.12119
gnb,2014,1.13345
gtm,2014,1.24572
gtm,2015,1.28965
guy,2014,0.62826
hnd,2012,0.88008
hnd,2013,1.12897
hnd,2014,0.93955
hnd,2015,0.88585
hnd,2016,0.81518
hti,2012,0.94741
hti,2017,0.7216
ind,2016,1.11552
kaz,2015,0.04328
ken,2014,1.13188
kgz,2012,1.07994
kgz,2014,0.83937
khm,2014,1.01846
lao,2012,1.2655
lbr,2013,0.8849
lso,2014,0.60026
mda,2012,0.46097
mex,2012,0.89915
mex,2014,0.89884
mex,2016,0.97901
mli,2013,1.14911
mli,2015,1.09497
mmr,2016,1.08451
mne,2013,0.24934
mng,2014,0.39384
mrt,2015,0.98044
mwi,2016,0.97685
nam,2013,1.16519
ner,2012,1.09542
nga,2013,1.17942
nga,2016,1.09133
nic,2014,1.12561
npl,2014,1.34932
npl,2016,1.24035
pak,2012,1.30915
pan,2013,0.70488
pan,2014,0.819
pan,2015,0.60349
pan,2016,0.93593
per,2012,1.17175
per,2013,1.03343
per,2014,0.74772
per,2015,1.1245
per,2016,1.26667
phl,2018,0.61476
pry,2012,0.98049
pry,2013,1.25403
pry,2014,0.92814
pry,2015,1.27959
pry,2016,1.10487
pse,2014,0.28135
qat,2012,1.22144
rwa,2015,0.99953
sdn,2014,1.15739
sen,2016,1.09177
sen,2017,0.90137
sle,2013,1.01714
sle,2017,0.87395
slv,2012,0.82292
slv,2013,1.09735
slv,2014,0.93171
slv,2015,0.93147
slv,2016,1.02625
srb,2014,0.47984
stp,2014,0.79038
swz,2014,0.9114
tcd,2014,1.27374
tgo,2014,1.36447
tha,2013,0.5325
tha,2016,0.96517
tjk,2012,1.56101
tjk,2017,1.68296
tkm,2016,0.72096
tls,2016,0.77942
tun,2012,1.21577
tza,2015,1.05924
uga,2016,1.07349
ukr,2013,1.23617
ury,2012,0.67061
ury,2013,1.4325
ury,2014,0.75789
ury,2015,0.63362
ury,2016,0.70504
usa,2015,1.02489
usa,2016,0.9938
usa,2017,0.92847
ven,2012,0.71165
ven,2013,0.68182
ven,2014,0.64915
vnm,2014,1.01478
yem,2013,1.62006
zaf,2016,0.94577
zmb,2013,1.23596
zwe,2015,1.0246
