location,time,26531
are,2012,7
are,2013,8
are,2014,9
are,2015,11
are,2016,14
arg,2016,2
arm,2012,1051
arm,2013,769
arm,2014,1256
arm,2015,1159
arm,2016,1058
arm,2017,1026
aus,2012,2
aus,2013,580
aut,2012,160
aut,2013,173.5
aut,2014,157.5
aut,2015,178.5
aut,2016,156.50077
aut,2017,159.5
aze,2012,117
aze,2013,126
aze,2014,242
aze,2015,223
aze,2016,286
aze,2017,293
bel,2012,26
bel,2013,32
bel,2014,21
bel,2015,24
bel,2016,26
bgr,2012,55
bgr,2013,66
bgr,2014,56
bgr,2015,49
bgr,2016,49
bih,2016,1
blr,2012,65
blr,2013,64
blr,2014,61
blr,2015,59
blr,2016,48
blr,2017,53
can,2012,2655
can,2013,15
can,2014,18
can,2015,12
can,2016,9
che,2012,43
che,2013,3
che,2014,44
che,2015,50
che,2016,56
cyp,2012,10
cyp,2013,9
cyp,2014,23
cyp,2015,17
cze,2012,109
cze,2013,188
cze,2014,120
cze,2015,188
cze,2016,190
deu,2013,1852
deu,2014,1814
deu,2015,1819
dnk,2012,7
dnk,2013,13
dnk,2014,11
dnk,2015,10
dnk,2016,7
esp,2012,62
esp,2013,60
esp,2016,54
est,2012,50
est,2013,55
est,2014,81
est,2015,110
est,2016,136
fin,2012,7
fin,2013,11
fin,2014,11
fin,2015,10
fin,2016,10
fra,2012,427
fra,2013,304
fra,2014,343
fra,2015,337
fra,2016,316
gbr,2012,252
gbr,2013,221
gbr,2014,226
gbr,2015,225
gbr,2016,217
gha,2017,1
grc,2012,256
grc,2016,238
grd,2017,1
hun,2012,10
hun,2013,19
hun,2014,30
hun,2015,40
hun,2016,86
ind,2012,1
ind,2015,3
irl,2014,4
irl,2015,4
irl,2016,6
irn,2016,1
isl,2014,1
isl,2016,1
isr,2012,4
isr,2013,26
isr,2014,29
ita,2012,139
ita,2013,156
ita,2014,163
ita,2015,235
ita,2016,185
jor,2015,1
jor,2016,2
jor,2017,1
jpn,2013,12
jpn,2014,11
jpn,2015,11
jpn,2016,7
kaz,2012,11
kaz,2013,10
kaz,2014,6
kaz,2015,4
kaz,2016,15
kaz,2017,15
kaz,2018,10
kgz,2012,4
kgz,2013,3
kgz,2014,1
kgz,2015,2
kgz,2016,1
kor,2012,2
kor,2013,4
kor,2014,6
kor,2015,3
kor,2016,7
lie,2014,1
lie,2015,1
ltu,2012,27
ltu,2013,30
ltu,2014,61
ltu,2015,54
ltu,2016,85
lux,2012,1
lux,2014,2
lux,2015,3
lux,2016,3
lva,2012,119
lva,2013,111
lva,2014,106
lva,2015,99
lva,2016,83
lva,2017,60
mar,2013,1
mar,2015,1
mar,2016,2
mda,2012,3
mda,2013,1
mda,2014,2
mda,2015,1
mda,2016,7
mda,2017,6
mkd,2015,1
mlt,2012,3
mlt,2013,3
mlt,2014,4
mlt,2015,1
mlt,2016,4
mng,2012,1
mng,2013,1
mng,2014,1
mys,2014,1
mys,2015,2
mys,2016,1
nld,2012,44
nld,2013,45
nld,2014,55
nld,2015,56
nor,2012,20
nor,2013,42
nor,2014,44
nor,2015,42
nor,2016,41
nor,2017,19
nzl,2013,2
nzl,2016,1
nzl,2017,2
pol,2012,64
pol,2013,110
pol,2014,123
pol,2015,155
pol,2016,216
prt,2012,5
prt,2013,2
prt,2014,12
prt,2015,16
prt,2016,20
qat,2016,1
qat,2017,11
rou,2013,7
rou,2014,13
rou,2015,17
rou,2016,14
rus,2012,1249
rus,2014,1233
rus,2015,1076
rus,2016,1060
sau,2012,15
sau,2013,25
sau,2014,28
sau,2015,28
sau,2016,30
sau,2017,30
srb,2014,1
srb,2016,1
srb,2017,1
svk,2012,20
svk,2013,14
svk,2014,10
svk,2015,12
svk,2016,11
svn,2012,3
svn,2013,4
svn,2014,2
svn,2015,3
svn,2016,4
swe,2012,35
swe,2013,23
swe,2014,39
swe,2015,44
swe,2016,41
tjk,2012,6
tur,2012,424
tur,2013,45
tur,2014,589
tur,2015,705
tur,2016,763
ukr,2014,1517
ukr,2015,895
ukr,2016,1015
ukr,2017,2605
usa,2012,466
usa,2013,436.40741
usa,2014,472
usa,2015,548.83034
usa,2016,546.06865
uzb,2012,1
uzb,2013,1
zaf,2016,1
