location,time,nart_3_q4_lpia
afg,2015,0.97396
ago,2015,0.87873
bdi,2017,0.88428
ben,2014,1.01739
bgd,2014,1.2905
bih,2012,1.0841
blz,2016,1.0299
bol,2012,0.90769
bol,2013,0.90686
bol,2014,0.85757
bol,2015,0.84098
bra,2012,0.94339
bra,2013,0.87771
bra,2014,0.92647
bra,2015,0.88354
bra,2016,0.92223
chl,2013,0.95986
chl,2015,0.94894
civ,2012,0.46537
civ,2016,1.14889
cmr,2014,1.04066
cod,2013,0.94217
cog,2012,0.84758
cog,2015,1.05984
col,2012,0.75129
col,2013,0.81378
col,2014,0.84347
col,2016,0.83373
com,2012,1.04773
cri,2012,0.91661
cri,2013,0.88573
cri,2014,0.88867
cri,2015,0.78871
cri,2016,0.91105
dom,2012,0.94494
dom,2013,1.05835
dom,2014,0.94127
dom,2015,0.93613
dom,2016,0.92432
dza,2013,0.98612
ecu,2012,0.80277
ecu,2013,0.80536
ecu,2014,0.8624
ecu,2015,0.83857
ecu,2016,0.89929
egy,2014,1.01772
gab,2012,0.92145
gha,2015,1.25592
gin,2012,0.81545
gin,2016,0.67898
gmb,2013,0.66138
gnb,2014,0.77831
gtm,2014,0.51775
gtm,2015,1.01583
guy,2014,0.87626
hnd,2012,0.52622
hnd,2013,0.43956
hnd,2014,0.57222
hnd,2015,0.46727
hnd,2016,0.60668
hti,2012,1.0201
hti,2017,1.01276
ind,2016,1.07196
kaz,2015,0.93641
ken,2014,1.16475
kgz,2012,0.81633
kgz,2014,1.00297
khm,2014,1.10241
lao,2012,0.80454
lbr,2013,1.13333
lso,2014,0.83159
mda,2012,1.004
mex,2012,0.80061
mex,2014,0.80709
mex,2016,0.67188
mli,2013,0.75265
mli,2015,0.65336
mmr,2016,0.82832
mne,2013,0.96562
mng,2014,0.95817
mrt,2015,1.0737
mwi,2016,1.06176
nam,2013,0.9797
ner,2012,0.25802
nga,2013,1.05247
nga,2016,1.02262
nic,2014,0.5668
npl,2014,1.05693
npl,2016,0.9003
pak,2012,1.16138
pan,2013,0.84228
pan,2014,0.8652
pan,2015,0.92507
pan,2016,0.87914
per,2012,0.86195
per,2013,0.95072
per,2014,0.95722
per,2015,0.98539
per,2016,1.01439
phl,2018,0.97043
pry,2012,0.82916
pry,2013,0.85245
pry,2014,0.82603
pry,2015,0.74351
pry,2016,1.00318
pse,2014,1.06598
rwa,2015,1.08964
sdn,2014,0.85153
sen,2016,0.7263
sen,2017,0.62157
sle,2013,0.77282
sle,2017,0.82051
slv,2012,0.70142
slv,2013,0.70222
slv,2014,0.69968
slv,2015,0.65836
slv,2016,0.56534
srb,2014,0.86893
stp,2014,0.93039
swz,2014,1.02796
tcd,2014,0.80447
tgo,2014,1.07255
tha,2013,0.9504
tha,2016,1.02001
tjk,2012,1.05673
tjk,2017,1.06966
tkm,2016,1
tls,2016,0.97451
tun,2012,1.10705
tza,2015,1.11391
uga,2016,1.11891
ury,2012,0.6687
ury,2014,0.81929
ury,2015,0.8015
ury,2016,0.86033
vnm,2014,1.02412
yem,2013,0.95999
zmb,2013,1.10404
zwe,2015,1.22714
