location,time,nar_1_rur_f_wpia
afg,2015,0.62608
bdi,2017,0.69288
ben,2014,0.53994
bgd,2014,1.05402
bih,2012,1.02385
blz,2016,1.02951
brb,2012,0.96836
civ,2016,0.68996
cod,2013,0.75096
cog,2012,0.96494
com,2012,0.73931
dom,2013,0.95432
dom,2014,1.0462
dza,2013,1.01858
eth,2016,0.62683
gab,2012,0.97665
gin,2016,0.47294
gnb,2014,0.84127
gtm,2015,0.98064
guy,2014,0.98729
hti,2012,0.86583
hti,2017,0.72795
ind,2016,0.9799
ken,2014,0.76297
khm,2014,1.04515
lao,2012,0.80173
lbr,2013,0.65083
lca,2012,0.97697
lso,2014,1.02573
mli,2013,0.41286
mli,2015,0.31541
mmr,2016,0.92562
mne,2013,0.93147
mrt,2015,0.49274
mwi,2016,0.95741
nam,2013,1.08872
ner,2012,0.4326
nga,2013,0.30293
nga,2016,0.30678
npl,2014,1.0423
npl,2016,1.2286
pak,2012,0.35995
phl,2018,0.97512
pry,2016,1.07237
rwa,2015,0.99895
sdn,2014,0.51596
sen,2016,1.04792
sen,2017,0.81966
sle,2013,0.73074
sle,2017,0.72178
swz,2014,1.00304
tcd,2014,0.83609
tha,2013,0.97748
tha,2016,0.94081
tjk,2012,0.93038
tjk,2017,1.03796
tls,2016,0.95332
tza,2015,0.7341
uga,2016,0.83656
vnm,2014,0.95422
yem,2013,0.55816
zmb,2013,0.93102
zwe,2015,1.07651
