location,time,nart_2_q1_f_lpia
afg,2015,0.7553
ago,2015,0.89252
bdi,2017,0.66973
ben,2014,0.78393
bgd,2014,0.92007
blz,2016,0.82085
cod,2013,0.86258
col,2015,0.98374
com,2012,0.82577
dom,2013,1.00964
dom,2014,1.08755
dza,2013,0.94481
egy,2014,1.0842
eth,2016,0.88407
gab,2012,0.99557
gha,2015,0.95006
gmb,2013,0.75033
gtm,2015,1.02853
ind,2016,1.05442
kaz,2015,1
ken,2014,0.9517
kgz,2012,1.01582
kgz,2014,1.04163
lbr,2013,0.71588
mex,2016,1.10758
mli,2015,0.37743
mng,2014,1.02899
mwi,2016,0.93757
nga,2013,0.33286
nga,2016,0.56391
npl,2014,0.95539
npl,2016,0.98235
pak,2012,0.36741
phl,2018,1.05057
pry,2016,0.82671
rwa,2015,1.00815
sdn,2014,0.78314
sen,2017,0.5833
sle,2013,0.80884
stp,2014,1.11679
tcd,2014,1.25742
tha,2013,1.11857
tha,2016,1.00118
tls,2016,0.95428
tun,2012,0.8324
uga,2016,1.06836
ukr,2013,0.99495
vnm,2014,1.0551
