location,time,fep_4_v
afg,2014,20.0281
afg,2016,19.39367
alb,2013,39.26616
alb,2014,34.8873
alb,2015,31.58156
alb,2016,34.31953
alb,2017,43.87133
and,2013,37.22222
and,2014,37.91209
and,2015,39.89362
and,2016,43.36735
and,2017,36.8984
atg,2012,61.74636
aus,2015,49.86325
aus,2016,50.09723
aus,2017,53.23081
aut,2012,62.66196
aut,2013,79.71335
aut,2014,79.32957
aut,2015,79.6998
aut,2016,79.44021
aut,2017,79.30418
aze,2012,45.82104
aze,2013,45.2384
aze,2014,45.55959
aze,2015,45.571
aze,2016,45.33484
aze,2017,45.8293
bel,2012,51.08398
bel,2013,54.55422
bel,2014,48.79779
bel,2015,49.44585
bel,2016,49.94639
bfa,2012,38.44989
bfa,2013,33.55857
bgd,2012,16.55447
bgd,2013,14.3233
bgd,2015,20.22272
bgd,2016,16.2959
bgd,2017,17.56066
bgr,2012,48.5378
bgr,2013,47.88961
bgr,2014,46.95291
bgr,2015,45.22215
bgr,2016,45.26874
bhr,2015,39.15504
bhr,2016,38.7479
bhr,2017,38.70509
blr,2012,37.00944
blr,2013,39.7591
blr,2014,36.3693
blr,2015,33.62945
blr,2016,34.53329
blr,2017,36.69787
bra,2013,54.91274
bra,2014,55.78684
bra,2015,55.44408
brb,2014,41.91446
brb,2015,36.3959
brb,2016,34.10822
brb,2017,35.89109
btn,2013,42.27848
btn,2016,54.16667
bwa,2014,42.07235
che,2012,57.93488
che,2013,50
che,2014,62.63576
che,2015,62.85936
che,2016,63.36183
chn,2013,44.45192
chn,2014,32.13107
chn,2015,29.89168
chn,2016,30.71778
chn,2017,27.26676
cmr,2012,52.32722
cmr,2013,52.26692
cmr,2014,53.72676
cmr,2015,52.42583
cmr,2016,53.76025
cok,2012,15.98361
cpv,2012,81.61765
cpv,2013,37.09677
cpv,2014,37.97468
cpv,2015,28.07018
cpv,2016,42.25352
cpv,2017,33.33333
cub,2012,65.72078
cub,2013,69.89983
cub,2014,73.22024
cub,2015,75.1203
cub,2016,73.18934
cub,2017,76.07155
cuw,2013,57.07612
cyp,2013,10.22727
cyp,2014,10.75269
cyp,2015,19.30836
cze,2012,40.70222
cze,2013,51.35621
cze,2014,50.67399
cze,2015,31.73721
cze,2016,43.77456
deu,2013,58.576
deu,2014,58.5719
deu,2015,58.7314
deu,2016,58.35493
dji,2016,20
dji,2017,37.19008
dji,2018,30.08596
dma,2013,40.64838
egy,2013,42.50679
egy,2014,28.35
eri,2012,37.01439
eri,2013,41.2037
eri,2014,41.21655
eri,2015,41.21961
eri,2017,52.68505
esp,2015,58.00965
esp,2016,57.91491
est,2012,61.44192
est,2013,62.37186
est,2014,61.31071
est,2015,61.28025
est,2016,63.98913
eth,2012,46.47973
fin,2013,51.79841
fin,2014,53.34409
fin,2015,53.32435
fin,2016,55.08467
fji,2013,58.35836
fji,2015,57.32492
fji,2016,56.43435
fra,2012,72.77354
fra,2013,72.05436
fra,2014,72.3787
fra,2015,71.07846
fra,2016,70.84641
geo,2014,64.64481
geo,2015,61.25919
geo,2016,61.13576
geo,2017,66.65028
grc,2015,54.64474
grc,2016,54.34074
grd,2013,38.87468
grd,2014,41.03448
grd,2015,31.91489
grd,2016,39
grd,2017,34.98233
guy,2012,42.41071
hkg,2013,34.32117
hkg,2014,34.09348
hkg,2015,33.3823
hkg,2016,32.33419
hkg,2017,30.5114
hun,2012,47.17791
hun,2013,54.15225
hun,2014,54.89485
hun,2015,54.52598
hun,2016,54.41853
ind,2012,71.56798
ind,2013,70.68591
ind,2014,69.14044
ind,2015,74.31753
ind,2016,75.29962
irl,2012,41.41401
irl,2013,51.79876
irl,2014,55.44691
irl,2015,48.09903
irl,2016,46.77404
irn,2012,55.61523
isl,2012,37.31618
isl,2013,29.92958
isl,2014,33.25527
isl,2015,33.10265
isl,2016,36.65893
isr,2012,8.7621
ita,2012,57.26109
ita,2013,47.46364
ita,2014,51.9952
ita,2015,39.16618
ita,2016,39.16618
jam,2013,56.93035
jam,2014,54.40105
jam,2015,59.49985
kaz,2012,46.64278
kaz,2013,47.69092
kaz,2014,48.03905
kaz,2015,48.08037
kaz,2016,47.74167
kaz,2017,49.36508
kaz,2018,48.80079
ken,2012,39.49456
ken,2016,42.72365
kgz,2012,35.94449
kgz,2013,38.49412
kgz,2014,43.29477
kgz,2015,40.88082
kgz,2016,42.54451
kgz,2017,38.99422
kna,2012,42.94872
kna,2013,45.67901
kna,2014,42.30769
kna,2015,42.30769
kna,2016,47.10744
kwt,2013,38.74737
lao,2012,43.38313
lao,2013,42.93695
lao,2014,40.90165
lao,2015,39.16857
lao,2016,41.33144
lao,2017,40.70427
lca,2012,59.20398
lca,2014,64.13462
lca,2015,39.16473
lca,2016,56.45583
lca,2017,60.51698
lka,2013,67.03915
lka,2017,43.34907
