location,time,tattrr_02_gpia
and,2015,0.2375
and,2016,0.06911
and,2017,4.23776
bdi,2016,1.95757
bdi,2017,0.07367
bfa,2016,3.79219
bfa,2017,2.41579
blr,2017,5.72375
brn,2017,0.33191
civ,2016,417.92429
cri,2014,1.44394
cri,2016,2.57705
ecu,2013,0.9818
ecu,2014,1.11762
ecu,2015,0.70721
ecu,2016,0.82857
eri,2017,0.30359
gha,2018,0.71216
gmb,2015,0.55067
gmb,2018,1.948
grd,2016,2
grd,2017,2
jor,2016,2
jor,2017,2
lao,2015,0.04233
lao,2017,0.07035
mac,2016,2
mco,2017,2
mdv,2017,0.16729
msr,2017,2
mus,2014,0.2093
mus,2015,3.77111
mys,2015,1.2921
mys,2017,0.45828
ner,2017,1.25226
niu,2016,2
phl,2016,0.7857
pse,2014,2
pse,2015,2
pse,2016,2
pse,2017,2
qat,2014,0.03072
qat,2015,168.28571
qat,2016,0.10419
rwa,2016,2
slv,2016,0.55911
slv,2017,1.40951
syc,2017,2
