location,time,26484
abw,2013,1
and,2013,1
are,2012,1
are,2013,2
are,2014,2
are,2015,7
are,2016,10
arg,2016,203
aus,2012,23
aus,2013,35
aus,2014,47
aus,2015,33
aus,2016,19
aus,2017,33
aut,2012,10
aut,2013,14.5
aut,2014,13.50416
aut,2015,15.50302
aut,2016,21.00229
aut,2017,25
bel,2012,9
bel,2013,16
bel,2014,15
bel,2015,14
bel,2016,19
bra,2012,30
bra,2014,58
bra,2015,61
bra,2016,60
can,2012,72
can,2013,87
can,2014,78
can,2015,69
can,2016,75
che,2012,43
che,2013,48
che,2014,49
che,2015,43
che,2016,42
chl,2012,47
chl,2013,27
chl,2014,23
chl,2015,28
chl,2016,22
chl,2017,35
col,2014,36
col,2015,31
col,2016,44
col,2017,59
cub,2012,151
cze,2012,8
cze,2013,5
cze,2014,3
cze,2015,3
cze,2016,5
deu,2013,122
deu,2014,126
deu,2015,157
dnk,2012,3
dnk,2013,7
dnk,2014,10
dnk,2015,7
dnk,2016,8
dom,2012,7
dom,2014,6
dom,2015,6
dom,2016,7
dom,2017,5
ecu,2012,15
ecu,2014,15
ecu,2015,22
ecu,2016,18
esp,2012,142
esp,2013,168
esp,2016,296
est,2012,1
est,2013,2
est,2014,1
est,2015,1
est,2016,2
fin,2012,12
fin,2013,12
fin,2014,14
fin,2015,15
fin,2016,13
fra,2012,101
fra,2013,97
fra,2014,108
fra,2015,129
fra,2016,131
gbr,2012,64
gbr,2013,52
gbr,2014,60
gbr,2015,79
gbr,2016,92
grc,2016,1
grd,2015,1
grd,2016,1
grd,2017,1
hnd,2012,16
hnd,2013,25
hnd,2014,11
hnd,2015,26
hun,2013,1
hun,2014,2
hun,2015,1
hun,2016,3
ind,2016,2
ind,2017,1
irl,2012,2
irl,2013,1
irl,2015,2
irl,2016,4
isl,2016,1
isr,2012,9
isr,2013,10
isr,2014,13
ita,2012,45
ita,2013,53
ita,2014,62
ita,2015,39
ita,2016,51
jpn,2013,15
jpn,2014,19
jpn,2015,23
jpn,2016,23
kor,2012,9
kor,2013,9
kor,2014,8
kor,2015,12
kor,2016,17
lux,2012,1
mar,2014,5
mar,2015,2
mar,2016,3
mar,2017,3
mys,2012,2
nld,2012,31
nld,2013,33
nld,2014,29
nld,2015,42
nor,2012,8
nor,2013,4
nor,2014,1
nor,2015,2
nor,2016,4
nor,2017,4
nzl,2013,3
nzl,2014,1
nzl,2015,2
nzl,2016,2
nzl,2017,5
pol,2012,1
pol,2013,2
pol,2014,5
pol,2015,1
pol,2016,4
prt,2012,9
prt,2013,8
prt,2014,11
prt,2015,15
prt,2016,13
qat,2012,1
qat,2013,1
qat,2015,1
rou,2013,1
rou,2014,9
rou,2015,1
rus,2014,5
rus,2015,5
rus,2016,3
slv,2012,35
slv,2013,33
slv,2014,25
slv,2015,18
slv,2016,17
slv,2017,11
srb,2012,1
svk,2012,1
svk,2013,1
svk,2014,1
swe,2012,10
swe,2013,12
swe,2014,13
swe,2015,17
swe,2016,22
tha,2012,1
tha,2015,2
tha,2016,1
tur,2016,2
usa,2012,1044
usa,2013,1027.85429
usa,2014,1014
usa,2015,1141.95469
usa,2016,1173.313
zaf,2012,1
zaf,2013,1
zaf,2014,3
zaf,2015,3
zaf,2016,3
