location,time,nar_1_rur_wpia
afg,2015,0.72337
arm,2016,0.99546
bdi,2017,0.70685
ben,2014,0.62723
bgd,2014,1.00436
bih,2012,1.08871
blz,2016,1.012
bol,2012,1.01072
bol,2013,0.94747
bol,2014,1.01212
bol,2015,0.97744
bra,2012,0.98767
bra,2013,1.00205
bra,2014,1.01092
bra,2015,1.00293
bra,2016,1.0001
brb,2012,1.0006
chl,2013,0.98831
chl,2015,0.9897
civ,2012,0.62587
civ,2016,0.70726
cmr,2014,0.71021
cod,2013,0.80294
cog,2012,0.95293
cog,2015,1.06491
col,2012,0.9653
col,2013,1.00287
col,2014,0.98205
col,2016,1.00315
com,2012,0.7844
cri,2012,0.9661
cri,2013,0.96608
cri,2014,0.9755
cri,2015,0.9802
cri,2016,0.9793
dom,2012,1.07578
dom,2013,0.91754
dom,2014,1.07634
dom,2015,0.9871
dom,2016,0.99064
dza,2013,0.9794
ecu,2012,1.09368
ecu,2013,1.01814
ecu,2014,1.03077
ecu,2015,1.00058
ecu,2016,0.99483
eth,2016,0.66772
gab,2012,0.95742
gin,2016,0.52639
gmb,2013,0.81557
gnb,2014,0.81513
gtm,2014,0.93079
gtm,2015,0.97947
guy,2014,0.9769
hnd,2012,0.97469
hnd,2013,0.94012
hnd,2014,0.98468
hnd,2015,1.02621
hnd,2016,0.98959
hti,2012,0.83894
hti,2017,0.73773
ind,2016,0.96397
ken,2014,0.78479
kgz,2014,0.94683
khm,2014,0.96376
lao,2012,0.85106
lbr,2013,0.49737
lca,2012,0.96365
lso,2014,0.97938
mex,2012,0.98274
mex,2014,1.00272
mex,2016,0.95411
mli,2013,0.44188
mli,2015,0.32796
mmr,2016,0.96474
mne,2013,1.03894
mng,2014,0.94912
mrt,2015,0.51963
mwi,2016,0.9338
nam,2013,0.96477
ner,2012,0.52589
nga,2013,0.32787
nga,2016,0.33475
nic,2014,0.88465
npl,2014,1.04772
npl,2016,1.1504
pak,2012,0.46043
pan,2013,0.95177
pan,2014,0.92034
pan,2015,0.9474
pan,2016,0.96029
per,2012,0.99156
per,2013,0.99135
per,2014,1.02423
per,2015,1.01493
per,2016,1.00457
phl,2018,0.95702
pry,2012,0.99617
pry,2013,1.02396
pry,2014,1.01709
pry,2015,0.99758
pry,2016,1.00929
rwa,2015,0.96407
sdn,2014,0.52997
sen,2016,0.92658
sen,2017,0.80823
sle,2013,0.69016
sle,2017,0.69015
slv,2012,0.9701
slv,2013,0.98565
slv,2014,1.00558
slv,2015,1.00303
slv,2016,0.97243
srb,2014,0.99952
stp,2014,1.01387
swz,2014,1.00013
tcd,2014,0.82645
tha,2013,1.01337
tha,2016,0.95313
tjk,2012,0.92632
tjk,2017,0.94084
tls,2016,0.92279
tza,2015,0.70728
uga,2016,0.86287
ury,2012,0.9848
ury,2014,1.01434
ury,2015,0.9874
ury,2016,0.9939
vnm,2014,0.9378
yem,2013,0.65283
zmb,2013,0.88933
zwe,2015,1.02049
