location,time,cr_2_urb_q5_m
afg,2015,67.76625
ago,2015,75.24551
arg,2012,92.93
arg,2013,86.17
arg,2014,87.71
arg,2016,92.74
arm,2016,99.33695
bdi,2017,42.46264
ben,2014,67.4671
bgd,2014,65.16055
bih,2012,100
blr,2012,100
blz,2016,83.69804
bol,2012,94.29
bol,2013,96.5
bol,2014,89.18
bol,2015,93.27
bra,2012,87.62
bra,2013,87.47
bra,2014,90.25
bra,2015,91.78
bra,2016,91.16
brb,2012,100
chl,2013,98.55
chl,2015,98.41
civ,2012,62.53654
civ,2016,76.77518
cmr,2014,77.29893
cod,2013,83.76006
cog,2012,63.92304
cog,2015,83.60139
col,2012,92.34
col,2013,95.69
col,2014,94.27
col,2015,90.89853
col,2016,93.11
com,2012,55.15313
cri,2012,91.33
cri,2013,90.84
cri,2014,95.5
cri,2015,88.95
cri,2016,93.81
dom,2012,95.92
dom,2013,94.01148
dom,2014,97.38808
dom,2015,95.72
dom,2016,92.3
dza,2013,70.95215
ecu,2012,97.53
ecu,2013,99.27
ecu,2014,97.58
ecu,2015,97.58
ecu,2016,95.83
egy,2014,96.44405
eth,2016,62.96591
gab,2012,60.78557
gha,2015,83.73997
gin,2012,58.2054
gin,2016,63.17716
gmb,2013,76.23489
gnb,2014,42.38842
gtm,2014,90.45
gtm,2015,86.7365
hnd,2012,78.46
hnd,2013,75.89
hnd,2014,72.08
hnd,2015,85.82
hnd,2016,89.36
hti,2012,61.71632
hti,2017,65.1685
ind,2016,96.21896
kaz,2015,99.83593
ken,2014,93.47284
kgz,2012,98.77649
kgz,2014,100
khm,2014,71.65572
lao,2012,80.75763
lbr,2013,53.78669
lso,2014,47.70362
mda,2012,98.78083
mex,2012,96.83
mex,2014,96.18
mex,2016,99.06602
mli,2013,52.6973
mli,2015,71.44397
mmr,2016,79.00065
mne,2013,100
mng,2014,100
mrt,2015,65.17422
mwi,2016,52.55358
nam,2013,83.7603
ner,2012,29.21539
nga,2013,90.12825
nga,2016,94.25755
nic,2014,69.46
npl,2014,86.83593
npl,2016,93.41608
pak,2012,73.90727
pan,2013,99.71
pan,2014,100
pan,2015,96.97
pan,2016,99
per,2012,95.42
per,2013,95.27
per,2014,96.83
per,2015,98.1
per,2016,92.5
phl,2018,95.10381
pry,2012,96.19
pry,2013,96.41
pry,2014,93.2
pry,2015,99.54
pry,2016,99.1806
pse,2014,88.74461
rwa,2015,48.72849
sdn,2014,85.02388
sen,2016,42.38352
sen,2017,51.52761
sle,2013,78.23772
sle,2017,78.4313
slv,2012,87.61
slv,2013,94.73
slv,2014,93.6
slv,2015,93.86
slv,2016,90.69
srb,2014,100
stp,2014,51.36402
swz,2014,77.49667
tcd,2014,45.36022
tgo,2014,62.68147
tha,2013,93.31146
tha,2016,93.6855
tjk,2012,97.97541
tjk,2017,98.99377
tkm,2016,100
tls,2016,89.52652
tun,2012,91.3125
tza,2015,61.02135
uga,2016,59.98573
ukr,2013,100
ury,2012,92.48
ury,2013,79.76556
ury,2014,95.32
ury,2015,94.83
ury,2016,94.93
vnm,2014,97.55511
yem,2013,73.83403
zmb,2013,89.26393
zwe,2015,95.87506
