location,time,xspendp_3_fdpub_fncap
afg,2012,10.73618
afg,2013,15.89241
afg,2014,16.41255
afg,2015,15.47902
afg,2016,12.89234
afg,2017,10.43118
alb,2013,13.82035
alb,2015,7.70015
alb,2016,25.67631
and,2012,0.87631
and,2013,1.0847
and,2014,2.45786
and,2015,1.93696
and,2016,1.28994
and,2017,1.11388
are,2013,0.44645
arg,2012,5.73149
arg,2013,8.87613
arg,2014,11.60639
arg,2015,15.73333
arg,2016,15.85402
arm,2012,21.61056
aus,2012,6.9606
aus,2013,6.35103
aus,2014,5.58069
aus,2015,4.998
aut,2012,2.25378
aut,2013,1.91236
aut,2014,2.07308
aut,2015,1.79292
bel,2013,3.14738
ben,2012,8.5948
ben,2013,6.18326
bfa,2012,17.99756
bfa,2016,11.42476
bgd,2012,1.88816
bgd,2016,26.89255
bgr,2012,4.55615
bgr,2013,5.57534
bol,2012,18.98202
bol,2014,21.68888
bra,2012,8.88973
bra,2013,7.13938
bra,2014,6.73729
bra,2015,3.17468
brn,2016,4.10555
btn,2013,1.11295
btn,2015,16.11498
can,2012,6.88905
can,2013,6.91971
can,2014,7.09011
can,2015,7.09011
can,2016,6.99432
che,2012,6.04923
che,2013,7.33179
che,2014,6.18886
che,2015,5.57171
che,2016,7.91367
civ,2012,10.70023
civ,2013,10.88023
civ,2014,9.62029
civ,2015,9.89918
cod,2013,1.08055
col,2012,1.84796
col,2013,8.51383
col,2014,5.89478
col,2015,6.30559
col,2016,4.0794
col,2017,4.99687
cri,2012,4.65145
cri,2013,2.84836
cri,2014,2.93198
cri,2015,4.15267
cri,2017,11.34853
cyp,2013,3.32953
cyp,2014,3.03884
cyp,2015,3.03753
cze,2012,5.56558
cze,2013,4.73227
cze,2014,7.33736
cze,2015,9.02474
deu,2012,5.35129
deu,2013,4.95238
deu,2014,5.10495
deu,2015,5.04165
dji,2014,2.64636
dji,2015,35.95019
dji,2016,34.74921
dnk,2012,5.66027
dnk,2013,7.9259
dnk,2014,7.9259
dom,2013,36.36224
dom,2014,27.6484
dom,2015,24.41514
dom,2016,15.12423
dom,2017,14.39234
ecu,2012,0.22549
ecu,2013,0.38181
ecu,2014,4.49375
ecu,2015,1.27047
ecu,2016,1.7062
esp,2012,7.10628
esp,2013,3.24705
esp,2014,3.27307
esp,2015,2.72987
est,2013,13.92545
est,2014,14.33967
est,2015,13.92894
eth,2012,39.67665
eth,2013,48.00787
eth,2014,24.95895
eth,2015,24.08608
fin,2012,8.64532
fin,2013,8.90673
fin,2014,7.38587
fin,2015,8.44508
fra,2012,8.82691
fra,2013,9.13739
fra,2014,8.83395
fra,2015,8.61715
gab,2012,33.27344
gab,2013,9.4515
gab,2014,21.39013
gbr,2013,2.4676
gbr,2014,2.5749
gbr,2015,2.4098
gbr,2016,2.1895
gha,2012,9.53085
gha,2013,6.252
gha,2014,4.76897
gin,2012,7.70218
gin,2013,18.54042
gin,2014,17.34177
gin,2015,17.34177
gin,2016,17.34177
gin,2017,17.34177
gmb,2012,60.78028
gmb,2013,5.0334
gnb,2013,4.72914
grc,2015,6.95306
gtm,2012,0.59503
gtm,2013,0.79675
gtm,2014,3.27316
gtm,2015,0.8663
gtm,2016,2.59219
gtm,2017,4.91367
hrv,2013,2.28568
hrv,2014,1.96255
hun,2012,2.56421
hun,2013,1.8605
hun,2014,4.71654
hun,2015,1.9844
idn,2012,8.4207
idn,2013,8.7802
idn,2014,8.78715
idn,2015,9.08402
irl,2012,4.32593
irl,2013,4.49185
irl,2014,4.69635
irl,2015,6.54733
irn,2013,5.60388
irn,2014,8.72263
irn,2015,5.76525
irn,2016,4.17659
irn,2017,0.8943
isl,2012,2.79449
isl,2013,4.45734
isl,2014,3.53103
isl,2015,3.93526
ita,2012,1.59973
ita,2013,2.02504
ita,2014,2.00057
ita,2015,2.49024
jam,2012,1.50565
jam,2014,1.73046
jam,2015,2.09951
jam,2016,2.06566
jam,2017,2.7036
jor,2017,14.47401
jpn,2012,8.09056
jpn,2013,9.06343
jpn,2014,9.54234
jpn,2016,9.67023
kaz,2012,9.44167
kaz,2013,7.18884
