location,time,nara_agm1_urb_q4_gpia
afg,2015,1.17644
ago,2015,1.05398
arm,2016,1.06278
ben,2014,1.0164
bgd,2014,0.8662
civ,2012,1.1197
civ,2016,0.94673
cmr,2014,0.88883
cod,2013,0.99314
cog,2012,0.90881
cog,2015,0.95141
col,2015,0.9783
com,2012,0.90906
dom,2013,1.00904
dom,2014,1.03856
dza,2013,1.00335
egy,2014,1.0811
gab,2012,0.83633
gha,2015,0.86819
gin,2012,1.00904
gin,2016,0.9114
gmb,2013,0.9823
gnb,2014,0.92294
gtm,2015,0.99617
hti,2012,1.0174
hti,2017,0.98732
ind,2016,1.03032
kaz,2015,1.00356
ken,2014,1.02897
kgz,2012,1.06005
kgz,2014,1.06684
khm,2014,0.94443
lao,2012,1.09146
lbr,2013,0.90806
mex,2016,0.80717
mli,2013,0.93676
mli,2015,0.7188
mmr,2016,0.68896
mng,2014,1.04144
mrt,2015,1.28332
mwi,2016,0.77159
nam,2013,1.01621
ner,2012,1.13115
nga,2013,0.9257
nga,2016,1.03603
npl,2016,1.02829
pak,2012,1.01496
phl,2018,1.12749
pry,2016,1.01262
pse,2014,1.05304
sdn,2014,1.09488
sen,2016,1.53679
sen,2017,1.07144
sle,2013,1.07717
sle,2017,1.03456
tcd,2014,0.46339
tgo,2014,0.87617
tha,2013,1.0034
tha,2016,0.98657
tjk,2012,0.16633
tjk,2017,1.29333
tkm,2016,1
tls,2016,1.07984
tun,2012,1.05573
tza,2015,1.06514
uga,2016,1.07963
ukr,2013,1.16937
ury,2013,0.75823
vnm,2014,1.04912
yem,2013,1.69738
zmb,2013,1.04671
zwe,2015,1.10269
