location,time,air_1_glast_f
40030,2012,93.53468
40030,2013,94.18759
40030,2014,93.37851
40030,2015,92.81784
40030,2016,93.0743
40030,2017,93.8265
40041,2012,98.75004
40041,2013,98.13179
40041,2014,98.17058
40041,2015,98.95533
40041,2016,98.13015
40041,2017,98.12071
40042,2012,90.43049
40042,2013,92.00408
40042,2014,92.83648
40042,2015,93.19731
40042,2016,92.63991
40042,2017,93.01586
40043,2012,98.77781
40043,2013,97.8897
40043,2014,94.30546
40043,2015,92.16734
40043,2016,93.82277
40043,2017,95.22342
40044,2012,63.64824
40044,2013,62.90307
40044,2014,63.80559
40044,2015,63.88912
40044,2016,63.93728
40044,2017,64.23163
40330,2012,65.65194
40330,2013,66.35675
40330,2014,67.29766
40330,2015,67.43916
40330,2016,67.80652
40330,2017,68.40413
40334,2012,65.54536
40334,2013,66.95559
40334,2014,68.65226
40334,2015,69.62008
40334,2016,70.51089
40334,2017,71.82864
40344,2012,88.88025
40344,2013,90.24687
40344,2014,92.145
40344,2015,92.85324
40344,2016,91.98812
40344,2017,91.66348
40500,2015,97.34935
40500,2016,96.83984
40500,2017,96.85223
40505,2012,96.2202
40505,2013,97.94054
40505,2014,100.61595
40505,2015,102.34438
40505,2016,100.50615
40505,2017,100.66442
40510,2012,90.01634
40510,2013,90.23993
40510,2014,89.68671
40510,2015,89.29883
40510,2016,89.33741
40510,2017,89.89014
40515,2012,101.05377
40515,2013,99.53519
40515,2014,95.43097
40515,2015,93.14717
40515,2016,95.41218
40515,2017,97.32302
40520,2012,100.33016
40520,2013,100.13223
40520,2014,100.44354
40520,2015,99.34469
40520,2016,98.95841
40520,2017,98.60925
40525,2012,85.24674
40525,2013,83.05664
40525,2014,83.57394
40525,2015,83.24824
40525,2016,82.3597
40525,2017,82.5592
40530,2012,97.86622
40530,2013,98.02964
40530,2014,96.97863
40530,2015,97.75373
40530,2016,96.67391
40530,2017,96.85216
40535,2012,91.23798
40535,2013,94.02339
40535,2014,95.52241
40535,2015,96.14567
40535,2016,95.46961
40535,2017,96.06724
40540,2012,65.74798
40540,2013,66.14774
40540,2014,66.63625
40540,2015,67.03744
40540,2016,67.03894
40540,2017,67.18506
40550,2012,89.33455
40550,2013,90.7545
40550,2014,92.724
40550,2015,93.45427
40550,2016,92.54539
40550,2017,92.18869
40603,2012,88.81818
40603,2013,89.84904
40603,2014,89.39331
40603,2015,88.44409
40603,2016,87.93398
40603,2017,88.19649
40606,2012,65.73993
40606,2013,66.14739
40606,2014,66.63021
40606,2015,67.04067
40606,2016,67.04596
40606,2017,67.19189
40611,2012,101.16362
40611,2013,99.46698
40611,2014,92.38231
40611,2015,88.92768
40611,2016,92.71374
40611,2017,95.60629
40612,2012,96.48159
40612,2013,99.03702
40612,2014,100.97682
40612,2015,102.67875
40612,2016,99.52507
40612,2017,100.0292
40613,2012,101.25421
40613,2013,99.91724
40613,2014,100.22398
40613,2015,99.66589
40613,2016,99.69422
40613,2017,100.16843
40614,2012,87.52532
40614,2013,81.81292
40614,2014,82.14895
40614,2015,82.90661
40614,2016,81.95389
40614,2017,81.95688
40616,2012,91.23798
40616,2013,94.02339
40616,2014,95.52241
40616,2015,96.14567
40616,2016,95.46961
40616,2017,96.06724
40617,2012,88.12608
40617,2013,85.55515
40617,2014,85.54319
40617,2015,85.51263
40617,2016,84.77631
40617,2017,84.90602
40618,2012,91.4
40618,2013,94.17619
40618,2014,95.68792
40618,2015,96.34749
40618,2016,95.60023
40618,2017,96.20011
40619,2012,101.19898
40619,2013,99.64359
40619,2014,95.46361
40619,2015,93.14519
40619,2016,95.45651
40619,2017,97.39991
40620,2012,97.55479
40620,2013,98.16552
40620,2014,98.05439
40620,2015,98.69867
40620,2016,97.76727
40620,2017,97.86758
40630,2012,100.33183
40630,2013,100.13313
40630,2014,100.44519
40630,2015,99.34609
40630,2016,98.95977
40630,2017,98.61054
40642,2012,97.07088
40642,2013,97.18021
40642,2014,97.07723
40642,2015,97.97296
40642,2016,97.26947
40642,2017,97.33601
40650,2012,93.41407
40650,2013,93.93921
40650,2014,93.98753
40650,2015,93.6118
40650,2016,93.11079
40650,2017,93.23207
40656,2012,72.70292
40656,2013,73.82816
40656,2014,75.15172
40656,2015,77.29247
40656,2016,78.90183
40656,2017,78.97218
40675,2012,90.01634
40675,2013,90.23993
40675,2014,89.68671
40675,2015,89.29883
40675,2016,89.33741
40675,2017,89.89014
abw,2013,101.25523
abw,2014,101.55587
alb,2012,98.31252
alb,2013,88.29848
alb,2014,105.1654
alb,2015,102.98231
alb,2016,104.64122
alb,2017,104.83399
are,2012,94.60485
are,2013,98.34944
are,2014,102.99123
are,2015,107.03466
arg,2012,102.79186
arg,2013,100.32931
arg,2014,101.20665
arg,2015,100.88934
arg,2016,102.76964
arm,2012,95.69988
arm,2014,96.50006
arm,2015,95.52336
arm,2016,91.29588
arm,2017,92.16228
atg,2014,84.27896
atg,2015,74.70309
atg,2017,79.68561
aut,2012,97.15492
aut,2013,96.91118
aut,2014,98.80767
aut,2015,99.77036
aut,2016,99.59905
aze,2012,91.59459
aze,2013,86.54668
aze,2014,97.61052
aze,2015,101.61833
aze,2016,109.72021
aze,2017,107.61838
bdi,2012,64.6667
bdi,2013,74.72942
bdi,2014,75.22813
bdi,2015,70.66457
bdi,2016,74.52029
bdi,2017,74.87083
ben,2012,65.53871
ben,2013,71.55217
ben,2014,73.55198
ben,2015,76.10685
ben,2016,76.0318
bfa,2012,56.03268
bfa,2013,62.51241
bfa,2014,62.71222
bfa,2015,63.5569
bfa,2016,64.0678
bfa,2017,66.35379
bgd,2017,122.97275
bgr,2012,101.38615
bgr,2013,98.4353
bgr,2014,98.12285
bgr,2015,97.07645
bgr,2016,94.33074
bhr,2012,93.63082
bhr,2013,93.00205
bhr,2014,96.41006
bhr,2015,100.32107
bhr,2016,103.0401
bhr,2017,100.67781
bhs,2016,101.30612
blr,2012,103.09673
blr,2013,99.39848
blr,2014,98.29341
blr,2015,96.5204
blr,2016,98.09479
blr,2017,100.77945
blz,2012,109.00231
blz,2013,101.52866
blz,2014,100.71283
blz,2015,103.6457
blz,2016,105.953
blz,2017,102.72487
bmu,2012,78.39196
bmu,2013,88.25
bol,2012,98.78256
bol,2013,96.04864
bol,2014,92.15564
bol,2015,89.55837
bol,2016,90.62497
bol,2017,91.91679
brn,2012,106.17944
brn,2013,105.58709
brn,2014,99.96987
brn,2015,103.00337
brn,2017,105.15695
btn,2012,99.95912
btn,2013,97.58487
btn,2014,100.56015
btn,2016,102.70232
btn,2017,99.45132
bwa,2012,102.29691
bwa,2013,103.29485
caf,2012,33.95552
caf,2016,33.52613
che,2012,98.50026
che,2013,97.13784
che,2014,96.10046
che,2015,96.78473
che,2016,97.45344
chl,2012,96.62311
chl,2013,95.22198
chl,2014,95.40864
chl,2015,93.66435
chl,2016,92.35038
chl,2017,92.34021
chn,2013,99.22652
civ,2012,47.59902
civ,2013,47.92831
civ,2014,49.60368
civ,2015,55.98655
civ,2016,60.01916
civ,2017,65.96286
cmr,2012,70.9041
cmr,2014,70.28337
cmr,2015,72.16416
cmr,2016,71.41285
cmr,2017,66.49175
cod,2012,60.64633
cod,2013,62.72308
cod,2015,70.37636
cog,2012,74.46461
cok,2012,105.03597
cok,2013,102.83688
cok,2014,105.59441
cok,2015,95.13889
cok,2016,102.08333
col,2012,112.54636
col,2013,101.29706
col,2014,99.87075
col,2015,99.75065
col,2016,100.71159
col,2017,104.8777
com,2013,76.65896
com,2014,80.48532
com,2017,77.23447
cpv,2012,89.33193
cpv,2013,84.19007
cpv,2014,85.30408
cpv,2015,89.43016
cpv,2016,84.77515
cpv,2017,81.70776
cri,2012,103.69792
cri,2013,99.31541
cri,2014,98.45296
cri,2015,99.77004
cri,2016,97.26297
cub,2012,97.40186
cub,2013,97.14193
cub,2014,102.20815
cub,2015,100.26044
cub,2016,95.60007
cub,2017,92.50573
cyp,2012,99.69033
cyp,2013,97.85683
cyp,2014,100.09721
cyp,2015,97.79705
cze,2012,100.44461
cze,2013,100.2066
cze,2014,98.26003
cze,2015,96.08107
cze,2016,97.50153
deu,2012,99.51285
deu,2013,99.43869
deu,2014,98.56692
deu,2015,100.26583
deu,2016,99.24906
dji,2013,42.62997
dji,2014,50.5246
dji,2015,55.97954
dji,2016,57.3657
dji,2017,54.58047
dji,2018,57.28369
dma,2012,102.90909
dma,2013,102.50482
dma,2014,109.79592
dma,2015,116.55914
dma,2016,119.42605
dnk,2012,98.99673
dnk,2013,100.00603
dnk,2014,99.23309
