location,time,cr_1_q1_f_lpia
afg,2015,0.6377
ben,2014,0.5077
bgd,2014,0.78777
bol,2012,0.88982
bol,2013,0.97195
bol,2014,0.91519
bol,2015,0.96962
bra,2012,0.90044
bra,2013,0.91905
bra,2014,0.99554
bra,2015,0.93292
bra,2016,0.93851
chl,2013,1.01434
chl,2015,0.99521
cod,2013,0.62163
col,2012,0.90748
col,2013,0.9144
col,2014,0.90363
col,2015,0.96684
col,2016,0.90787
com,2012,0.95235
cri,2012,0.99646
cri,2013,0.93815
cri,2014,1.04823
cri,2015,0.94729
cri,2016,0.88175
dom,2012,0.81147
dom,2013,0.9071
dom,2014,1.06107
dom,2015,1.07378
dom,2016,0.90025
dza,2013,0.91236
ecu,2012,0.97568
ecu,2013,0.96002
ecu,2014,0.995
ecu,2015,0.9879
ecu,2016,0.99838
egy,2014,0.95378
gab,2012,0.32128
gha,2015,0.86543
gmb,2013,0.93533
gtm,2014,0.65913
gtm,2015,0.84702
guy,2014,0.96558
hnd,2012,0.91506
hnd,2013,0.92771
hnd,2014,0.82428
hnd,2015,0.87945
hnd,2016,0.96125
ind,2016,1.07171
kaz,2015,1
ken,2014,0.87171
kgz,2012,1
lbr,2013,1.13709
mex,2012,0.95028
mex,2014,0.94004
mex,2016,1.04571
nga,2013,0.23876
nic,2014,0.96631
npl,2014,0.86882
npl,2016,1.00399
pak,2012,0.97333
pan,2013,0.82334
pan,2014,0.84523
pan,2015,0.81392
pan,2016,0.88208
per,2012,0.88828
per,2013,0.89296
per,2014,0.93496
per,2015,0.94092
per,2016,0.96356
phl,2018,1.06806
pry,2012,0.89278
pry,2013,0.99462
pry,2014,1.06219
pry,2015,0.92855
pry,2016,0.86059
rwa,2015,0.80156
sdn,2014,1.06101
sen,2017,0.45968
sle,2013,0.96834
slv,2012,0.88393
slv,2013,0.88888
slv,2014,0.96907
slv,2015,0.95576
slv,2016,0.88296
stp,2014,0.9255
tcd,2014,0.73876
tha,2013,1.01306
tha,2016,1.00432
tun,2012,0.92627
uga,2016,1.30549
ury,2012,1.00722
ury,2014,1.0324
ury,2015,1.041
ury,2016,1.0277
vnm,2014,0.92295
