location,time,26550
are,2012,2
are,2013,4
are,2014,5
are,2015,9
are,2016,11
aus,2012,248
aus,2013,279
aus,2014,327
aus,2015,449
aus,2016,579
aus,2017,791
aut,2012,164
aut,2013,189.66667
aut,2014,159.50139
aut,2015,164.00403
aut,2016,183.00229
aut,2017,169.5
bel,2012,8
bel,2013,51
bel,2014,50
bel,2015,38
bel,2016,11
bgr,2012,19
bgr,2013,39
bgr,2014,35
bgr,2015,32
bgr,2016,32
bih,2015,1
bih,2016,1
blr,2014,2
blr,2015,3
blr,2016,6
blr,2017,6
can,2012,24
can,2013,66
can,2014,96
can,2015,96
can,2016,108
che,2012,26
che,2013,24
che,2014,29
che,2015,31
che,2016,36
cub,2012,20
cyp,2012,4
cyp,2013,10
cyp,2014,8
cyp,2015,7
cze,2012,111
cze,2013,117
cze,2014,104
cze,2015,85
cze,2016,80
deu,2013,460
deu,2014,417
deu,2015,401
dnk,2012,3
dnk,2013,1
dnk,2014,2
dnk,2015,3
dnk,2016,3
egy,2013,4
egy,2014,12
egy,2016,12
esp,2012,4
esp,2013,2
esp,2016,5
fin,2012,4
fin,2013,5
fin,2014,5
fin,2015,6
fin,2016,3
fra,2012,88
fra,2013,83
fra,2014,97
fra,2015,93
fra,2016,92
gbr,2012,136
gbr,2013,138
gbr,2014,152
gbr,2015,148
gbr,2016,160
grc,2012,1
hkg,2012,4
hkg,2013,4
hkg,2014,4
hkg,2015,3
hkg,2016,3
hkg,2017,4
hun,2012,26
hun,2013,60
hun,2014,77
hun,2015,39
hun,2016,144
idn,2017,3
ind,2012,78
ind,2013,106
ind,2014,93
ind,2015,87
ind,2016,40
ind,2017,56
irl,2013,1
irl,2014,1
irl,2016,1
isr,2012,2
isr,2013,2
isr,2014,1
ita,2012,100
ita,2013,103
ita,2014,113
ita,2015,82
ita,2016,103
jor,2015,1
jpn,2013,1051
jpn,2014,1047
jpn,2015,1058
jpn,2016,1192
kaz,2012,628
kaz,2013,623
kaz,2014,564
kaz,2015,599
kaz,2016,523
kaz,2017,454
kaz,2018,461
kgz,2012,7
kgz,2013,2
kgz,2014,1
kgz,2015,8
kgz,2016,8
kgz,2017,6
kor,2012,2618
kor,2013,2475
kor,2014,2218
kor,2015,2129
kor,2016,2259
lao,2012,16
lao,2013,4
lao,2014,12
lao,2016,9
lao,2017,6
lie,2015,1
lie,2016,1
lka,2014,2
lka,2015,2
lux,2012,3
lux,2013,2
lux,2014,6
lux,2015,10
lux,2016,15
lva,2013,1
lva,2015,1
lva,2016,1
lva,2017,6
mac,2012,2
mac,2013,5
mac,2014,3
mac,2015,4
mac,2016,6
mac,2017,3
mar,2013,2
mar,2014,5
mar,2015,4
mar,2017,1
mkd,2014,2
moz,2017,1
mys,2012,279
mys,2014,163
mys,2015,76
mys,2016,75
mys,2017,62
nld,2012,14
nld,2013,17
nld,2014,15
nld,2015,11
nor,2012,21
nor,2013,12
nor,2014,9
nor,2015,7
nor,2016,6
nor,2017,4
nzl,2012,6
nzl,2013,18
nzl,2014,7.69003
nzl,2015,10.38462
nzl,2016,8
nzl,2017,4
pol,2012,124
pol,2013,112
pol,2014,135
pol,2015,124
pol,2016,132
prt,2012,2
prt,2013,1
prt,2014,2
prt,2016,1
qat,2012,1
rou,2013,19
rou,2014,19
rou,2015,14
rou,2016,8
rus,2014,1141
rus,2015,1284
rus,2016,1341
sau,2012,12
sau,2013,21
sau,2014,24
sau,2015,24
sau,2016,26
sau,2017,26
srb,2012,1
srb,2013,1
srb,2015,1
srb,2016,7
srb,2017,3
svk,2012,10
svk,2013,13
svk,2014,9
svk,2015,7
svk,2016,7
svn,2014,1
swe,2012,26
swe,2013,13
swe,2014,9
swe,2015,7
swe,2016,3
tha,2012,33
tha,2015,6
tha,2016,3
tur,2012,958
tur,2013,11
tur,2014,862
tur,2015,912
tur,2016,939
ukr,2014,117
ukr,2015,66
ukr,2016,58
ukr,2017,56
usa,2012,1378
usa,2013,1302.52298
usa,2014,1373
usa,2015,1519.26348
usa,2016,1424.95861
vnm,2012,29
vnm,2013,44
vnm,2014,31
vnm,2015,33
vnm,2016,29
vnm,2017,29
zaf,2015,1
zaf,2016,1
