location,time,fep_01
are,2016,47.29392
arg,2012,48.40774
arg,2013,48.3142
arg,2014,48.32886
arg,2015,48.27683
arg,2016,48.53818
atg,2012,47.81609
atg,2014,49.29907
atg,2015,46.92218
atg,2017,49.15254
aus,2013,48.01207
aus,2014,48.06828
aus,2015,47.92756
aus,2016,47.97642
aus,2017,47.92232
aut,2013,48.56902
aut,2014,48.52181
aut,2015,50.57726
aut,2016,48.33202
aut,2017,48.2919
aze,2012,45.36131
bhr,2012,44.4383
bhr,2013,48.75558
bhr,2014,47.8961
bhr,2015,46.93786
bhr,2016,49.06166
bhr,2017,48.14617
bih,2013,48.24091
bih,2014,47.94286
bih,2015,49.1795
bih,2016,46.85185
bih,2017,46.03638
blr,2012,47.86647
blr,2013,47.66643
blr,2014,48.30177
blr,2015,48.19176
blr,2016,47.84057
blr,2017,48.07763
bra,2013,48.43359
bra,2014,48.49548
bra,2015,48.41499
bra,2016,48.35913
chl,2013,48.10882
chl,2014,48.00266
chl,2015,48.16415
chl,2016,48.27119
chl,2017,48.32545
cri,2012,47.08228
cri,2013,46.71867
cri,2014,47.73767
cri,2015,47.10891
cri,2016,47.44535
cub,2013,47.5678
cub,2014,49.86553
cub,2015,49.69497
cub,2016,49.40476
cub,2017,48.89691
cym,2012,47.35974
cym,2013,46.61417
cym,2018,49.06303
cyp,2015,48.37126
deu,2013,48.86033
deu,2014,48.71262
deu,2015,48.68319
deu,2016,48.6865
dma,2013,51.11111
dma,2014,44.81328
dma,2015,24.28571
dma,2016,48.33333
dnk,2013,48.7272
dnk,2014,48.81996
dnk,2015,48.49123
dnk,2016,48.64737
esp,2013,48.03273
esp,2014,48.06335
esp,2015,48.00664
esp,2016,47.98935
fin,2013,48.83049
fin,2014,49.02473
fin,2015,48.88694
fin,2016,48.71551
gbr,2013,49.08357
gbr,2014,48.40897
gbr,2015,47.6371
gbr,2016,48.23669
gha,2013,49.56008
gha,2014,49.73297
gha,2015,49.67868
gha,2016,49.72831
gha,2017,49.6497
gha,2018,49.4976
gib,2017,51.01215
gnq,2015,51.19427
grd,2016,48.03584
grd,2017,48.8045
gtm,2013,49.85101
gtm,2014,49.35866
gtm,2015,48.80789
gtm,2016,49.26377
gtm,2017,48.49381
hrv,2013,47.12265
hrv,2014,47.60063
hrv,2015,47.40859
hrv,2016,47.12056
hun,2015,47.88622
hun,2016,47.49027
idn,2013,52.40537
idn,2014,50.46663
idn,2016,54.01181
idn,2017,53.98975
isl,2013,48.7323
isl,2014,48.13989
isl,2015,49.6119
isl,2016,49.8498
isr,2013,48.42725
isr,2014,47.79068
isr,2015,47.73356
isr,2016,47.90567
isr,2017,47.50454
jam,2013,50.95527
jam,2014,51.00225
jam,2015,50.50225
jam,2016,51.41351
jam,2017,48.36206
kaz,2015,49.30706
kaz,2016,48.98763
kaz,2017,49.79824
kaz,2018,50.07645
kgz,2014,48.32107
kgz,2015,49.62908
kgz,2016,49.37888
kgz,2017,48.97239
khm,2012,51.67604
kna,2013,46.88091
kna,2014,46.76259
kna,2015,50.52817
kna,2016,49.89669
kor,2013,48.27915
kor,2014,48.37312
kor,2015,48.42125
kor,2016,48.49132
lao,2012,48.69526
lao,2013,48.90181
lao,2014,48.94039
lao,2015,49.04957
lao,2016,48.41168
lao,2017,48.85417
lca,2013,51.6
lca,2014,50
lca,2015,50.57692
lca,2016,50.15069
lca,2017,50.09085
ltu,2013,48.84846
ltu,2014,48.25482
ltu,2015,48.61763
ltu,2016,48.91386
lva,2017,47.89318
mar,2013,48.56764
mar,2014,47.70756
mar,2015,47.49407
mar,2017,45.47797
mda,2013,48.7993
mda,2014,47.97615
mda,2015,47.809
mda,2016,47.87234
mda,2017,48.44006
mex,2013,48.19665
mex,2014,48.25336
mex,2015,48.26813
mex,2016,48.24862
mex,2017,48.01501
mkd,2013,47.75663
mkd,2014,49.59798
mkd,2015,48.22251
mne,2015,46.99629
mne,2016,46.81537
mne,2017,48.14037
mng,2012,49.89325
msr,2016,54.66667
msr,2017,49.01961
mus,2013,47.5785
mus,2014,50.82927
mus,2015,48.44891
mus,2016,48.42904
mus,2017,49.74227
nam,2013,51.91093
nam,2017,51.11327
niu,2015,37.2093
nor,2013,48.68139
nor,2014,48.70023
nor,2015,48.70049
nor,2016,48.59993
nor,2017,48.69929
nzl,2014,49.84287
nzl,2015,48.4737
nzl,2016,48.1636
nzl,2017,48.03399
pan,2013,46.60633
pan,2014,49.66767
pan,2015,48.57947
pan,2016,49.11983
per,2013,48.94977
per,2014,48.60375
per,2015,48.54477
per,2016,48.97299
per,2017,48.67612
per,2018,48.96663
pri,2013,50.40353
pri,2015,49.09285
pri,2016,49.2176
pry,2012,46.412
pry,2016,48.21941
qat,2013,45.59994
qat,2014,48.54354
qat,2015,47.25474
qat,2016,45.74694
qat,2017,46.15385
rou,2015,46.58285
rou,2016,46.96188
rus,2012,47.39645
rus,2013,47.49112
rus,2014,47.26538
rus,2015,47.85446
rus,2016,48.05065
rwa,2017,51.92969
slv,2012,49.5596
slv,2013,49.09485
slv,2014,48.96074
slv,2015,49.4258
slv,2016,49.12354
slv,2017,49.79312
srb,2013,48.531
srb,2014,47.99837
srb,2015,48.06239
srb,2016,48.37131
srb,2017,48.4945
stp,2016,48.05556
