location,time,rofst_h_3_rur_m
afg,2015,44.55735
ago,2015,39.7643
arm,2016,17.90872
bdi,2017,54.12271
ben,2014,41.63115
bgd,2014,43.27975
bih,2012,9.16939
blr,2012,1.98475
blz,2016,34.19466
bol,2012,18.63
bol,2013,16.35
bol,2014,23.6
bol,2015,21.72
bra,2012,17.98
bra,2013,17.43
bra,2014,17.76
bra,2015,18.78
bra,2016,15.56
brb,2012,2.05581
chl,2013,6.86
chl,2015,5.91
civ,2012,75.16495
civ,2016,59.30341
cmr,2014,40.53466
cod,2013,17.8237
cog,2012,28.0387
cog,2015,30.52173
col,2012,31.96
col,2013,26.9
col,2014,26.9
col,2015,26.62287
col,2016,25.29
com,2012,28.58356
cri,2012,23.42
cri,2013,20.44
cri,2014,19.01
cri,2015,17.03
cri,2016,20.92
dom,2012,13.73
dom,2013,21.70599
dom,2014,21.94272
dom,2015,16.97
dom,2016,14.42
dza,2013,33.47595
ecu,2012,21.99
ecu,2013,21.76
ecu,2014,19.25
ecu,2015,20.49
ecu,2016,15.24
egy,2014,26.723
eth,2016,47.73042
gab,2012,29.07735
gha,2015,33.36972
gin,2012,63.4757
gin,2016,66.89625
gmb,2013,54.47152
gnb,2014,32.4582
gtm,2014,56.37
gtm,2015,52.17223
guy,2014,48.04343
hnd,2012,65.17
hnd,2013,66.81
hnd,2014,67.63
hnd,2015,61.12
hnd,2016,62.37
hti,2012,17.77299
hti,2017,16.43114
ind,2016,28.63536
kaz,2015,12.16584
ken,2014,16.79925
kgz,2012,23.82785
kgz,2014,24.99883
khm,2014,63.66269
lao,2012,45.66955
lbr,2013,29.04509
lca,2012,2.91682
lso,2014,52.85991
mda,2012,41.37102
mex,2012,39.18
mex,2014,35.85
mex,2016,31.50199
mli,2013,69.63001
mli,2015,70.1633
mmr,2016,60.6162
mne,2013,11.23044
mng,2014,36.55504
mrt,2015,65.58389
mwi,2016,24.86551
nam,2013,35.87069
ner,2012,92.60538
nga,2013,46.3495
nga,2016,53.52246
nic,2014,41.75
npl,2014,14.94503
npl,2016,20.56011
pak,2012,46.01868
pan,2013,25.11
pan,2014,21.64
pan,2015,23.89
pan,2016,27.08
per,2012,19.87
per,2013,16.75
per,2014,15.25
per,2015,13.12
per,2016,11.33
phl,2018,13.95051
pry,2012,30.13
pry,2013,27.89
pry,2014,30.59
pry,2015,27.02
pry,2016,32.45057
pse,2014,35.84127
rwa,2015,60.49017
sdn,2014,34.51883
sen,2016,55.72492
sen,2017,61.45398
sle,2013,42.20111
sle,2017,46.41663
slv,2012,42.74
slv,2013,42.14
slv,2014,42.61
slv,2015,45.54
slv,2016,47.28
srb,2014,18.25947
stp,2014,31.35447
swz,2014,12.75681
tcd,2014,52.7364
tgo,2014,28.32937
tha,2013,45.90634
tha,2016,31.11926
tjk,2012,9.55136
tjk,2017,17.41513
tkm,2016,0.89955
tls,2016,25.6333
tun,2012,49.32779
tza,2015,86.9502
uga,2016,58.04116
ukr,2013,4.80485
ury,2012,46.63
ury,2013,25.17571
ury,2014,41.06
ury,2015,30.86
ury,2016,32.01
vnm,2014,32.02507
yem,2013,31.9105
zaf,2016,13.93653
zmb,2013,44.21492
zwe,2015,48.44369
