location,time,rofst_h_1_urb_q2_gpia
afg,2015,1.49637
ago,2015,0.91379
ben,2014,1.27471
bgd,2014,0.69911
blr,2012,1.43302
blz,2016,1.19821
civ,2012,1.08365
civ,2016,1.1149
cmr,2014,1.30371
cod,2013,0.82133
cog,2012,0.43134
cog,2015,0.65596
col,2015,0.91431
com,2012,0.58077
dom,2013,0.42388
dom,2014,0.84999
dza,2013,0.82362
egy,2014,0.3774
eth,2016,1.19213
gab,2012,1.05723
gha,2015,1.09336
gin,2012,1.56492
gmb,2013,1.17404
gnb,2014,0.84829
gtm,2015,0.74282
guy,2014,2
hti,2017,0.64924
ind,2016,0.92083
kaz,2015,1.63288
ken,2014,0.56147
khm,2014,1.47215
lao,2012,0.67263
lbr,2013,1.12926
lso,2014,0.93808
mex,2016,0.89059
mli,2015,1.06942
mmr,2016,1.83988
mng,2014,0.4522
mrt,2015,1.0741
mwi,2016,1.10018
nam,2013,0.97215
nga,2013,1.19474
nga,2016,1.15796
npl,2014,0.84641
npl,2016,0.78564
pak,2012,1.24463
phl,2018,0.73821
pry,2016,1.2222
pse,2014,1.55684
rwa,2015,1.75303
sdn,2014,0.92927
sen,2016,1.04571
sen,2017,0.77557
sle,2013,0.829
sle,2017,0.8543
srb,2014,2
stp,2014,1.22949
tcd,2014,1.33612
tha,2013,0.26534
tha,2016,0.93966
tls,2016,1.39154
tun,2012,1.8568
tza,2015,0.28707
uga,2016,0.67285
ukr,2013,1.58846
ury,2013,0.3581
vnm,2014,0.50267
yem,2013,1.20546
zmb,2013,0.971
