location,time,trtp_2_f
40030,2015,86.33833
40030,2016,83.88902
40030,2017,83.48935
40042,2015,84.31313
40042,2016,80.45912
40042,2017,79.6489
40330,2016,86.59022
40330,2017,87.10278
40334,2012,73.95891
40334,2013,72.90357
40334,2014,69.12395
40334,2015,68.30286
40334,2016,67.38825
40334,2017,67.75725
40344,2012,84.61099
40344,2013,80.39847
40344,2014,84.53672
40344,2015,82.80263
40344,2016,76.6507
40344,2017,76.90544
40505,2016,95.08676
40505,2017,95.79877
40525,2012,81.25758
40525,2013,79.5889
40525,2014,81.78923
40525,2015,81.84288
40525,2016,81.12757
40525,2017,80.37238
40535,2015,83.61265
40535,2016,75.18257
40535,2017,73.93838
40550,2012,84.08839
40550,2013,83.88967
40550,2014,83.96525
40550,2015,82.07482
40550,2016,75.53469
40550,2017,75.73426
40603,2012,78.95601
40603,2013,75.59409
40603,2014,80.57636
40603,2015,80.99546
40603,2016,80.2516
40603,2017,79.32586
40612,2016,95.62385
40612,2017,95.52571
40613,2015,97.744
40613,2016,96.3255
40613,2017,95.76143
40614,2015,83.49415
40616,2015,83.61265
40616,2016,75.18257
40616,2017,73.93838
40617,2012,81.93803
40617,2013,80.81135
40617,2014,82.72433
40617,2015,82.60087
40617,2016,82.10386
40617,2017,82.33492
40618,2015,85.92679
40618,2016,79.0469
40618,2017,77.97243
40656,2012,91.19875
40656,2013,83.83523
ago,2015,59.43937
and,2012,100
are,2015,100
are,2016,100
aze,2016,91.61694
aze,2017,97.74027
bdi,2014,58.49561
bdi,2015,100
bdi,2017,100
bfa,2017,57.79882
bgd,2012,78.91277
bgd,2013,78.8914
bgd,2016,67.61316
bhr,2012,83.15789
bhr,2013,83.71904
bhr,2014,84.16928
bhr,2015,83.81727
bhr,2016,85.01677
bhr,2017,85.10874
bhs,2016,85.04902
blr,2013,98.00307
blr,2014,98.1424
blr,2015,97.99825
blr,2016,98.1574
blr,2017,98.55864
blz,2012,47.10071
blz,2013,43.24045
blz,2015,55.76748
blz,2016,59.9233
bmu,2012,100
bmu,2014,100
bmu,2016,100
brb,2015,53.92954
brb,2016,57.63689
brb,2017,47.76536
brn,2014,94.3304
brn,2015,93.11701
brn,2016,92.63984
brn,2017,92.45098
btn,2015,100
btn,2016,100
btn,2017,100
cmr,2013,40.12262
cmr,2015,59.10384
cmr,2016,60.04592
cog,2012,99.25651
col,2012,98.05706
col,2013,98.85783
col,2014,99.28957
col,2015,97.94094
col,2016,98.59555
col,2017,98.72828
cpv,2012,80.98988
cpv,2014,84.17191
cpv,2017,95.90818
cri,2013,95.82439
cri,2014,95.80778
cri,2015,96.71141
cri,2016,96.3184
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cym,2012,99.50495
cym,2018,100
dji,2015,100
dma,2014,47.61905
dma,2016,50.9901
dom,2012,86.9194
dom,2013,81.2654
dom,2014,82.67598
dom,2015,88.06663
ecu,2012,75.67188
ecu,2013,77.09986
ecu,2014,76.86233
ecu,2015,78.59326
ecu,2016,79.09578
egy,2016,73.97953
eri,2012,85.44304
eri,2013,88.9881
fji,2012,100
gha,2013,82.01136
gha,2014,81.19745
gha,2015,81.24212
gha,2016,81.90393
gha,2017,80.18143
gha,2018,81.66244
gib,2016,85.36585
gib,2017,100
gmb,2012,79.05544
gmb,2013,87.06564
gmb,2014,93.59699
gmb,2015,90.08152
gmb,2017,91.27726
gmb,2018,100
gnq,2015,11.06383
grd,2014,40.06734
grd,2015,44.88449
grd,2016,44.98382
grd,2017,47.24138
ind,2016,78.63637
ind,2017,78.3674
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
jor,2014,100
jor,2017,100
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
kir,2014,86.03604
kna,2012,54.96689
kwt,2012,82.14383
lao,2012,99.46313
lao,2013,99.65843
lao,2014,99.69228
lao,2015,99.61532
lao,2016,96.67523
lao,2017,95.24088
lbr,2014,62.2449
lbr,2015,61.62281
lca,2012,67.60563
lca,2013,70.48055
lca,2014,76.37969
lca,2017,73.4375
lka,2015,86.37605
lka,2016,83.83696
lka,2017,84.85367
mac,2012,79.3956
mac,2013,80.26846
mac,2014,84.13333
mac,2015,88.57902
mac,2016,89.18206
mac,2017,91.11111
mar,2017,100
mda,2015,98.82012
mda,2016,94.7756
mda,2017,98.69223
mdg,2014,24.0269
mdg,2017,24.88515
mdv,2012,88.00922
mdv,2013,98.51695
mdv,2014,93.4767
mdv,2015,94.65531
mdv,2016,95.625
mdv,2017,95.70423
mmr,2017,94.37169
moz,2013,88.73461
mrt,2014,100
mrt,2015,100
ner,2013,21.93836
ner,2014,22.81922
ner,2015,15.0073
ner,2017,10.77108
niu,2015,100
niu,2016,50
npl,2012,76.23149
npl,2013,78.15193
npl,2014,78.71591
npl,2015,79.58293
npl,2016,89.71856
npl,2017,90.0563
nru,2016,100
omn,2017,100
pak,2015,54.12707
pak,2016,52.96428
pak,2017,50.16494
pan,2012,84.90691
pan,2014,94.14306
pan,2015,94.16471
pan,2016,94.16471
phl,2016,100
png,2012,100
pri,2014,94.00201
pri,2015,95.21838
pri,2016,84.01254
pry,2012,86.90466
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rwa,2017,55.87289
sau,2013,100
sau,2014,100
slb,2015,81.33803
slb,2016,85.9375
slb,2017,88.14286
sle,2012,80.63475
sle,2013,77.24138
sle,2015,82.89855
sle,2017,65.91992
slv,2015,94.75581
slv,2016,94.83438
slv,2017,94.64088
stp,2012,37.22628
stp,2016,18.05556
tcd,2015,36.40693
tcd,2016,40.02414
tha,2015,100
tkl,2016,70
tuv,2016,53.19149
uzb,2017,99.01084
vnm,2012,99.20237
vnm,2013,91.77412
vnm,2014,100
vnm,2015,99.68964
vnm,2016,99.58121
vnm,2017,99.68219
vut,2015,21.96532
zmb,2012,95.54508
