location,time,nert_3_m_cp
40030,2012,61.36394
40030,2013,62.31911
40030,2014,62.18846
40030,2015,62.48543
40030,2016,62.94975
40030,2017,63.12841
40041,2012,90.43048
40041,2013,91.22298
40041,2014,91.83149
40041,2015,92.39083
40041,2016,93.55012
40041,2017,93.53424
40042,2012,52.42732
40042,2013,54.27527
40042,2014,54.26748
40042,2015,55.40406
40042,2016,56.01084
40042,2017,56.34443
40043,2012,76.74367
40043,2013,76.62534
40043,2014,76.73656
40043,2015,75.82635
40043,2016,76.21063
40043,2017,76.32701
40044,2012,44.24908
40044,2013,43.25914
40044,2014,43.57633
40044,2015,43.14655
40044,2016,43.87079
40044,2017,43.71805
40330,2012,46.85024
40330,2013,45.06689
40330,2014,44.84874
40330,2015,44.23617
40330,2016,45.81867
40330,2017,45.61685
40334,2012,41.6351
40334,2013,42.63465
40334,2014,43.77175
40334,2015,44.534
40334,2016,46.69239
40334,2017,46.52288
40344,2012,70.27449
40344,2013,71.58665
40344,2014,72.50844
40344,2015,71.88918
40344,2016,72.69372
40344,2017,73.03533
40500,2012,90.80661
40500,2013,91.48297
40500,2014,92.43034
40500,2015,92.78844
40500,2016,94.09021
40500,2017,94.09742
40505,2012,83.44016
40505,2013,82.2347
40505,2014,82.1662
40505,2015,82.64599
40505,2016,84.13538
40505,2017,84.21262
40510,2012,63.07749
40510,2013,63.75977
40510,2014,63.67431
40510,2015,63.83266
40510,2016,64.32531
40510,2017,64.38197
40515,2012,75.03508
40515,2013,74.66697
40515,2014,74.55857
40515,2015,75.02945
40515,2016,75.95491
40515,2017,77.02376
40520,2012,73.64513
40520,2013,76.51763
40520,2014,75.90307
40520,2015,75.84066
40520,2016,76.27897
40520,2017,75.92559
40525,2012,62.62413
40525,2013,63.08145
40525,2014,63.20661
40525,2015,63.52489
40525,2016,64.07292
40525,2017,63.91071
40530,2012,83.07191
40530,2013,86.81235
40530,2014,87.6738
40530,2015,88.34332
40530,2016,87.7143
40530,2017,87.82006
40535,2012,50.75791
40535,2013,51.93345
40535,2014,51.94357
40535,2015,52.4815
40535,2016,53.24151
40535,2017,53.2343
40540,2012,45.8394
40540,2013,46.5015
40540,2014,47.05762
40540,2015,46.8651
40540,2016,46.73834
40540,2017,46.70115
40550,2012,70.47135
40550,2013,71.70621
40550,2014,72.4998
40550,2015,71.86716
40550,2016,72.70496
40550,2017,73.05885
40603,2012,63.97135
40603,2013,65.50327
40603,2014,66.09327
40603,2015,66.74474
40603,2016,67.79931
40603,2017,67.7337
40606,2012,45.70531
40606,2013,46.40706
40606,2014,46.9605
40606,2015,46.78377
40606,2016,46.67542
40606,2017,46.60978
40611,2012,81.25301
40611,2013,79.76647
40611,2014,78.73048
40611,2015,77.89187
40611,2016,78.85117
40611,2017,79.28692
40612,2012,83.09953
40612,2013,81.63103
40612,2014,81.26406
40612,2015,81.62722
40612,2016,82.58535
40612,2017,82.64099
40613,2012,61.09989
40613,2013,63.53182
40613,2014,65.66993
40613,2015,69.00355
40613,2016,69.93854
40613,2017,72.37536
40614,2012,69.59208
40614,2013,71.67788
40614,2014,72.01743
40614,2015,71.72999
40614,2016,71.26298
40614,2017,71.14181
40616,2012,50.75791
40616,2013,51.93345
40616,2014,51.94357
40616,2015,52.4815
40616,2016,53.24151
40616,2017,53.2343
40617,2012,66.98598
40617,2013,68.84861
40617,2014,69.32654
40617,2015,69.47574
40617,2016,69.70478
40617,2017,69.61097
40618,2012,51.49328
40618,2013,52.5831
40618,2014,52.56146
40618,2015,53.07211
40618,2016,53.81604
40618,2017,53.79371
40619,2012,75.01877
40619,2013,74.63534
40619,2014,74.51109
40619,2015,74.96985
40619,2016,75.89002
40619,2017,76.98039
40620,2012,88.78527
40620,2013,90.20577
40620,2014,91.12084
40620,2015,92.04457
40620,2016,92.05952
40620,2017,92.1404
40630,2012,73.64627
40630,2013,76.51918
40630,2014,75.90472
40630,2015,75.8424
40630,2016,76.28076
40630,2017,75.92738
40640,2012,91.09232
40640,2013,91.12646
40640,2014,91.961
40640,2015,92.13533
40640,2016,95.02106
40640,2017,95.01668
40642,2012,89.61457
40642,2013,90.53551
40642,2014,91.42481
40642,2015,92.07785
40642,2016,93.16013
40642,2017,93.20787
40650,2012,75.83358
40650,2013,76.3274
40650,2014,77.02363
40650,2015,78.02264
40650,2016,79.08381
40650,2017,78.94457
40651,2012,96.05271
40651,2013,95.92087
40651,2014,96.29235
40651,2015,97.04548
40651,2016,97.67505
40656,2015,60.46683
40656,2016,62.26465
40656,2017,62.25694
40675,2012,63.07749
40675,2013,63.75977
40675,2014,63.67431
40675,2015,63.83266
40675,2016,64.32531
40675,2017,64.38197
afg,2013,62.9722
afg,2014,58.7299
afg,2015,56.73556
afg,2016,50.80675
afg,2017,53.92755
alb,2013,81.65776
alb,2014,83.66822
alb,2015,81.97992
alb,2016,80.64897
alb,2017,83.02299
are,2016,86.84473
arg,2012,83.05962
arg,2013,83.74412
arg,2014,83.78083
arg,2015,85.44803
arg,2016,86.61783
atg,2014,79.56621
atg,2015,72.1749
atg,2017,78.5673
aus,2015,98.33926
aus,2017,97.8176
aut,2012,90.32324
aut,2013,90.93311
aut,2014,91.31354
aut,2015,91.2109
aut,2016,91.38027
aut,2017,92.55962
bdi,2016,38.56009
bdi,2017,39.76941
bel,2012,97.12342
bel,2013,97.47108
bel,2014,97.5193
bel,2015,97.84268
bel,2016,98.71459
ben,2013,51.74658
ben,2015,54.1657
bfa,2012,23.06548
bfa,2013,24.53218
bfa,2015,28.56607
bfa,2016,30.43989
bfa,2017,33.39295
bgd,2013,41.82833
bgd,2015,44.43089
bgd,2016,55.68786
bgd,2017,62.99636
bgr,2012,83.04774
bgr,2013,83.37993
bgr,2014,85.71128
bgr,2015,89.69312
bgr,2016,91.65378
bhr,2012,83.39202
bhr,2013,80.61044
bhr,2014,84.06659
bhr,2015,89.54263
bhr,2016,95.71832
bhr,2017,93.0466
bhs,2016,84.99589
blr,2012,94.32938
blr,2013,90.32701
blr,2014,93.08426
blr,2015,98.3576
blz,2012,56.82843
blz,2013,56.81179
blz,2014,56.19236
blz,2015,60.53008
blz,2016,71.83044
blz,2017,62.10486
bol,2012,79.15945
bol,2013,80.81005
bol,2014,82.463
bol,2015,83.96762
bol,2016,84.33059
bol,2017,83.05714
bra,2012,81.23039
bra,2013,85.74455
bra,2014,84.67951
bra,2015,82.53169
bra,2016,81.37388
brn,2012,92.16802
brn,2013,89.27238
brn,2014,84.90078
brn,2015,78.44315
brn,2016,79.27116
brn,2017,79.80828
btn,2012,60.90474
btn,2013,59.01917
btn,2014,60.67857
btn,2015,66.36889
btn,2016,64.35734
btn,2017,65.72221
caf,2012,21.49544
can,2012,86.08114
can,2013,85.36146
can,2014,84.77601
can,2015,85.11112
can,2016,91.98049
che,2012,78.38341
che,2013,80.60951
che,2014,81.0779
che,2015,82.45225
che,2016,83.3064
chl,2012,89.34625
chl,2013,93.06966
chl,2014,92.68237
chl,2015,92.97697
chl,2016,92.95974
chl,2017,92.78481
civ,2014,37.35633
civ,2016,38.40507
civ,2017,43.33593
cmr,2012,45.14014
cmr,2014,50.22469
cmr,2015,51.61177
cok,2012,87.93503
cok,2013,70.20785
cok,2014,69.1954
cok,2015,63.59447
cok,2016,62.7907
col,2012,79.10643
col,2013,82.50774
col,2014,80.25347
col,2015,82.61967
col,2016,84.82562
col,2017,83.07853
com,2013,43.64493
com,2014,47.86075
com,2017,42.56684
cpv,2012,65.9335
cpv,2013,64.63783
cpv,2014,63.32152
cpv,2015,62.93746
cpv,2016,62.03474
cpv,2017,63.13396
cri,2012,78.8919
cri,2013,78.44056
cri,2014,81.2673
cri,2015,84.06813
cri,2016,86.39458
cub,2012,80.3329
cub,2013,81.68787
cub,2014,78.93032
cub,2015,75.3413
cub,2016,76.51411
cub,2017,76.72707
cyp,2012,88.32909
cyp,2013,90.12984
cyp,2014,92.44081
cyp,2015,94.11455
cze,2013,87.88468
cze,2014,90.87346
cze,2015,94.49532
cze,2016,98.15533
dji,2015,34.44942
dma,2015,79.8005
dma,2016,90.03497
dnk,2012,89.51857
dnk,2013,89.09391
dnk,2014,87.55806
dnk,2015,86.44866
dnk,2016,86.2388
dom,2012,71.51246
dom,2013,73.93732
dom,2014,76.2036
dom,2015,75.39987
dom,2016,73.13376
dom,2017,74.49265
ecu,2012,83.29807
ecu,2013,77.05826
ecu,2014,77.51871
ecu,2015,81.14282
ecu,2016,84.43328
egy,2014,75.93747
egy,2016,76.99863
egy,2017,77.55018
