time,fntp_2,location
2012,54.21104,bwa
2011,23.75,cog
2013,25,com
2011,57.69231,cpv
2012,56.52174,cpv
2007,14.7541,dji
2008,27.5,dji
2009,37.5,dji
2011,30.93525,dji
2012,26.47059,dji
2014,25.39683,dji
2012,45.58331,eth
2012,59.61649,gha
2013,7.35786,gin
2012,48.55491,lso
2012,43.2528,mar
2013,43.35904,mar
2011,45.22901,mdg
2013,40.13841,mdg
2011,12.49375,mli
2012,12.49375,mli
2012,12.2449,mrt
2010,47.13376,nam
2012,52.9661,nam
2012,23.37662,ner
2013,24.01452,ner
2011,19.86446,sen
2011,82.14286,syc
2013,2.89474,tgo
2014,7.3624,tgo
2011,55.13566,zaf
2012,53.60201,zaf
2013,51.76794,zaf
