location,time,dr_1_g2_cp
abw,2013,1.03615
alb,2012,0.07297
alb,2013,0.1425
alb,2014,0.72175
alb,2015,2.70166
alb,2016,2.14505
and,2012,1.42743
and,2013,0.53763
and,2014,0.52329
and,2015,1.40688
and,2016,0.10908
are,2012,1.12224
are,2014,0.30365
arg,2012,0.63159
arg,2013,0.77992
arg,2014,1.15777
arg,2015,0.39159
arm,2013,3.71298
arm,2014,0.31297
arm,2015,1.34058
arm,2016,2.68956
atg,2014,0.49521
aut,2012,0.23759
aut,2013,0.08532
aut,2014,0.05693
aut,2015,0.19617
aze,2012,0.37221
aze,2013,1.56061
aze,2014,0.07828
aze,2015,0.4169
aze,2016,2.5371
bdi,2012,8.41724
bdi,2013,7.71884
bdi,2014,9.98716
bdi,2015,10.06574
bdi,2016,9.67567
bel,2012,0.09737
bel,2013,0.91284
bel,2014,0.70717
bel,2015,0.35053
ben,2012,6.25168
ben,2013,5.96884
ben,2014,3.55298
ben,2015,7.47364
bfa,2012,1.70693
bfa,2013,1.6915
bfa,2014,1.20695
bfa,2015,0.6885
bfa,2016,2.07923
bgr,2012,1.72965
bgr,2013,0.83524
bgr,2014,1.49999
bgr,2015,2.31813
bhr,2012,0.15105
bhr,2013,0.32817
bhr,2014,0.55063
bhr,2015,0.42097
bhr,2016,0.5989
bih,2012,0.38211
bih,2013,0.31642
bih,2014,0.52637
bih,2015,1.13394
bih,2016,0.4834
blr,2012,0.15709
blr,2013,0.48588
blr,2014,0.54142
blr,2015,0.17368
blr,2016,0.35841
blz,2012,0.43271
blz,2013,0.66179
blz,2014,0.52509
blz,2016,0.88288
bmu,2012,2.0202
bmu,2014,44.52055
bol,2012,0.03797
bol,2013,0.40584
bol,2014,0.2858
bol,2015,0.43623
bol,2016,0.6114
brn,2012,0.07049
brn,2013,0.19268
brn,2014,1.10652
brn,2016,1.65862
btn,2012,3.47788
btn,2013,0.42593
btn,2016,0.28799
bwa,2012,0.3989
bwa,2013,0.98225
che,2015,0.07868
chl,2012,0.30518
chl,2013,0.08888
chl,2014,0.1014
chl,2015,0.12591
chl,2016,0.08915
chn,2012,3.27749
chn,2013,4.67843
chn,2014,0.65449
chn,2015,0.46081
chn,2016,0.01012
civ,2012,1.96648
civ,2013,1.93201
civ,2014,1.28325
civ,2015,1.36933
civ,2016,10.64141
cmr,2014,0.25931
cmr,2015,2.20204
cmr,2016,7.54943
cod,2012,5.79299
cod,2014,6.48678
cok,2012,4.01235
cok,2013,3.66393
col,2012,6.48962
col,2013,3.10012
col,2014,1.8866
col,2015,1.31791
col,2016,1.04582
com,2013,0.57943
cpv,2012,1.26542
cpv,2013,2.48498
cpv,2014,2.54043
cpv,2015,2.83003
cri,2012,1.94852
cri,2013,1.26933
cri,2014,0.90133
cri,2015,1.703
cub,2012,1.47563
cub,2013,1.38046
cub,2014,1.654
cub,2015,1.5479
cub,2016,1.56978
cym,2012,2.92611
cyp,2012,3.72831
cyp,2013,1.60696
cyp,2014,0.81433
cze,2012,0.14278
cze,2013,0.09203
cze,2014,0.04297
cze,2015,0.00631
deu,2012,1.50219
dji,2012,6.42709
dji,2013,3.26968
dji,2014,5.21914
dji,2015,2.70483
dji,2016,2.45462
dji,2017,0.4104
dma,2012,2.98246
dma,2013,3.70964
dma,2014,2.18216
dma,2015,4.80684
dnk,2012,0.20443
dnk,2013,0.10779
dnk,2014,0.03058
dom,2013,4.35724
dom,2015,4.49189
dom,2016,7.67781
dza,2012,0.8051
dza,2013,1.57723
dza,2014,1.48919
dza,2015,1.72041
dza,2016,1.57697
ecu,2012,1.08233
ecu,2013,0.01447
egy,2016,0.61753
eri,2012,5.58743
eri,2014,5.97676
esp,2012,0.03938
esp,2013,0.18561
esp,2014,0.05849
esp,2015,0.34355
est,2012,0.69505
est,2013,0.66478
est,2014,0.40674
est,2015,0.13435
eth,2014,16.3488
fin,2012,0.1575
fin,2013,0.18838
fji,2012,0.60453
fji,2015,1.5664
gbr,2015,0.00624
geo,2013,0.18658
geo,2014,0.84314
geo,2015,0.11055
geo,2016,0.33792
gha,2012,0.51895
gha,2013,0.26159
gha,2016,0.08927
gha,2017,0.62158
gin,2012,6.94588
gin,2013,6.98432
gmb,2012,4.16482
gmb,2013,5.36525
gmb,2014,4.25604
gmb,2015,3.43713
grc,2012,1.90705
grc,2013,1.64044
grc,2014,0.19618
