location,time,nara_agm1_rur_q1_gpia
afg,2015,0.69673
ago,2015,1.09631
arm,2016,1.37809
bdi,2017,1
ben,2014,1.01795
bgd,2014,1.06681
civ,2012,0.4359
civ,2016,0.73689
cmr,2014,0.95889
cod,2013,0.79002
cog,2012,0.98531
cog,2015,1.02578
col,2015,0.96882
com,2012,0.82809
dom,2013,1.16417
dom,2014,1.0439
dza,2013,0.94645
egy,2014,1.01646
eth,2016,0.98574
gab,2012,1.02393
gha,2015,1.15654
gin,2012,0.60236
gin,2016,0.82881
gmb,2013,1.08961
gnb,2014,1.13714
gtm,2015,0.97975
guy,2014,1.03539
hti,2012,1.00158
hti,2017,1.02041
ind,2016,0.97455
kaz,2015,1.02692
ken,2014,0.98816
kgz,2012,0.9719
kgz,2014,0.96789
khm,2014,1.10169
lao,2012,0.94112
lbr,2013,1.15131
lso,2014,1.07161
mex,2016,1.10448
mli,2013,0.94525
mli,2015,0.70393
mmr,2016,1.03476
mng,2014,1.0336
mrt,2015,1.52839
mwi,2016,1.2614
nam,2013,1.01344
ner,2012,0.738
nga,2013,0.85586
nga,2016,0.76316
npl,2016,1.10707
pak,2012,0.67361
phl,2018,1.04298
pry,2016,0.97363
rwa,2015,0.88335
sdn,2014,0.88415
sen,2016,1.00833
sen,2017,0.88122
sle,2013,1.30645
sle,2017,1.12386
swz,2014,0.95522
tcd,2014,0.72174
tgo,2014,0.97071
tha,2013,1.01805
tha,2016,1.01353
tjk,2012,1.75987
tjk,2017,0.98418
tkm,2016,0.993
tls,2016,1.08574
tun,2012,0.71675
tza,2015,1.14883
uga,2016,1.00562
ukr,2013,1.20559
vnm,2014,1.00343
yem,2013,0.94704
zmb,2013,1.00243
zwe,2015,1.04111
