location,time,moger_5t8_40530
40030,2012,0.05731
40030,2013,0.0641
40030,2014,0.07908
40030,2015,0.09113
40030,2016,0.10088
40030,2017,0.10195
40041,2012,0.10735
40041,2013,0.11813
40041,2014,0.12322
40041,2015,0.12855
40041,2016,0.13783
40041,2017,0.1386
40042,2012,0.03029
40042,2013,0.03367
40042,2014,0.04299
40042,2015,0.05318
40042,2016,0.06189
40042,2017,0.06352
40043,2012,0.09004
40043,2013,0.10286
40043,2014,0.12718
40043,2015,0.14381
40043,2016,0.15693
40043,2017,0.15861
40044,2012,0.02322
40044,2013,0.02563
40044,2014,0.03485
40044,2015,0.04856
40044,2016,0.06537
40044,2017,0.06486
40330,2012,0.27647
40330,2013,0.33417
40330,2014,0.42339
40330,2015,0.48627
40330,2016,0.53882
40330,2017,0.52876
40334,2012,0.00937
40334,2013,0.01082
40334,2014,0.01259
40334,2015,0.01598
40334,2016,0.01924
40334,2017,0.01907
40344,2012,0.01399
40344,2013,0.01307
40344,2014,0.0137
40344,2015,0.01376
40344,2016,0.01479
40344,2017,0.01493
40500,2012,0.07546
40500,2013,0.08807
40500,2014,0.09493
40500,2015,0.10447
40500,2016,0.11714
40500,2017,0.11779
40505,2012,1.18144
40505,2013,1.49446
40505,2014,2.0199
40505,2015,2.40564
40505,2016,2.73591
40505,2017,2.78259
40510,2012,0.0603
40510,2013,0.06707
40510,2014,0.08003
40510,2015,0.09128
40510,2016,0.10163
40510,2017,0.10247
40515,2012,0.01464
40515,2013,0.01598
40515,2014,0.01386
40515,2015,0.01585
40515,2016,0.0173
40515,2017,0.0179
40520,2012,0.00295
40520,2013,0.00293
40520,2014,0.00432
40520,2015,0.00644
40520,2016,0.00581
40520,2017,0.00596
40525,2012,0.04791
40525,2013,0.0499
40525,2014,0.07376
40525,2015,0.10263
40525,2016,0.13576
40525,2017,0.13827
40530,2012,0.55439
40530,2013,0.59595
40530,2014,0.65933
40530,2015,0.72088
40530,2016,0.78119
40530,2017,0.78868
40535,2012,0.00852
40535,2013,0.00798
40535,2014,0.01171
40535,2015,0.01465
40535,2016,0.01779
40535,2017,0.01873
40540,2012,0.01085
40540,2013,0.01108
40540,2014,0.02132
40540,2015,0.02481
40540,2016,0.02812
40540,2017,0.02779
40550,2012,0.01467
40550,2013,0.0137
40550,2014,0.01441
40550,2015,0.01444
40550,2016,0.01556
40550,2017,0.01571
40603,2012,0.02692
40603,2013,0.02986
40603,2014,0.04074
40603,2015,0.05269
40603,2016,0.07021
40603,2017,0.07735
40606,2012,0.01085
40606,2013,0.01113
40606,2014,0.02138
40606,2015,0.02497
40606,2016,0.02833
40606,2017,0.028
40611,2012,0.01624
40611,2013,0.01563
40611,2014,0.01622
40611,2015,0.01886
40611,2016,0.02174
40611,2017,0.02282
40612,2012,1.14886
40612,2013,1.47922
40612,2014,1.92355
40612,2015,2.27536
40612,2016,2.61478
40612,2017,2.62439
40613,2012,0.01644
40613,2013,0.02019
40613,2014,0.01388
40613,2015,0.01498
40613,2016,0.01439
40613,2017,0.01445
40614,2012,0.2122
40614,2013,0.23686
40614,2014,0.32701
40614,2015,0.39522
40614,2016,0.44417
40614,2017,0.44355
40616,2012,0.00852
40616,2013,0.00798
40616,2014,0.01171
40616,2015,0.01465
40616,2016,0.01779
40616,2017,0.01873
40617,2012,0.12254
40617,2013,0.13727
40617,2014,0.19001
40617,2015,0.23198
40617,2016,0.26718
40617,2017,0.27126
40618,2012,0.05361
40618,2013,0.06559
40618,2014,0.08546
40618,2015,0.09999
40618,2016,0.11327
40618,2017,0.11208
40619,2012,0.0163
40619,2013,0.01707
40619,2014,0.01544
40619,2015,0.01754
40619,2016,0.01916
40619,2017,0.01981
40620,2012,0.38424
40620,2013,0.41704
40620,2014,0.45419
40620,2015,0.49501
40620,2016,0.5418
40620,2017,0.54657
40630,2012,0.00295
40630,2013,0.00293
40630,2014,0.00432
40630,2015,0.00644
40630,2016,0.00581
40630,2017,0.00596
40640,2012,0.01315
40640,2013,0.01351
40640,2014,0.01529
40640,2015,0.01522
40640,2016,0.01597
40640,2017,0.01633
40642,2012,0.25509
40642,2013,0.27365
40642,2014,0.29613
40642,2015,0.32002
40642,2016,0.34773
40642,2017,0.35039
40650,2012,0.00609
40650,2013,0.00755
40650,2014,0.00603
40650,2015,0.00748
40650,2016,0.00912
40650,2017,0.00962
40651,2012,0.00871
40651,2013,0.01084
40651,2014,0.00787
40651,2015,0.00857
40651,2016,0.01086
40651,2017,0.01143
40656,2012,0.00045
40656,2013,0.00055
40656,2014,0.00217
40656,2015,0.00521
40675,2012,0.0603
40675,2013,0.06707
40675,2014,0.08003
40675,2015,0.09128
40675,2016,0.10163
40675,2017,0.10247
afg,2012,0.05525
afg,2013,0.05669
afg,2014,0.08647
afg,2015,0.12364
ago,2013,0.02608
ago,2014,0.04218
ago,2015,0.04163
alb,2012,0.50404
alb,2013,0.50624
alb,2014,0.58521
alb,2015,0.64323
alb,2016,0.70247
alb,2017,0.6893
are,2012,0.0064
are,2013,0.00796
are,2014,0.00988
are,2015,0.01751
are,2016,0.03603
arm,2012,1.7362
arm,2013,1.819
arm,2014,2.16264
arm,2015,2.29097
arm,2016,2.52995
arm,2017,2.71333
atg,2012,0.02454
atg,2013,0.06042
atg,2014,0.09542
atg,2015,0.09435
aus,2012,0.00905
aus,2013,0.01101
aus,2014,0.00795
aus,2015,0.00849
aus,2016,0.01099
aut,2012,0.10798
aut,2013,0.14351
aut,2014,0.11624
aut,2015,0.12937
aut,2016,0.14692
aze,2012,1.52989
aze,2013,2.12176
aze,2014,3.34108
aze,2015,4.38659
aze,2016,4.71412
aze,2017,4.84335
bdi,2012,0.00982
bdi,2013,0.00652
bdi,2014,0.00683
bdi,2016,0.01451
bdi,2017,0.01418
bel,2012,0.0309
bel,2013,0.0373
bel,2014,0.03283
bel,2015,0.04372
bel,2016,0.05315
ben,2012,0.01111
ben,2013,0.00948
ben,2014,0.00936
ben,2015,0.01239
ben,2016,0.01662
bfa,2015,0.00721
bfa,2016,0.00799
bfa,2017,0.0078
bgr,2012,0.43533
bgr,2013,0.43443
bgr,2014,0.42812
bgr,2015,0.44231
bgr,2016,0.45775
bhr,2012,0.03697
bhr,2013,0.05896
bhr,2014,0.05961
bhr,2015,0.0556
bhr,2016,0.06985
bhr,2017,0.06604
bhs,2012,0.01214
bhs,2013,0.009
bhs,2014,0.01495
bhs,2015,0.01807
blr,2012,5.87871
blr,2013,5.69707
blr,2014,5.52604
blr,2015,4.72192
blr,2016,4.38752
blr,2017,4.64558
blz,2014,0.01113
blz,2015,0.01088
blz,2016,0.01333
blz,2017,0.01048
bmu,2014,0.02478
bra,2014,0.00555
bra,2015,0.01043
bra,2016,0.00609
brb,2013,0.00531
brb,2014,0.02146
brb,2015,0.04879
brn,2015,0.00851
btn,2012,0.00943
bwa,2012,0.06239
bwa,2014,0.06809
bwa,2015,0.07546
bwa,2016,0.0684
bwa,2017,0.06748
caf,2014,0.01949
can,2012,0.0403
can,2013,0.041
can,2014,0.04263
can,2015,0.04049
can,2016,0.0414
che,2012,0.03157
che,2013,0.04021
che,2014,0.03209
che,2015,0.04434
che,2016,0.05215
chn,2012,0.01411
chn,2013,0.01382
chn,2014,0.01395
chn,2015,0.01646
chn,2016,0.01896
chn,2017,0.02009
civ,2012,0.01116
civ,2013,0.00892
civ,2014,0.0092
civ,2015,0.01287
civ,2016,0.01457
cmr,2012,0.02465
cmr,2013,0.02055
cmr,2014,0.0467
cmr,2015,0.04849
cmr,2016,0.0676
cod,2014,0.00566
cod,2016,0.00627
cog,2012,0.10407
cog,2013,0.09374
cog,2014,0.1941
cok,2015,0.16447
col,2015,0.00672
col,2016,0.00929
col,2017,0.00934
com,2012,0.00999
com,2013,0.02249
com,2014,0.05121
com,2017,0.08175
cpv,2012,0.06145
cpv,2013,0.14857
cpv,2014,0.04356
cpv,2015,0.02262
cpv,2016,0.02261
cpv,2017,0.02442
cri,2012,0.00534
cri,2014,0.00636
cub,2014,0.00551
cub,2015,0.00631
cub,2016,0.00862
cyp,2012,1.26525
cyp,2013,1.46895
cyp,2014,1.59594
cyp,2015,1.59446
cze,2012,0.8743
cze,2013,0.98362
cze,2014,0.9959
cze,2015,0.97469
cze,2016,0.93645
deu,2012,0.13916
deu,2013,0.15788
deu,2014,0.1575
deu,2015,0.18157
deu,2016,0.21048
dji,2014,0.06841
dma,2012,0.12878
dma,2013,0.08885
dma,2014,0.17031
dma,2015,0.05824
dnk,2012,0.04301
dnk,2013,0.04448
dnk,2014,0.04463
dnk,2015,0.04555
dnk,2016,0.05664
dza,2012,0.00591
dza,2013,0.00742
dza,2014,0.01291
dza,2015,0.01785
dza,2016,0.02395
dza,2017,0.02538
ecu,2012,0.01368
ecu,2013,0.01015
ecu,2014,0.02475
ecu,2015,0.03402
ecu,2016,0.04102
egy,2014,0.00824
egy,2015,0.01316
egy,2016,0.02443
eri,2015,0.00695
eri,2016,0.0112
esp,2012,0.07086
esp,2013,0.08554
esp,2014,0.10488
esp,2015,0.10781
esp,2016,0.11828
est,2012,0.60448
est,2013,0.56552
est,2014,0.56822
est,2015,0.74249
est,2016,0.63996
fin,2012,0.28801
fin,2013,0.35832
fin,2014,0.44053
fin,2015,0.51743
fin,2016,0.58724
fji,2016,0.00918
fra,2012,0.05147
fra,2013,0.06278
fra,2014,0.07388
fra,2015,0.08292
fra,2016,0.10453
gab,2014,0.05539
gbr,2012,0.03212
gbr,2013,0.03961
gbr,2014,0.05094
gbr,2015,0.06601
gbr,2016,0.08063
geo,2012,0.65781
geo,2013,0.61811
geo,2014,1.34545
geo,2015,1.23797
geo,2016,1.43076
geo,2017,2.13751
gha,2012,0.0208
gha,2013,0.02197
gha,2014,0.04763
gha,2015,0.06285
gha,2016,0.07439
gha,2017,0.07707
gin,2012,0.01964
gin,2013,0.0181
gin,2014,0.02892
gmb,2012,0.02268
gmb,2013,0.0236
gmb,2014,0.03424
gnb,2014,0.10624
gnq,2014,0.13441
grc,2012,1.01957
grc,2013,1.15619
grc,2014,1.19432
grc,2015,1.3348
grc,2016,1.37197
grd,2012,0.04897
grd,2013,0.11146
grd,2014,0.06733
grd,2015,0.11842
grd,2016,0.14069
grd,2017,0.14397
guy,2012,0.01323
guy,2013,0.01533
guy,2014,0.01329
guy,2015,0.03227
hkg,2012,0.00611
hrv,2012,1.73461
hrv,2013,1.88762
hrv,2014,2.05898
hrv,2015,1.941
hrv,2016,1.91683
hti,2012,0.0083
hti,2013,0.00716
hti,2014,0.00565
hti,2015,0.00666
hun,2012,0.0871
hun,2013,0.09078
hun,2014,0.09549
hun,2015,0.12248
hun,2016,0.1519
idn,2013,0.00584
ind,2012,0.00556
ind,2013,0.00574
ind,2014,0.00644
ind,2015,0.00829
ind,2016,0.01078
irl,2012,0.13446
irl,2013,0.17317
irl,2014,0.18823
irl,2015,0.22382
irl,2016,0.26952
irn,2012,0.05094
irn,2013,0.03926
irn,2014,0.09312
irn,2015,0.10925
irn,2016,0.12921
irn,2017,0.14155
irq,2014,0.15976
irq,2015,0.20974
isl,2012,0.50358
isl,2013,0.64623
isl,2014,0.79804
isl,2015,0.78806
isl,2016,0.91456
isr,2012,0.68983
isr,2013,0.80884
isr,2014,1.01139
isr,2015,1.11477
isr,2016,1.25387
ita,2012,0.07558
ita,2013,0.09664
ita,2014,0.11412
ita,2015,0.1242
ita,2016,0.14457
jam,2012,0.00929
jam,2013,0.01008
jam,2014,0.01196
jam,2015,0.0119
jam,2016,0.0133
jam,2017,0.01416
jor,2012,0.4314
jor,2014,0.34885
jor,2015,0.39404
jor,2016,0.46543
jor,2017,0.45184
jpn,2012,0.00765
jpn,2013,0.00993
jpn,2014,0.00925
jpn,2015,0.01026
jpn,2016,0.01152
kaz,2012,1.98154
kaz,2013,2.64409
kaz,2014,3.53872
kaz,2015,4.46775
kaz,2016,5.57136
kaz,2017,5.96443
ken,2012,0.01494
ken,2013,0.01275
ken,2014,0.01764
ken,2015,0.01811
ken,2016,0.01748
kgz,2012,0.59707
kgz,2013,0.56738
kgz,2014,0.92183
kgz,2015,1.15125
kgz,2016,1.45488
kgz,2017,1.49653
kor,2012,0.02702
kor,2013,0.03703
kor,2014,0.02855
kor,2015,0.03242
kor,2016,0.04007
kwt,2012,0.08472
kwt,2013,0.08561
kwt,2014,0.06797
kwt,2016,0.06218
kwt,2017,0.06338
lao,2013,0.12786
lao,2016,0.00702
lao,2017,0.00706
lbn,2012,0.24259
lbn,2013,0.20744
lbn,2014,0.23325
lbn,2015,0.26496
lbn,2016,0.28257
lbn,2017,0.30251
lbr,2014,0.00761
lby,2014,0.13786
lca,2012,0.00606
lca,2013,0.00597
lca,2014,0.00595
lca,2015,0.00598
lca,2016,0.00605
lca,2017,0.00618
lie,2012,0.1328
lie,2014,0.22584
lie,2015,0.13417
lie,2016,0.13575
lka,2012,0.04921
lka,2013,0.04753
lka,2014,0.04123
lka,2015,0.05264
lka,2016,0.0579
lka,2017,0.06086
lso,2015,0.00546
lso,2016,0.00746
ltu,2012,0.86578
ltu,2013,0.85254
ltu,2014,0.88671
ltu,2015,0.86835
ltu,2016,0.86613
lux,2012,0.05422
lux,2013,0.06387
lux,2014,0.07035
lux,2015,0.09717
lux,2016,0.10972
lva,2012,0.64589
lva,2013,0.71179
lva,2014,0.73214
lva,2015,0.79767
lva,2016,0.86169
mac,2016,0.04159
mac,2017,0.04388
mar,2012,0.08034
mar,2013,0.09157
mar,2014,0.11074
mar,2015,0.13782
mar,2016,0.16957
mar,2017,0.18973
mda,2012,3.94565
mda,2013,4.66249
mda,2014,5.78769
mda,2015,5.52075
mda,2016,6.09525
mda,2017,6.62015
mdv,2014,0.15702
mkd,2012,1.411
mkd,2013,1.16046
mkd,2014,1.02637
mkd,2015,1.53133
mli,2012,0.00544
mli,2013,0.00845
mli,2014,0.01434
mli,2015,0.02337
mlt,2012,0.08263
mlt,2013,1.9279
mlt,2014,0.1382
mlt,2015,0.13635
mlt,2016,0.15389
mmr,2012,0.0304
mmr,2013,0.03758
mmr,2014,0.00952
mmr,2017,0.00882
mne,2014,8.45303
mne,2016,9.3173
mne,2017,9.80374
mng,2012,0.96897
mng,2013,0.61505
mng,2014,0.91829
mng,2015,0.98099
mng,2016,1.09414
mng,2017,1.13427
mrt,2013,0.01553
mrt,2014,0.02456
mrt,2015,0.03575
mrt,2016,0.04048
mrt,2017,0.0395
mus,2012,0.22165
mus,2013,0.13053
mus,2014,0.16441
mus,2015,0.12251
mus,2017,0.11904
mwi,2014,0.00767
mys,2012,0.11233
mys,2013,0.10678
mys,2014,0.09609
mys,2015,0.09896
mys,2016,0.08473
mys,2017,0.08611
nam,2012,0.075
nam,2013,0.08335
nam,2014,0.17497
nam,2015,0.32565
nam,2016,0.3219
ner,2014,0.02949
ner,2015,0.01208
ner,2017,0.01541
nga,2012,0.01413
nga,2013,0.01781
nga,2014,0.04525
nld,2012,0.03098
nld,2013,0.01996
nld,2014,0.03453
nld,2015,0.04332
nld,2016,0.05579
nor,2012,0.99211
nor,2013,1.01705
nor,2014,1.05457
nor,2015,1.0742
nor,2016,1.12554
npl,2013,0.00863
npl,2014,0.01
npl,2015,0.00846
npl,2016,0.01056
npl,2017,0.01029
nzl,2012,0.007
nzl,2013,0.00994
nzl,2014,0.00747
nzl,2015,0.00895
nzl,2016,0.01024
omn,2012,0.00923
omn,2013,0.01005
omn,2014,0.01283
omn,2015,0.02175
omn,2016,0.02168
pak,2014,0.00689
pak,2015,0.00926
pak,2016,0.01164
pak,2017,0.0116
pan,2012,0.00825
pan,2013,0.00857
pan,2014,0.0098
pan,2015,0.01026
per,2016,0.00559
per,2017,0.00543
pol,2012,0.0334
pol,2013,0.04845
pol,2014,0.08321
pol,2015,0.07983
pol,2016,0.08539
prk,2012,0.01009
prk,2013,0.01124
prk,2014,0.01057
prk,2015,0.01387
prk,2016,0.01521
prk,2017,0.0147
prt,2012,0.14455
prt,2013,0.16244
prt,2014,0.17825
prt,2015,0.17128
prt,2016,0.18306
pse,2012,0.18426
pse,2013,0.15931
pse,2014,0.31797
pse,2015,0.37238
pse,2016,0.43104
pse,2017,0.43277
qat,2012,0.00578
qat,2013,0.0201
qat,2014,0.00961
qat,2015,0.01355
qat,2016,0.02816
qat,2017,0.03202
rou,2012,0.18781
rou,2013,0.22646
rou,2014,0.24108
rou,2015,0.20081
rou,2016,0.30202
rus,2012,0.10251
rus,2013,0.10932
rus,2014,0.14327
rus,2015,0.15641
rus,2016,0.17135
rwa,2012,0.005
rwa,2013,0.00601
rwa,2014,0.0066
rwa,2015,0.0086
rwa,2016,0.00976
rwa,2017,0.00936
sau,2012,0.03248
sau,2013,0.0388
sau,2014,0.05255
sau,2015,0.06335
sau,2016,0.06773
sdn,2012,0.0081
sdn,2013,0.00737
sdn,2014,0.01571
sdn,2015,0.01582
sen,2012,0.0087
sen,2013,0.00905
sen,2014,0.0114
sen,2015,0.01338
sen,2016,0.01528
sen,2017,0.01504
sgp,2016,0.02108
sle,2014,0.00813
smr,2012,0.13727
smr,2014,0.20257
som,2012,0.02445
som,2013,0.03813
som,2014,0.05653
srb,2012,1.33607
srb,2013,1.53947
srb,2014,1.7786
srb,2015,1.62129
srb,2016,1.8681
srb,2017,1.88851
stp,2012,0.00758
stp,2014,0.00567
stp,2015,0.02515
stp,2016,0.01677
stp,2017,0.02652
