location,time,26568
are,2012,12
are,2013,14
are,2014,19
are,2015,20
are,2016,26
arg,2016,3
aus,2012,11081
aus,2013,12383
aus,2014,12898
aus,2015,13147
aus,2016,14491
aus,2017,15298
aut,2012,106
aut,2013,90
aut,2014,65.00277
aut,2015,71.00302
aut,2016,71.00382
aut,2017,89
aze,2012,16
aze,2013,33
aze,2014,23
aze,2015,32
aze,2016,6
aze,2017,5
bel,2012,316
bel,2013,187
bel,2014,233
bel,2015,225
bel,2016,236
bgr,2012,40
bgr,2013,45
bgr,2014,47
bgr,2015,51
bgr,2016,29
bih,2014,1
blr,2012,89
blr,2013,91
blr,2014,88
blr,2015,87
blr,2016,77
blr,2017,96
bmu,2012,1
bra,2014,2
bra,2015,3
bra,2016,6
brn,2012,4
brn,2014,8
brn,2015,8
brn,2016,3
brn,2017,1
can,2012,1134
can,2013,1407
can,2014,1695
can,2015,1716
can,2016,2034
che,2012,114
che,2013,121
che,2014,114
che,2015,113
che,2016,120
col,2017,3
cub,2012,111
cyp,2012,10
cyp,2013,3
cyp,2014,9
cyp,2015,24
cze,2012,766
cze,2013,904
cze,2014,1003
cze,2015,886
cze,2016,836
deu,2013,1415
deu,2014,1671
deu,2015,1808
dnk,2012,46
dnk,2013,77
dnk,2014,66
dnk,2015,69
dnk,2016,74
egy,2013,1
egy,2014,3
egy,2016,3
esp,2012,19
esp,2013,31
esp,2016,64
est,2014,2
est,2015,3
est,2016,5
fin,2012,904
fin,2013,1151
fin,2014,1366
fin,2015,1600
fin,2016,1894
fra,2012,5642
fra,2013,5362
fra,2014,5284
fra,2015,4860
fra,2016,4400
gbr,2012,3769
gbr,2013,4048
gbr,2014,4236
gbr,2015,4146
gbr,2016,3979
gha,2017,1
grc,2012,3
grc,2016,1
grd,2015,3
grd,2016,3
grd,2017,5
hkg,2012,21
hkg,2013,23
hkg,2014,28
hkg,2015,29
hkg,2016,25
hkg,2017,30
hun,2012,159
hun,2013,234
hun,2014,272
hun,2015,242
hun,2016,367
idn,2017,61
ind,2012,116
ind,2013,99
ind,2014,135
ind,2015,146
ind,2016,169
ind,2017,193
irl,2012,31
irl,2013,47
irl,2014,51
irl,2015,46
irl,2016,87
irn,2012,1
irn,2013,2
isl,2012,6
isl,2013,6
isl,2014,10
isl,2016,11
ita,2012,170
ita,2013,218
ita,2014,321
ita,2015,341
ita,2016,407
jpn,2013,4241
jpn,2014,6071
jpn,2015,10614
jpn,2016,19152
kaz,2014,3
kaz,2015,4
kaz,2016,5
kaz,2017,7
kaz,2018,3
kor,2012,1867
kor,2013,2123
kor,2014,2123
kor,2015,2548
kor,2016,3432
lao,2012,354
lao,2013,243
lao,2014,333
lao,2015,167
lao,2016,237
lao,2017,214
lka,2013,10
lka,2014,28
lka,2015,35
lka,2016,38
lka,2017,37
ltu,2012,2
ltu,2013,1
ltu,2015,3
ltu,2016,3
lux,2012,6
lux,2013,4
lux,2014,5
lux,2015,7
lux,2016,16
lva,2017,1
mac,2012,3
mac,2013,1
mac,2014,4
mac,2015,6
mac,2016,5
mac,2017,6
mar,2013,1
mar,2014,11
mar,2015,18
mar,2016,22
mar,2017,20
mda,2014,2
mda,2015,5
mda,2016,9
mda,2017,8
mkd,2015,1
mlt,2015,1
mlt,2016,2
mng,2012,19
mng,2013,17
mng,2014,22
mng,2015,23
mng,2016,25
mng,2017,16
moz,2014,1
moz,2015,2
moz,2016,1
moz,2017,1
mus,2012,3
mus,2013,2
mus,2014,2
mys,2012,412
mys,2014,517
mys,2015,562
mys,2016,639
mys,2017,688
nld,2012,300
nld,2013,303
nld,2014,310
nld,2015,332
nor,2012,117
nor,2013,94
nor,2014,85
nor,2015,107
nor,2016,143
nor,2017,126
nzl,2012,1057
nzl,2013,980.82274
nzl,2014,984.17383
nzl,2015,1035.7978
nzl,2016,1123.61682
nzl,2017,1296.73696
pol,2012,166
pol,2013,159
pol,2014,144
pol,2015,161
pol,2016,199
prt,2012,6
prt,2013,11
prt,2014,8
prt,2015,12
prt,2016,21
qat,2012,2
qat,2013,2
qat,2015,2
qat,2017,2
rou,2013,46
rou,2014,32
rou,2015,28
rou,2016,38
rus,2014,1419
rus,2015,1557
rus,2016,1447
sau,2012,99
sau,2013,171
sau,2014,197
sau,2015,201
sau,2016,199
sau,2017,189
srb,2013,1
srb,2014,1
srb,2016,2
srb,2017,1
svk,2012,8
svk,2013,15
svk,2014,13
svk,2015,22
svk,2016,26
svn,2016,2
swe,2012,171
swe,2013,125
swe,2014,104
swe,2015,118
swe,2016,122
tha,2012,1290
tha,2015,748
tha,2016,877
tun,2017,1
tur,2012,19
tur,2013,13
tur,2014,18
tur,2015,20
tur,2016,29
ukr,2012,352
ukr,2013,369
ukr,2014,348
ukr,2015,327
ukr,2016,279
ukr,2017,234
usa,2012,15083
usa,2013,15406.32988
usa,2014,15762
usa,2015,19335.91924
usa,2016,22171.75039
zaf,2012,6
zaf,2013,6
zaf,2014,3
zaf,2015,5
zaf,2016,8
