location,time,nar_3_rur_q4_gpia
afg,2015,0.53911
bdi,2017,0.8508
ben,2014,0.47055
bgd,2014,0.80678
bih,2012,0.91461
civ,2012,0.43239
civ,2016,0.97687
cmr,2014,0.5321
cod,2013,0.50184
cog,2012,0.42775
com,2012,1.66908
dom,2013,1.15811
dom,2014,1.20629
dza,2013,1.41502
egy,2014,0.71405
eth,2016,1.74614
gin,2012,0.33433
gin,2016,0.13378
gmb,2013,0.39406
gnb,2014,0.20004
gtm,2015,0.96475
guy,2014,1.23135
hti,2012,1.58144
hti,2017,0.97845
ind,2016,0.87969
ken,2014,1.09293
kgz,2012,0.75021
kgz,2014,1.18309
khm,2014,1.00423
lao,2012,0.82388
lbr,2013,0.19859
lso,2014,1.7937
mda,2012,1.21346
mli,2013,0.75947
mli,2015,0.69318
mmr,2016,1.39661
mng,2014,1.07647
mrt,2015,0.35978
mwi,2016,0.98175
nam,2013,1.31426
ner,2012,2
nga,2013,0.81214
nga,2016,0.97626
npl,2014,1.03694
pak,2012,0.83876
phl,2018,1.51126
pry,2016,1.17782
pse,2014,1.15525
rwa,2015,1.42954
sdn,2014,1.05313
sen,2016,0.64625
sen,2017,0.83995
sle,2013,0.61305
sle,2017,1.14687
swz,2014,1.25772
tcd,2014,0.32951
tgo,2014,0.85886
tha,2013,1.25923
tha,2016,1.2077
tjk,2012,0.80034
tjk,2017,0.8067
tls,2016,1.22251
tun,2012,1.12015
tza,2015,1
uga,2016,1.03844
vnm,2014,1.13511
yem,2013,0.7044
zmb,2013,1.0718
zwe,2015,0.94402
