location,time,nara_1_q2
afg,2015,52.87371
ago,2015,63.98772
arm,2016,90.84618
bdi,2017,78.45278
ben,2014,68.01975
bgd,2014,93.16502
bih,2012,98.24257
blr,2012,93.48196
blz,2016,94.52857
bol,2012,97.28
bol,2013,97.62
bol,2014,97.93
bol,2015,96.68
bra,2012,98.42
bra,2013,98.73
bra,2014,98.7
bra,2015,98.86
bra,2016,99.28
brb,2012,99.07819
chl,2013,99.32
chl,2015,99.62
civ,2012,68.83515
civ,2016,70.35963
cmr,2014,82.92931
cod,2013,84.23492
cog,2012,95.53236
cog,2015,96.33797
col,2012,96.97
col,2013,97.03
col,2014,97.14
col,2015,94.3291
col,2016,97.53
com,2012,81.41065
cri,2012,99.19
cri,2013,99.07
cri,2014,98.88
cri,2015,98.84
cri,2016,99.07
dom,2012,98.4
dom,2013,94.65742
dom,2014,95.08001
dom,2015,97.56
dom,2016,95.18
dza,2013,97.34781
ecu,2012,98.98
ecu,2013,98.44
ecu,2014,99.37
ecu,2015,99.37
ecu,2016,98.32
egy,2014,95.83241
eth,2016,64.42941
gab,2012,93.9677
gha,2015,59.80199
gin,2012,44.84239
gin,2016,53.93784
gmb,2013,63.23859
gnb,2014,51.06225
gtm,2014,90.23
gtm,2015,90.68692
guy,2014,97.90393
hnd,2012,93.95
hnd,2013,94.9
hnd,2014,95.85
hnd,2015,97.05
hnd,2016,96.6
hti,2012,80.2554
hti,2017,80.80978
ind,2016,95.61861
kaz,2015,99.81208
ken,2014,90.47575
kgz,2012,99.05841
kgz,2014,100
khm,2014,91.49847
lao,2012,82.69761
lbr,2013,31.72971
lca,2012,88.6793
lso,2014,95.58135
mda,2012,98.84779
mex,2012,99.15
mex,2014,99.19
mex,2016,97.33502
mli,2013,41.29608
mli,2015,40.44821
mmr,2016,94.21078
mne,2013,99.70885
mng,2014,98.4716
mrt,2015,45.46815
mwi,2016,92.56426
nam,2013,92.24248
ner,2012,39.47058
nga,2013,59.60619
nga,2016,56.01209
nic,2014,94.16
npl,2014,75.71342
npl,2016,82.75679
pak,2012,59.20686
pan,2013,99.81
pan,2014,98.88
pan,2015,99.04
pan,2016,99.88
per,2012,98.88
per,2013,98.71
per,2014,98.74
per,2015,98.84
per,2016,98.8
phl,2018,93.89268
pry,2012,99.23
pry,2013,99.38
pry,2014,99.11
pry,2015,99.8
pry,2016,96.5034
pse,2014,98.48762
rwa,2015,93.89729
sdn,2014,55.04319
sen,2016,45.728
sen,2017,54.27517
sle,2013,69.78452
sle,2017,77.41707
slv,2012,96.1
slv,2013,96.86
slv,2014,95.51
slv,2015,96.68
slv,2016,96.46
srb,2014,97.05862
stp,2014,93.09908
swz,2014,97.79184
tcd,2014,47.27097
tgo,2014,84.59989
tha,2013,98.3805
tha,2016,94.17937
tjk,2012,82.61904
tjk,2017,97.833
tkm,2016,98.85352
tls,2016,86.91509
tun,2012,97.94666
tza,2015,73.50261
uga,2016,86.60722
ukr,2013,92.21585
ury,2012,99.27
ury,2013,97.48455
ury,2014,99.23
ury,2015,99.38
ury,2016,99.51
ven,2012,98
ven,2013,98.06
ven,2014,98.23
vnm,2014,98.45254
yem,2013,76.34772
zmb,2013,84.74879
zwe,2015,93.46101
