location,time,26540
are,2012,342
are,2013,361
are,2014,377
are,2015,455
are,2016,451
arg,2016,1
arm,2012,21
arm,2013,20
arm,2014,23
arm,2015,32
arm,2016,26
arm,2017,26
aus,2012,108
aus,2013,142
aus,2014,118
aus,2015,106
aus,2016,100
aus,2017,103
aut,2012,70
aut,2013,101.5
aut,2014,105
aut,2015,154.50202
aut,2016,232.50459
aut,2017,271
aze,2012,17
aze,2013,21
aze,2014,45
aze,2015,51
aze,2016,58
aze,2017,52
bel,2012,20
bel,2013,33
bel,2014,34
bel,2015,10
bel,2016,30
bgr,2012,64
bgr,2013,77
bgr,2014,83
bgr,2015,102
bgr,2016,115
blr,2012,121
blr,2013,151
blr,2014,206
blr,2015,266
blr,2016,288
blr,2017,385
bra,2014,2
bra,2015,1
bra,2016,1
brn,2014,1
can,2012,126
can,2013,357
can,2014,429
can,2015,444
can,2016,480
che,2012,61
che,2013,13
che,2014,59
che,2015,57
che,2016,49
chl,2013,1
cyp,2012,5
cyp,2013,11
cyp,2014,10
cyp,2015,7
cze,2012,979
cze,2013,1174
cze,2014,1376
cze,2015,1446
cze,2016,1515
deu,2013,695
deu,2014,701
deu,2015,738
dnk,2012,6
dnk,2013,6
dnk,2014,8
dnk,2015,9
dnk,2016,8
ecu,2015,1
ecu,2016,1
egy,2013,54
egy,2014,74
egy,2016,69
esp,2012,25
esp,2013,27
esp,2016,41
est,2014,4
est,2015,8
est,2016,11
fin,2012,35
fin,2013,39
fin,2014,45
fin,2015,64
fin,2016,82
fra,2012,326
fra,2013,346
fra,2014,392
fra,2015,398
fra,2016,428
gbr,2012,2014
gbr,2013,1725
gbr,2014,1596
gbr,2015,1576
gbr,2016,1545
geo,2012,2
geo,2013,15
geo,2015,18
geo,2016,29
geo,2017,32
grc,2012,25
grc,2016,25
hrv,2015,3
hrv,2016,2
hun,2012,23
hun,2013,39
hun,2014,107
hun,2015,146
hun,2016,201
idn,2017,3
ind,2012,27
ind,2013,25
ind,2014,26
ind,2015,30
ind,2016,12
ind,2017,15
irl,2012,42
irl,2013,44
irl,2014,38
irl,2015,33
irl,2016,20
irn,2012,3
irn,2013,3
irn,2014,7
irn,2016,15
isl,2012,2
isl,2013,2
isl,2014,2
isr,2012,3
isr,2013,89
isr,2014,84
ita,2012,110
ita,2013,132
ita,2014,117
ita,2015,110
ita,2016,163
jor,2015,20
jor,2016,24
jor,2017,34
jpn,2013,57
jpn,2014,65
jpn,2015,67
jpn,2016,72
kgz,2012,2941
kgz,2013,4357
kgz,2014,4535
kgz,2015,4828
kgz,2016,5318
kgz,2017,4907
kor,2012,175
kor,2013,211
kor,2014,251
kor,2015,375
kor,2016,546
ltu,2012,15
ltu,2013,41
ltu,2014,21
ltu,2015,34
ltu,2016,49
lux,2012,1
lux,2013,1
lux,2014,3
lux,2015,3
lux,2016,4
lva,2012,36
lva,2013,116
lva,2014,143
lva,2015,257
lva,2016,327
lva,2017,276
mac,2013,1
mac,2014,1
mar,2015,1
mar,2016,2
mar,2017,1
mda,2012,3
mda,2013,4
mda,2014,3
mda,2015,4
mda,2016,3
mda,2017,3
mlt,2014,2
mlt,2015,5
mlt,2016,10
mng,2012,11
mng,2013,26
mng,2014,19
mng,2015,16
mng,2016,14
mng,2017,22
moz,2015,1
mys,2012,645
mys,2014,1701
mys,2015,1443
mys,2016,1369
mys,2017,1002
nld,2012,40
nld,2013,47
nld,2014,57
nld,2015,74
nor,2012,37
nor,2013,33
nor,2014,29
nor,2015,27
nor,2016,29
nor,2017,21
nzl,2012,41
nzl,2013,43
nzl,2014,32.5
nzl,2015,35.16667
nzl,2016,45.56342
nzl,2017,46.77327
omn,2013,25
omn,2014,6
omn,2015,4
omn,2016,5
pol,2012,384
pol,2013,401
pol,2014,519
pol,2015,541
pol,2016,753
prt,2012,5
prt,2013,7
prt,2014,5
prt,2015,12
prt,2016,17
qat,2012,1
qat,2016,1
qat,2017,1
rou,2013,55
rou,2014,2
rou,2015,4
rou,2016,8
rus,2012,29518
rus,2014,49252
rus,2015,59295
rus,2016,69895
rwa,2012,1
rwa,2013,1
rwa,2014,1
sau,2012,145
sau,2013,252
sau,2014,291
sau,2015,295
sau,2016,322
sau,2017,322
srb,2013,1
srb,2014,2
srb,2015,1
srb,2016,2
srb,2017,4
svk,2012,6
svk,2013,16
svk,2014,15
svk,2015,17
svk,2016,21
svn,2012,9
svn,2013,11
svn,2014,10
svn,2015,10
svn,2016,6
swe,2012,32
swe,2013,27
swe,2014,26
swe,2015,26
swe,2016,34
tha,2012,8
tha,2015,63
tha,2016,55
tjk,2012,193
tjk,2013,130
tjk,2014,123
tjk,2015,131
tjk,2016,153
tjk,2017,177
tur,2012,851
tur,2013,10
tur,2014,1306
tur,2015,1799
tur,2016,1986
ukr,2014,350
ukr,2015,249
ukr,2016,139
ukr,2017,112
usa,2012,1877
usa,2013,1884.39952
usa,2014,1913
usa,2015,2005.70307
usa,2016,1963.15087
uzb,2012,75
uzb,2013,91
uzb,2014,111
uzb,2015,119
uzb,2016,108
uzb,2017,94
zaf,2012,2
zaf,2015,1
zaf,2016,2
