location,time,nar_2_rur_q5_gpia
afg,2015,0.60733
bdi,2017,1.16378
ben,2014,1.01638
bgd,2014,0.88616
bih,2012,1.06913
blz,2016,0.93375
civ,2016,0.70545
cog,2012,1.10499
com,2012,1.18986
dom,2014,1.28394
dza,2013,0.92609
eth,2016,1.22332
gin,2016,0.63481
gtm,2015,1.04881
guy,2014,1.06584
hti,2012,1.28555
hti,2017,1.33017
ind,2016,0.95548
ken,2014,0.86312
khm,2014,0.98878
lao,2012,1.05139
lso,2014,1.22876
mli,2013,0.39708
mli,2015,0.63982
mmr,2016,1.04778
mne,2013,0.83648
mwi,2016,1.16432
ner,2012,0.71748
nga,2013,0.92445
nga,2016,0.94228
npl,2014,1.16613
pak,2012,1.10823
phl,2018,0.99
pse,2014,0.99562
rwa,2015,1.1735
sdn,2014,1.29541
sen,2016,0.47392
sen,2017,0.89853
sle,2013,0.91185
sle,2017,0.78812
swz,2014,1.10438
tcd,2014,0.57418
tha,2013,1.07018
tha,2016,0.83707
tjk,2012,0.95796
tjk,2017,0.97285
tls,2016,1.1561
tza,2015,1.10222
uga,2016,0.9794
vnm,2014,1.04188
yem,2013,0.81721
zmb,2013,1.16932
