location,time,cr_3_urb_f
afg,2015,29.67626
ago,2015,20.44614
arg,2012,70.78
arg,2013,67.16
arg,2014,67.77
arg,2016,70.95
arm,2016,83.951
bdi,2017,38.56194
ben,2014,12.26265
bgd,2014,26.85752
bih,2012,97.21922
blr,2012,93.46006
blz,2016,61.15853
bol,2012,75.52
bol,2013,84.48
bol,2014,75.89
bol,2015,77.97
bra,2012,24.25
bra,2013,25.99
bra,2014,27.99
bra,2015,28.4
bra,2016,28.4
brb,2012,95.75633
chl,2013,85.93
chl,2015,86.88
civ,2012,18.11531
civ,2016,22.79817
cmr,2014,23.42918
cod,2013,41.96918
cog,2012,19.12073
cog,2015,24.87736
col,2012,76.41
col,2013,77.02
col,2014,79.04
col,2015,83.26141
col,2016,79.09
com,2012,51.48922
cri,2012,60.79
cri,2013,60.28
cri,2014,66.66
cri,2015,63.02
cri,2016,64.37
cub,2014,87.19099
dom,2012,66.36
dom,2013,65.4772
dom,2014,69.61376
dom,2015,71.03
dom,2016,70.89
dza,2013,41.79018
ecu,2012,77.25
ecu,2013,73.72
ecu,2014,70.82
ecu,2015,75.88
ecu,2016,73.93
egy,2014,56.30536
eth,2016,40.17665
gab,2012,14.68982
gha,2015,54.42736
gin,2012,22.7291
gin,2016,28.2409
gmb,2013,38.7816
gnb,2014,7.52056
gtm,2014,48.2
gtm,2015,51.19667
guy,2014,81.02631
hnd,2012,56.81
hnd,2013,61.68
hnd,2014,55.02
hnd,2015,62.78
hnd,2016,57.62
hti,2012,15.31591
hti,2017,24.60465
ind,2016,54.76244
kaz,2015,96.96087
ken,2014,54.25954
kgz,2012,90.78455
kgz,2014,80.26353
khm,2014,48.3361
lao,2012,54.45336
lbr,2013,13.25793
lca,2012,89.25891
lso,2014,25.10053
mda,2012,84.97615
mex,2012,59.04
mex,2014,57.77
mex,2016,56.44592
mli,2013,16.66871
mli,2015,35.20601
mmr,2016,36.3402
mne,2013,88.0995
mng,2014,82.71036
mrt,2015,17.09285
mwi,2016,35.51214
nam,2013,48.27673
ner,2012,4.9401
nga,2013,64.86345
nga,2016,76.45526
nic,2014,58.31
pak,2012,32.22421
pan,2013,77.19
pan,2014,71.49
pan,2015,75.27
pan,2016,74.72
per,2012,87.57
per,2013,87.78
per,2014,87.18
per,2015,86.75
per,2016,88.11
phl,2018,85.32156
pry,2012,74.55
pry,2013,71.95
pry,2014,74.88
pry,2015,68.67
pry,2016,72.60576
pse,2014,72.75081
qat,2012,85.61285
rwa,2015,35.51649
sdn,2014,47.86239
sen,2016,11.21997
sen,2017,16.45798
sle,2013,32.11877
sle,2017,24.3509
slv,2012,64.32
slv,2013,67.23
slv,2014,69.62
slv,2015,70.1
slv,2016,69.33
srb,2014,84.57834
stp,2014,10.90445
swz,2014,40.75836
tcd,2014,17.97018
tgo,2014,18.0184
tha,2013,64.28835
tha,2016,67.38354
tjk,2012,65.44917
tjk,2017,65.83648
tkm,2016,95.93871
tls,2016,77.823
tun,2012,61.02608
tza,2015,12.54294
uga,2016,29.78853
ukr,2013,96.46725
ury,2012,41.11
ury,2013,28.24372
ury,2014,42.4
ury,2015,41.67
ury,2016,43.74
vnm,2014,72.76875
yem,2013,44.65971
zaf,2016,58.96827
zmb,2013,37.21677
zwe,2015,21.96395
