location,time,cr_1_q2_f_lpia
afg,2015,0.43127
ago,2015,0.68999
ben,2014,1.00795
bgd,2014,1.15308
blr,2012,1.05358
blz,2016,0.98525
bol,2012,0.93213
bol,2013,0.98023
bol,2014,0.91273
bol,2015,1.02628
bra,2012,0.88111
bra,2013,0.86562
bra,2014,0.86119
bra,2015,0.90259
bra,2016,0.89927
chl,2013,1.03367
chl,2015,0.98675
civ,2016,0.55322
cmr,2014,1.08148
cod,2013,0.71261
cog,2012,0.83159
cog,2015,0.93502
col,2012,0.90773
col,2013,0.93498
col,2014,0.93305
col,2015,1.05018
col,2016,0.92532
com,2012,0.82585
cri,2012,0.93384
cri,2013,1.07584
cri,2014,0.96993
cri,2015,0.98092
cri,2016,0.97694
dom,2012,0.92727
dom,2013,0.95351
dom,2014,1.04391
dom,2015,0.83849
dom,2016,1.01113
dza,2013,0.989
ecu,2012,0.95117
ecu,2013,0.97132
ecu,2014,0.95792
ecu,2015,0.96308
ecu,2016,0.9579
egy,2014,0.98867
gab,2012,1.03327
gha,2015,1.0449
gmb,2013,0.71504
gnb,2014,0.18916
gtm,2014,0.78042
gtm,2015,0.98989
guy,2014,0.99274
hnd,2012,0.82194
hnd,2013,0.78118
hnd,2014,0.84374
hnd,2015,0.81017
hnd,2016,0.81671
hti,2017,1.29311
ind,2016,1.06119
kaz,2015,1
ken,2014,0.93011
lao,2012,0.86312
lbr,2013,1.41123
mex,2012,0.93973
mex,2014,0.96658
mex,2016,1.11501
mmr,2016,1.06182
mne,2013,1
mng,2014,1.0034
mrt,2015,1.17594
nam,2013,0.98348
nga,2013,0.56338
nga,2016,0.66835
nic,2014,0.72294
npl,2014,0.89337
npl,2016,0.87515
pak,2012,1.28931
pan,2013,0.9179
pan,2014,0.93479
pan,2015,0.90012
pan,2016,0.9135
per,2012,0.90949
per,2013,0.92997
per,2014,0.93424
per,2015,0.95231
per,2016,0.95868
phl,2018,1.04279
pry,2012,0.98659
pry,2013,1.06389
pry,2014,0.89852
pry,2015,0.84116
pry,2016,1.03818
pse,2014,0.98275
sdn,2014,0.85536
sen,2016,0.62933
sen,2017,0.91831
sle,2017,0.5471
slv,2012,0.87156
slv,2013,0.89597
slv,2014,0.94099
slv,2015,0.91263
slv,2016,0.88479
stp,2014,0.92454
tha,2013,0.99377
tha,2016,1.05193
tls,2016,0.88883
tun,2012,0.98229
uga,2016,0.60811
ukr,2013,1.06807
ury,2012,1.0213
ury,2014,1.0139
ury,2015,0.91424
ury,2016,1.0149
vnm,2014,1.02174
yem,2013,0.71096
zmb,2013,1.01507
