location,time,fosep_5t8_f200_m
abw,2012,1.00182
ago,2015,1.58567
alb,2012,3.79768
alb,2015,8.17539
alb,2016,8.73727
alb,2017,9.679
and,2012,2.08333
and,2015,2.35849
and,2016,1.99203
and,2017,1.3986
are,2012,3.56721
are,2015,4.18514
are,2016,2.20759
arg,2016,11.41532
arm,2016,26.68704
arm,2017,8.09104
atg,2012,0.54745
aus,2015,9.10672
aus,2016,9.23704
aus,2017,10.20082
aut,2013,8.44376
aut,2014,7.96901
aut,2015,8.03269
aut,2016,8.0097
aut,2017,7.77696
aze,2012,13.48738
aze,2015,5.67774
aze,2016,5.17936
aze,2017,5.60543
bdi,2014,6.18382
bdi,2016,6.87021
bdi,2017,6.162
bel,2012,9.63638
bel,2013,9.30524
bel,2014,9.25269
bel,2015,8.56582
bel,2016,8.45056
ben,2014,17.78788
ben,2015,17.7958
ben,2016,15.03744
bfa,2012,16.72765
bfa,2014,16.78741
bfa,2015,17.65587
bfa,2016,17.73
bfa,2017,17.67723
bgd,2016,28.69582
bgd,2017,28.6958
bgr,2012,5.48414
bgr,2013,5.51803
bgr,2014,5.4565
bgr,2015,5.49498
bgr,2016,5.63592
bhr,2015,3.0916
bhr,2016,4.09052
bhr,2017,4.66214
bih,2015,8.10454
bih,2016,7.75243
bih,2017,7.54559
blr,2012,2.8026
blr,2015,3.05455
blr,2016,3.04503
blr,2017,3.03142
blz,2015,1.85862
blz,2016,3.19885
bmu,2017,19.84436
bra,2012,2.29107
bra,2014,2.52954
bra,2015,2.60633
bra,2016,2.69831
brn,2012,21.63098
brn,2015,21.69811
can,2012,9.12307
can,2013,9.13868
can,2015,11.89523
can,2016,11.29861
che,2012,8.74689
che,2013,8.49491
che,2014,8.03579
che,2015,7.90558
che,2016,7.77122
chl,2012,4.55413
chl,2013,4.28902
chl,2014,4.0467
chl,2015,3.90052
chl,2016,4.2872
chl,2017,4.30071
civ,2015,9.40851
civ,2016,11.1875
cmr,2016,6.0097
cod,2016,3.11405
col,2014,5.2981
col,2015,5.07573
col,2016,4.82747
col,2017,4.72503
cpv,2015,2.39938
cpv,2016,2.45566
cpv,2017,2.63572
cri,2016,4.81839
cri,2017,4.57001
cub,2016,1.63818
cub,2017,3.74734
cyp,2012,6.75205
cyp,2013,6.50224
cyp,2014,6.61048
cyp,2015,5.92519
cze,2012,7.19853
cze,2013,7.12477
cze,2014,7.10762
cze,2015,7.22083
cze,2016,7.29407
deu,2013,9.17136
deu,2014,8.91502
deu,2015,9.26425
deu,2016,9.08217
dnk,2012,10.7488
dnk,2013,10.53349
dnk,2014,10.55851
dnk,2015,10.75398
dnk,2016,10.24592
dom,2015,5.80966
dom,2016,6.5491
dom,2017,6.01814
dza,2015,13.86397
dza,2016,13.05425
dza,2017,14.35482
ecu,2015,4.89191
egy,2015,13.90683
egy,2016,13.88035
eri,2015,2.41452
eri,2016,1.80673
esp,2012,9.70285
esp,2013,9.66919
esp,2014,9.72663
esp,2015,9.81483
est,2012,9.34806
est,2013,9.23477
est,2014,9.27003
est,2015,8.95581
est,2016,9.23099
fin,2012,8.92661
fin,2013,8.74346
fin,2014,8.63269
fin,2015,8.37887
fin,2016,8.25081
fra,2012,10.21288
fra,2013,9.81434
fra,2014,9.77572
fra,2015,9.97663
fra,2016,9.7242
gbr,2012,14.41809
gbr,2013,14.15588
gbr,2014,13.73042
gbr,2015,13.37168
gbr,2016,13.01314
geo,2012,5.90599
geo,2016,5.64126
geo,2017,5.24882
gha,2015,11.27587
gha,2016,10.53992
gmb,2012,2.26122
grc,2012,8.64211
grc,2013,7.83856
grc,2014,7.87773
grc,2016,8.43807
grd,2015,0.66913
grd,2017,0.90757
gtm,2014,1.54498
gtm,2015,1.60064
guy,2012,1.63265
hkg,2015,7.43676
hkg,2016,7.24751
hkg,2017,7.71988
hnd,2012,3.52193
hnd,2015,3.08878
hrv,2012,6.6019
hrv,2013,6.60268
hrv,2014,8.31255
hrv,2015,6.50257
hrv,2016,6.6228
hun,2012,7.83899
hun,2013,7.65093
hun,2014,7.33866
hun,2015,7.4006
hun,2016,7.24007
idn,2014,1.66306
idn,2017,5.75873
ind,2013,4.50155
ind,2014,4.33907
ind,2015,4.15148
ind,2016,4.05974
ind,2017,4.18543
irl,2013,11.2979
irl,2014,13.0452
irl,2015,12.33202
irl,2016,11.98223
irn,2012,4.9549
irn,2016,4.60597
isl,2012,15.38354
isl,2013,13.9928
isl,2015,12.13544
isl,2016,12.27003
isr,2012,8.39383
isr,2013,7.94454
isr,2014,8.17602
isr,2015,7.7372
isr,2016,7.62727
isr,2017,7.71325
ita,2012,9.77238
ita,2013,10.15714
ita,2014,10.40638
ita,2015,10.87858
ita,2016,11.23916
jor,2016,9.60871
jor,2017,4.18104
kaz,2016,4.27365
kaz,2017,5.46661
kaz,2018,5.27363
ken,2016,7.73954
kgz,2015,8.46575
kgz,2017,4.92127
khm,2015,5.00907
kor,2012,12.8857
kor,2015,12.49806
kor,2016,12.38279
lao,2012,11.99011
lao,2015,10.83988
lao,2016,11.86791
lao,2017,10.3055
lbn,2012,10.98507
lca,2016,0.27804
lca,2017,0.64635
lso,2015,4.33333
ltu,2012,5.14343
ltu,2013,5.30355
ltu,2014,5.53573
ltu,2015,5.7808
ltu,2016,5.63202
lux,2012,8.2046
lux,2015,8.49112
lux,2016,9.56292
lva,2012,5.59014
lva,2013,5.69909
lva,2014,5.44843
lva,2015,5.07415
lva,2016,4.87961
lva,2017,4.59872
mac,2012,7.30865
mac,2015,7.9646
mac,2016,8.91565
mac,2017,9.53038
mar,2015,20.62089
mar,2016,20.58021
mar,2017,19.38793
mco,2016,5.45455
mco,2017,5.14286
mdg,2014,7.60803
mdg,2015,8.77099
mdg,2016,9.59755
mex,2013,4.02773
mex,2014,3.94741
mex,2015,3.8242
mex,2016,3.46309
mex,2017,3.35137
mkd,2012,9.88063
mkd,2013,11.55939
mkd,2014,12.55171
mkd,2015,11.58946
mli,2012,17.07924
mli,2013,16.70294
mli,2014,17.17011
mli,2015,17.75431
mlt,2012,11.99327
mlt,2013,11.60587
mlt,2014,11.70063
mlt,2015,11.44475
mlt,2016,13.06261
mmr,2012,17.50972
mmr,2017,31.24315
mng,2012,5.71448
mng,2015,6.01759
mng,2016,6.19416
mng,2017,6.80211
moz,2012,9.02339
moz,2015,2.84871
moz,2016,2.89206
moz,2017,3.14157
mrt,2017,25.78984
mus,2012,2.65863
mus,2015,2.64336
mus,2017,2.57689
mys,2012,8.10182
mys,2015,6.92831
mys,2016,5.87207
mys,2017,6.41139
nam,2014,2.96916
nam,2015,2.23129
nam,2016,2.98716
ner,2015,10.39338
ner,2017,9.21262
nld,2015,7.45862
nld,2016,7.27153
nor,2012,10.43914
nor,2013,10.32641
nor,2014,9.64852
nor,2015,10.13699
nor,2016,9.8345
nor,2017,9.89144
nzl,2013,12.58864
nzl,2014,11.8576
nzl,2015,10.98474
nzl,2016,10.69579
nzl,2017,10.63181
omn,2015,3.63869
omn,2016,4.6446
pan,2014,5.96368
pan,2015,4.64027
phl,2017,1.94942
pol,2012,6.68187
pol,2013,6.48908
pol,2014,6.46237
pol,2015,6.58847
pol,2016,6.79539
prk,2015,1.93019
prt,2012,8.94306
prt,2013,8.89522
prt,2014,8.86527
prt,2015,8.91026
prt,2016,8.96458
pse,2015,6.3409
pse,2016,6.63558
pse,2017,6.91328
qat,2012,12.46054
qat,2016,16.93399
qat,2017,17.9781
rou,2013,7.46918
rou,2014,7.67059
rou,2015,7.60732
rou,2016,7.56891
rwa,2017,1.75363
sau,2012,22.77968
sau,2015,21.12285
sau,2016,21.29991
sau,2017,19.47765
sdn,2015,17.05256
slv,2012,9.53941
slv,2015,10.34673
slv,2016,10.23184
slv,2017,10.08919
srb,2012,8.08661
srb,2015,8.44513
srb,2016,8.37233
srb,2017,8.14888
svk,2012,6.43717
svk,2013,6.65137
svk,2014,6.71477
svk,2015,6.64225
svk,2016,6.69187
svn,2012,6.27403
svn,2013,7.1909
svn,2014,6.56245
svn,2015,6.59592
svn,2016,6.99556
swe,2012,12.70192
swe,2013,12.55455
swe,2014,12.49713
swe,2015,12.53367
swe,2016,12.04554
sxm,2015,9.52381
syc,2015,2.58621
syc,2016,3.19149
syc,2017,3.76471
tha,2016,8.61657
tjk,2016,9.99261
tjk,2017,9.6185
tun,2015,10.19879
tun,2016,10.1589
tun,2017,10.09989
tur,2012,7.80204
tur,2013,8.28338
tur,2014,8.86335
tur,2015,9.36036
tur,2016,9.51742
ukr,2015,4.23219
ukr,2016,4.43094
ukr,2017,3.92562
usa,2012,15.04559
usa,2013,17.61877
usa,2014,17.64338
usa,2015,17.85453
usa,2016,17.81849
vgb,2016,2.46914
vnm,2015,5.13873
vnm,2016,3.05712
zaf,2014,4.8736
zaf,2015,4.95602
zaf,2016,5.07399
zwe,2012,11.02346
zwe,2015,6.94205
