location,time,cr_2_urb_q1_f
afg,2015,20.23083
arg,2012,66.86
arg,2013,71.64
arg,2014,65.93
arg,2016,73.49
ben,2014,1.01901
bgd,2014,34.31888
bol,2012,83.1
bol,2013,89.3
bol,2014,91.94
bol,2015,91.57
bra,2012,54.97
bra,2013,56.96
bra,2014,60.89
bra,2015,62.15
bra,2016,64.01
chl,2013,91.61
chl,2015,92.23
cod,2013,45.19655
col,2012,70.02
col,2013,70.62
col,2014,71.5
col,2015,58.91219
col,2016,74.26
com,2012,46.22383
cri,2012,54.76
cri,2013,59.37
cri,2014,58.56
cri,2015,56.25
cri,2016,56.2
dom,2012,83.26
dom,2013,69.19204
dom,2014,66.91555
dom,2015,82.45
dom,2016,76.51
dza,2013,50.77218
ecu,2012,88.73
ecu,2013,88.99
ecu,2014,81.82
ecu,2015,89.59
ecu,2016,89.99
egy,2014,75.54107
gab,2012,11.50124
gha,2015,31.03106
gmb,2013,32.00859
gtm,2014,42.34
gtm,2015,27.51295
hnd,2012,55.67
hnd,2013,55.78
hnd,2014,60.65
hnd,2015,59.86
hnd,2016,49.95
ind,2016,47.24441
kaz,2015,100
ken,2014,50.70241
lbr,2013,4.28386
mex,2012,79.63
mex,2014,82.34
mex,2016,69.85379
mli,2015,0.47119
nga,2013,18.36032
nic,2014,50.5
npl,2016,56.9784
pak,2012,18.99839
pan,2013,75.56
pan,2014,78.25
pan,2015,82.93
pan,2016,80.15
per,2012,86.59
per,2013,80.13
per,2014,89.04
per,2015,87.13
per,2016,87.57
phl,2018,58.80073
pry,2012,76.71
pry,2013,72.91
pry,2014,71.43
pry,2015,75.08
pry,2016,57.48664
pse,2014,85.16261
rwa,2015,24.84783
sen,2017,9.41765
sle,2013,11.93167
slv,2012,57.7
slv,2013,64.44
slv,2014,63.1
slv,2015,66.16
slv,2016,72.56
stp,2014,1.95067
tcd,2014,0.15425
tha,2013,72.91135
tha,2016,71.19958
tun,2012,46.74675
tza,2015,7.74583
uga,2016,9.72016
ury,2012,49.69
ury,2013,16.57956
ury,2014,51.6
ury,2015,54.12
ury,2016,50.72
vnm,2014,67.30537
