location,time,repp_1_g1_f
abw,2013,13.72998
abw,2014,13.51675
afg,2017,0.75708
alb,2012,1.18243
alb,2013,1.32406
alb,2014,1.17176
alb,2015,1.20735
alb,2016,1.13117
alb,2017,1.18074
and,2012,0.31447
and,2015,0.25641
and,2016,0.5305
and,2017,0.81522
are,2014,0.21859
are,2015,0.27816
are,2016,0.1756
arg,2012,4.85573
arg,2013,2.93956
arg,2014,0.91236
arg,2015,0.5718
arg,2016,0.53741
arm,2016,0.15449
arm,2017,0.15842
atg,2012,13.90013
atg,2014,4.36457
atg,2015,5.09317
atg,2017,4.2522
aut,2012,3.91235
aut,2013,4.21499
aut,2014,4.59315
aut,2015,4.41313
aut,2016,4.53008
aze,2012,0.20203
aze,2013,0.18374
aze,2014,0.13968
aze,2015,0.13155
aze,2016,0.10294
aze,2017,0.04532
bdi,2012,36.09942
bdi,2013,32.72329
bdi,2014,28.19899
bdi,2015,24.196
bdi,2016,24.28274
bdi,2017,28.03997
bel,2012,5.78464
bel,2013,5.09917
bel,2014,4.91971
bel,2015,4.68785
bel,2016,4.45244
ben,2012,3.14257
ben,2013,3.08738
ben,2014,2.89097
ben,2015,2.49063
ben,2016,2.63886
bfa,2012,1.64747
bfa,2013,1.26605
bfa,2014,1.24691
bfa,2015,1.30112
bfa,2016,1.3295
bfa,2017,1.5491
bgd,2013,7.4544
bgd,2015,7.35113
bgd,2016,7.08052
bgd,2017,4.22013
bgr,2012,0.08898
bgr,2013,0.11023
bgr,2014,0.06443
bgr,2015,0.11364
bgr,2016,0.05492
bhr,2012,0.18259
bhr,2013,0.09489
bhr,2014,0.04517
bhr,2015,0.08511
bhr,2016,0.04065
bhr,2017,0.02102
bhs,2016,7.31529
bih,2012,0.00624
bih,2013,0.04504
bih,2014,0.06434
bih,2015,0.122
bih,2016,0.11203
bih,2017,0.11426
blr,2012,0.08548
blr,2013,0.08789
blr,2014,0.08388
blr,2015,0.08017
blr,2016,0.0458
blr,2017,0.07745
blz,2012,10.30168
blz,2013,10.63433
blz,2014,9.26013
blz,2015,9.87155
blz,2016,8.75895
blz,2017,8.8002
bol,2012,7.54561
bol,2013,6.6309
bol,2014,2.64384
bol,2015,2.13267
bol,2016,2.40217
bol,2017,2.34661
brn,2012,0.08987
brn,2013,0.0303
brn,2014,0.15959
brn,2015,0.12829
brn,2016,0.15689
brn,2017,0.0947
btn,2012,5.24781
btn,2013,4.3364
btn,2014,2.46144
btn,2016,3.723
btn,2017,2.66771
bwa,2012,7.75145
bwa,2013,7.27368
bwa,2014,9.65143
caf,2012,23.54506
caf,2016,24.75469
che,2012,1.09088
che,2013,1.06278
che,2014,0.90767
che,2015,1.03329
che,2016,1.4362
chl,2012,4.75627
chl,2013,4.78093
chl,2014,4.48602
chl,2015,4.01513
chl,2016,3.60244
chl,2017,3.34586
chn,2012,0.71038
chn,2013,0.66257
chn,2014,0.33513
chn,2015,0.07756
chn,2016,0.03909
chn,2017,0.02212
civ,2012,13.66462
civ,2013,15.24348
civ,2014,8.70019
civ,2015,11.88965
civ,2016,10.11181
civ,2017,9.4888
cmr,2012,13.40893
cmr,2014,13.74609
cmr,2015,13.55732
cmr,2016,13.33766
cmr,2017,12.14649
cod,2012,10.8307
cod,2013,9.57624
cod,2014,9.45716
cod,2015,8.87357
cog,2012,22.29948
col,2012,2.52017
col,2013,1.622
col,2014,1.91896
col,2015,3.10482
col,2016,2.53109
col,2017,2.95747
com,2013,20.25359
com,2014,19.81861
com,2017,17.75693
cpv,2012,0.4909
cpv,2013,0.56372
cpv,2014,0.30719
cpv,2015,0.43777
cpv,2016,0.53556
cpv,2017,0.46166
cri,2012,9.47061
cri,2013,9.01673
cri,2014,6.73942
cri,2015,2.88761
cri,2016,1.05784
cyp,2012,0.58361
cyp,2013,0.5291
cyp,2014,0.62327
cyp,2015,0.53428
cze,2012,0.73293
cze,2013,0.89317
cze,2014,0.89164
cze,2015,0.84571
cze,2016,0.94218
dji,2012,4.2687
dji,2013,4.61659
dji,2014,5.28251
dji,2015,4.61264
dji,2016,3.75755
dji,2017,3.68486
dji,2018,3.61914
dma,2012,6.30182
dma,2013,9.62567
dma,2014,5.08167
dma,2015,4.18182
dma,2016,5.78035
dnk,2012,0.77331
dnk,2013,2.15204
dnk,2014,1.97142
dnk,2015,2.22
dnk,2016,1.87821
dom,2012,4.32656
dom,2013,3.90979
dom,2014,3.2851
dom,2015,1.89647
dom,2016,1.01001
dom,2017,1.02597
ecu,2012,2.37612
ecu,2013,2.44943
ecu,2014,1.4041
ecu,2015,1.00965
ecu,2016,0.74938
egy,2012,0.14107
egy,2013,0.14195
egy,2014,0.15917
egy,2016,0.18771
egy,2017,0.10304
eri,2012,12.56004
eri,2013,11.48149
eri,2015,4.81187
eri,2017,4.05224
esp,2016,2.09959
est,2012,0.68122
est,2013,0.6734
est,2014,0.70609
est,2015,0.58577
est,2016,0.54674
eth,2012,8.75843
eth,2014,8.51712
eth,2015,8.58141
fin,2012,0.5449
fin,2013,0.51518
fin,2014,0.44096
fin,2015,0.42099
fin,2016,0.37633
fji,2012,1.16199
fji,2013,0.21605
fji,2015,0.31418
fji,2016,0.29559
geo,2012,0.46449
geo,2013,0.46634
geo,2014,0.26738
geo,2015,0.63546
geo,2016,0.43469
geo,2017,0.24047
gha,2012,3.48513
gha,2013,3.01564
gha,2014,4.83985
gha,2015,2.5292
gha,2017,2.60888
gha,2018,1.99671
gin,2012,9.31437
gin,2013,7.06716
gin,2014,7.54145
gin,2016,6.6885
gmb,2012,3.74399
gmb,2013,5.05568
gmb,2014,5.00349
gmb,2015,6.66071
gmb,2016,7.25665
gnq,2012,22.74751
gnq,2015,23.25392
grc,2012,1.00049
grc,2013,0.87258
grc,2014,0.77521
grc,2015,1.48656
grc,2016,1.70812
grd,2017,2.4581
gtm,2012,25.05871
gtm,2013,20.4166
gtm,2014,18.12957
gtm,2015,17.45717
gtm,2016,4.44994
gtm,2017,16.32577
hkg,2012,0.86412
hkg,2013,0.75536
hkg,2014,0.68395
hkg,2015,0.72518
hkg,2016,0.75372
hkg,2017,0.60472
hnd,2012,8.3411
hnd,2013,7.70242
hnd,2014,1.86476
hnd,2016,0.26052
hnd,2017,0.51617
hrv,2012,0.38281
hrv,2013,0.28859
hrv,2014,0.33672
hrv,2015,0.23777
hrv,2016,0.26962
hun,2012,2.52839
hun,2013,2.68209
