location,time,nart_2_rur_q5_gpia
afg,2015,0.62302
bdi,2017,1.02932
ben,2014,0.82639
bgd,2014,1.03526
bih,2012,1
blz,2016,1.02053
civ,2016,0.78551
cog,2012,0.98261
com,2012,1.08044
dom,2014,1
dza,2013,0.99429
eth,2016,1.02408
gin,2016,0.6992
gtm,2015,0.98787
guy,2014,1.00177
hti,2012,1.03793
hti,2017,1.01846
ind,2016,0.99475
ken,2014,0.97677
khm,2014,0.96089
lao,2012,0.9781
lso,2014,1.14354
mli,2013,0.59416
mli,2015,0.76391
mmr,2016,1.096
mne,2013,1
mwi,2016,1.01077
ner,2012,0.77599
nga,2013,1.01974
nga,2016,0.99109
npl,2014,1
pak,2012,0.95298
phl,2018,0.98826
pse,2014,1.00343
rwa,2015,1.09014
sdn,2014,1.03846
sen,2016,0.79207
sen,2017,1.1733
sle,2013,0.9934
sle,2017,1.06456
swz,2014,0.86932
tcd,2014,0.74937
tha,2013,0.98722
tha,2016,0.99112
tjk,2012,1.01168
tjk,2017,0.93467
tls,2016,1.01818
tza,2015,0.92191
uga,2016,0.91024
vnm,2014,0.97236
yem,2013,0.83333
zmb,2013,1.19973
