location,time,rofst_h_3_rur_q5_gpia
afg,2015,1.83946
bdi,2017,0.59455
ben,2014,1.61504
bgd,2014,1.25069
bih,2012,0.53076
com,2012,0.71482
dom,2014,0.3912
dza,2013,0.99606
eth,2016,1.07082
gtm,2015,0.94441
guy,2014,0.20894
hti,2012,1.43143
hti,2017,0.39291
ind,2016,1.49577
ken,2014,1.12511
khm,2014,1.35798
lao,2012,1.19195
lso,2014,0.99986
mli,2013,1.11507
mli,2015,1.46314
mmr,2016,0.72507
mwi,2016,1.27848
ner,2012,1.17857
nga,2013,1.51406
nga,2016,1.03562
npl,2014,0.48332
pak,2012,1.5301
phl,2018,0.64234
pse,2014,0.46601
rwa,2015,0.86726
sdn,2014,1.06294
sen,2016,1.22689
sen,2017,1.02189
sle,2017,1.47575
tcd,2014,1.26032
tha,2013,0.32406
tha,2016,1.18288
tjk,2012,1.35444
tls,2016,1.19164
tza,2015,1.06352
uga,2016,1.07433
vnm,2014,1.53079
yem,2013,1.6144
zmb,2013,1.54966
