location,time,sle_1t3_m
40030,2012,10.54291
40030,2013,10.61211
40030,2014,10.57259
40030,2015,10.59819
40030,2016,10.68029
40030,2017,10.68249
40041,2012,12.47876
40041,2013,12.67221
40041,2014,12.71562
40041,2015,12.76221
40041,2016,12.89154
40041,2017,12.8811
40042,2012,9.94043
40042,2013,9.92936
40042,2014,9.97414
40042,2015,10.00852
40042,2016,10.15187
40042,2017,10.14426
40043,2012,11.57426
40043,2013,11.77684
40043,2014,11.58802
40043,2015,11.59417
40043,2016,11.56817
40043,2017,11.57551
40044,2012,9.2617
40044,2013,9.21639
40044,2014,9.21195
40044,2015,9.07339
40044,2016,9.04771
40044,2017,9.04598
40330,2012,9.42173
40330,2013,9.45402
40330,2014,9.50828
40330,2015,9.4235
40330,2016,9.44932
40330,2017,9.45364
40334,2012,9.03349
40334,2013,9.15216
40334,2014,9.17222
40334,2015,9.09803
40334,2016,9.15151
40334,2017,9.13718
40344,2012,11.16089
40344,2013,11.2681
40344,2014,11.39884
40344,2015,11.47058
40344,2016,11.48977
40344,2017,11.46353
40500,2012,12.44549
40500,2013,12.65239
40500,2014,12.67873
40500,2015,12.7231
40500,2016,12.91546
40500,2017,12.90727
40505,2012,11.02473
40505,2013,11.08142
40505,2014,11.15044
40505,2015,11.2067
40505,2016,11.30412
40505,2017,11.37048
40510,2012,10.56049
40510,2013,10.62332
40510,2014,10.59468
40510,2015,10.59231
40510,2016,10.65974
40510,2017,10.65675
40515,2012,11.36906
40515,2013,11.4298
40515,2014,11.23515
40515,2015,11.24971
40515,2016,11.21311
40515,2017,11.24936
40520,2012,11.46104
40520,2013,11.80625
40520,2014,11.77076
40520,2015,11.79214
40520,2016,11.81377
40520,2017,11.81505
40525,2012,10.68712
40525,2013,10.5692
40525,2014,10.59715
40525,2015,10.66537
40525,2016,10.71197
40525,2017,10.77172
40530,2012,11.16136
40530,2013,11.68314
40530,2014,11.74418
40530,2015,11.85167
40530,2016,11.87244
40530,2017,11.86106
40535,2012,10.01259
40535,2013,9.87167
40535,2014,10.06789
40535,2015,10.09515
40535,2016,10.34464
40535,2017,10.30315
40540,2012,9.21473
40540,2013,9.4
40540,2014,9.22318
40540,2015,9.12453
40540,2016,9.08028
40540,2017,9.06998
40550,2012,11.22061
40550,2013,11.3233
40550,2014,11.45779
40550,2015,11.52183
40550,2016,11.54067
40550,2017,11.51099
40603,2012,10.49555
40603,2013,10.62077
40603,2014,10.60403
40603,2015,10.70382
40603,2016,10.8245
40603,2017,10.90816
40606,2012,9.20713
40606,2013,9.39247
40606,2014,9.21694
40606,2015,9.11983
40606,2016,9.07406
40606,2017,9.06449
40611,2012,11.83928
40611,2013,11.86731
40611,2014,11.42713
40611,2015,11.3618
40611,2016,11.35993
40611,2017,11.38079
40612,2012,11.03118
40612,2013,11.07818
40612,2014,11.15033
40612,2015,11.19225
40612,2016,11.28823
40612,2017,11.36976
40613,2012,10.44239
40613,2013,10.54393
40613,2014,10.74627
40613,2015,10.8981
40613,2016,10.79996
40613,2017,10.8658
40614,2012,11.10799
40614,2013,11.18027
40614,2014,11.27985
40614,2015,11.26732
40614,2016,11.21868
40614,2017,11.23105
40616,2012,10.01259
40616,2013,9.87167
40616,2014,10.06789
40616,2015,10.09515
40616,2016,10.34464
40616,2017,10.30315
40617,2012,10.81471
40617,2013,10.91201
40617,2014,10.95591
40617,2015,10.99591
40617,2016,11.02744
40617,2017,11.07262
40618,2012,10.04451
40618,2013,9.91133
40618,2014,10.10536
40618,2015,10.13504
40618,2016,10.38031
40618,2017,10.34498
40619,2012,11.32147
40619,2013,11.37933
40619,2014,11.17731
40619,2015,11.19245
40619,2016,11.1562
40619,2017,11.19337
40620,2012,12.29128
40620,2013,12.59118
40620,2014,12.60467
40620,2015,12.66887
40620,2016,12.81963
40620,2017,12.80311
40630,2012,11.46113
40630,2013,11.80638
40630,2014,11.77088
40630,2015,11.79225
40630,2016,11.81388
40630,2017,11.81516
40640,2012,11.79174
40640,2013,11.79991
40640,2014,11.82376
40640,2015,11.91146
40640,2016,12.08357
40640,2017,12.08274
40642,2012,12.10739
40642,2013,12.30086
40642,2014,12.32243
40642,2015,12.40201
40642,2016,12.55917
40642,2017,12.54552
40650,2012,13.74568
40650,2013,13.86588
40650,2014,13.97147
40650,2015,13.93002
40650,2016,13.8839
40650,2017,13.88259
40651,2012,16.34759
40651,2013,16.35982
40651,2014,16.36623
40651,2015,16.14977
40651,2016,15.9289
40651,2017,15.93602
40656,2012,10.07345
40656,2013,10.28517
40656,2014,10.48459
40656,2015,10.67674
40656,2016,10.87702
40656,2017,10.86507
40675,2012,10.56049
40675,2013,10.62332
40675,2014,10.59468
40675,2015,10.59231
40675,2016,10.65974
40675,2017,10.65675
abw,2012,11.67973
afg,2012,11.48481
afg,2013,11.75291
afg,2014,11.74091
afg,2015,11.74862
afg,2017,11.5407
alb,2012,11.50284
alb,2013,11.98416
alb,2014,12.30933
alb,2015,12.39374
alb,2016,12.33046
alb,2017,12.38525
are,2016,12.40194
arg,2012,12.92205
arg,2013,12.86682
arg,2014,12.86665
arg,2015,12.90871
arg,2016,12.99251
arm,2013,10.67521
arm,2014,10.55551
arm,2015,10.4585
atg,2012,10.97525
atg,2014,11.05566
atg,2015,10.95499
atg,2017,10.94664
aus,2015,16.66235
aus,2016,16.3901
aus,2017,16.16032
aut,2012,11.83247
aut,2013,11.91365
aut,2014,11.95249
aut,2015,12.02459
aut,2016,12.13647
aut,2017,12.32745
bdi,2012,11.4033
bdi,2013,11.52234
bdi,2014,11.69707
bdi,2015,11.72562
bdi,2016,11.65514
bdi,2017,10.99422
bel,2012,14.71161
bel,2013,14.93354
bel,2014,15.08863
bel,2015,15.13116
bel,2016,15.09005
ben,2013,12.80202
ben,2014,12.67813
ben,2015,13.01858
ben,2016,12.7414
bfa,2012,7.49368
bfa,2013,7.6636
bfa,2014,7.77732
bfa,2015,8.14273
bfa,2016,8.34101
bfa,2017,8.64682
bgd,2017,9.69661
bgr,2012,11.65113
bgr,2013,12.01049
bgr,2014,12.1032
bgr,2015,11.94931
bgr,2016,11.70154
bhr,2012,11.10261
bhr,2013,11.41854
bhr,2014,11.71067
bhr,2015,12.00294
bhr,2016,12.06317
bhr,2017,12.0601
bhs,2016,10.82766
blr,2012,11.38929
blr,2013,11.23843
blr,2014,11.27001
blr,2015,11.35061
blr,2016,11.44781
blr,2017,11.38668
blz,2012,11.62743
blz,2013,11.62163
blz,2014,11.57289
blz,2015,11.75429
blz,2016,12.26671
blz,2017,11.8995
bmu,2012,10.22487
bmu,2013,10.06336
bmu,2014,10.0877
bmu,2015,10.21303
bol,2012,11.11573
bol,2013,11.1599
bol,2014,11.12998
bol,2015,11.18014
bol,2016,11.209
bol,2017,11.65672
bra,2012,11.68816
bra,2013,12.68624
bra,2014,12.56827
bra,2015,12.55412
bra,2016,12.6808
brb,2014,10.99114
brb,2015,10.9253
brb,2016,10.77072
brb,2017,10.80137
brn,2012,13.73494
brn,2013,13.62094
brn,2014,13.25568
brn,2015,13.05311
brn,2016,12.95015
brn,2017,12.74366
btn,2012,11.54089
btn,2013,11.37798
btn,2014,11.61197
btn,2015,11.56142
btn,2016,11.37721
btn,2017,11.34944
caf,2012,8.08298
caf,2016,8.51352
can,2012,12.49011
can,2013,12.49205
can,2014,12.53719
can,2015,12.65681
can,2016,12.7436
che,2012,13.04037
che,2013,13.19684
che,2015,13.39011
che,2016,13.48581
chl,2012,11.35031
chl,2013,11.83305
chl,2014,11.83876
chl,2015,11.90749
chl,2016,11.95249
chl,2017,12.05618
chn,2012,11.87494
chn,2013,11.91098
civ,2014,9.07593
civ,2015,9.38568
civ,2016,9.95314
civ,2017,10.30501
cmr,2012,11.52707
cmr,2014,11.99644
cmr,2015,12.27324
cmr,2016,12.46913
cod,2012,9.98436
cod,2013,10.20853
cod,2014,10.29309
cod,2015,9.88418
cog,2012,10.10484
cok,2012,13.34537
cok,2013,12.26512
cok,2014,12.53946
cok,2015,12.55222
cok,2016,12.675
col,2012,11.65099
col,2013,11.69983
col,2014,11.48077
col,2015,11.44656
col,2016,11.47681
col,2017,11.46533
com,2013,10.9371
com,2014,10.87795
com,2017,10.04195
cpv,2012,11.09383
cpv,2013,11.24851
cpv,2014,11.09434
cpv,2015,10.9486
cpv,2016,10.82393
cpv,2017,10.71374
cri,2012,12.09763
cri,2013,12.20338
cri,2014,12.37294
cri,2015,12.45924
cri,2016,12.51942
cub,2012,11.56209
cub,2013,11.57833
cub,2014,12.09093
cub,2015,12.1412
cub,2016,12.2673
cub,2017,12.44795
cuw,2013,15.62338
cyp,2012,11.65429
cyp,2013,11.81575
cyp,2014,11.83319
cyp,2015,11.91286
cze,2012,12.8044
cze,2013,13.02115
cze,2014,13.1156
cze,2015,13.22016
cze,2016,13.29697
deu,2012,13.32555
deu,2013,13.22927
deu,2014,13.18621
deu,2015,13.21804
deu,2016,13.33259
dji,2012,6.58638
dji,2013,6.71101
dji,2014,6.78235
dji,2015,6.76539
dji,2016,6.77406
dji,2017,6.7344
dji,2018,7.0619
dma,2014,13.09475
dma,2015,13.15967
dnk,2012,14.57009
dnk,2013,14.85048
dnk,2014,14.72964
dnk,2015,14.7349
dnk,2016,14.70208
dom,2012,11.27922
dom,2013,11.40398
dom,2014,11.37718
dom,2015,11.59158
dom,2016,11.48211
dom,2017,11.30043
ecu,2012,12.91784
ecu,2013,12.98399
ecu,2014,13.20216
ecu,2015,12.79162
ecu,2016,12.57542
egy,2012,11.12761
egy,2013,11.22457
egy,2014,11.08968
egy,2016,11.41921
egy,2017,11.53121
eri,2012,6.23212
eri,2013,6.34542
eri,2014,6.18328
eri,2015,5.65412
eri,2017,5.12757
esp,2012,13.73937
esp,2013,13.77346
esp,2014,13.73181
esp,2015,13.80854
esp,2016,13.74781
est,2012,12.35717
est,2013,12.29386
est,2014,12.22301
est,2015,12.30471
est,2016,12.50069
eth,2012,8.3499
eth,2015,8.61787
fin,2012,12.35197
fin,2013,14.07152
fin,2014,14.1154
fin,2015,14.24584
fin,2016,14.31348
fji,2012,12.1862
fra,2012,12.53638
fra,2013,12.42388
fra,2014,12.38391
fra,2015,12.3495
fra,2016,12.34151
gbr,2012,12.80232
gbr,2013,14.76514
gbr,2014,14.96246
gbr,2015,14.56707
gbr,2016,15.74567
geo,2013,12.10739
geo,2014,12.12776
geo,2015,12.25868
geo,2016,12.32912
geo,2017,12.49881
gha,2012,10.91751
gha,2013,10.98828
gha,2014,10.519
gha,2015,10.97422
