location,time,nara_1_q5
afg,2015,83.64765
ago,2015,94.92307
arm,2016,95.92696
bdi,2017,93.63117
ben,2014,95.2691
bgd,2014,92.99639
bih,2012,93.82077
blr,2012,92.91985
blz,2016,99.43245
bol,2012,98.29
bol,2013,96.7
bol,2014,98.48
bol,2015,96.31
bra,2012,99.82
bra,2013,99.6
bra,2014,99.81
bra,2015,99.54
bra,2016,99.94
brb,2012,100
chl,2013,99.5
chl,2015,99.48
civ,2012,86.6371
civ,2016,93.82118
cmr,2014,98.724
cod,2013,94.06937
cog,2012,99.29351
cog,2015,99.09412
col,2012,97.02
col,2013,97.66
col,2014,97.99
col,2015,95.60978
col,2016,97.78
com,2012,95.29213
cri,2012,100
cri,2013,100
cri,2014,99.55
cri,2015,100
cri,2016,100
dom,2012,99.35
dom,2013,98.83929
dom,2014,97.97713
dom,2015,99.67
dom,2016,100
dza,2013,98.57105
ecu,2012,99.72
ecu,2013,99.87
ecu,2014,99.93
ecu,2015,99.31
ecu,2016,99.59
egy,2014,98.03648
eth,2016,85.25834
gab,2012,95.88257
gha,2015,82.92175
gin,2012,88.9799
gin,2016,88.60011
gmb,2013,86.04093
gnb,2014,78.77899
gtm,2014,97.93
gtm,2015,96.14347
guy,2014,96.67226
hnd,2012,97.78
hnd,2013,99.18
hnd,2014,92.04
hnd,2015,91.14
hnd,2016,91.65
hti,2012,97.02801
hti,2017,94.86562
ind,2016,99.04071
kaz,2015,99.10374
ken,2014,95.85137
kgz,2012,97.04177
kgz,2014,99.57504
khm,2014,97.83947
lao,2012,97.89569
lbr,2013,65.37853
lca,2012,94.51825
lso,2014,98.21219
mda,2012,99.14446
mex,2012,99.59
mex,2014,99.88
mex,2016,98.30454
mli,2013,85.71502
mli,2015,87.59775
mmr,2016,97.18741
mne,2013,99.27766
mng,2014,99.88179
mrt,2015,83.90018
mwi,2016,97.55541
nam,2013,98.02139
ner,2012,80.53279
nga,2013,95.56406
nga,2016,95.02513
nic,2014,99.19
npl,2014,81.80261
npl,2016,90.02542
pak,2012,87.08875
pan,2013,100
pan,2014,100
pan,2015,99.04
pan,2016,100
per,2012,99.37
per,2013,99.37
per,2014,99.69
per,2015,99.85
per,2016,99.8
phl,2018,97.09526
pry,2012,100
pry,2013,99.83
pry,2014,100
pry,2015,99.8
pry,2016,98.02381
pse,2014,98.97128
rwa,2015,96.8921
sdn,2014,94.73777
sen,2016,75.29688
sen,2017,88.06241
sle,2013,91.93422
sle,2017,93.08147
slv,2012,99.63
slv,2013,99.35
slv,2014,99.24
slv,2015,99.4
slv,2016,97.47
srb,2014,100
stp,2014,96.2967
swz,2014,98.7733
tcd,2014,75.38189
tgo,2014,96.91542
tha,2013,99.13542
tha,2016,96.42894
tjk,2012,88.38439
tjk,2017,97.70155
tkm,2016,100
tls,2016,96.40766
tun,2012,99.68839
tza,2015,93.32372
uga,2016,93.25037
ukr,2013,88.70033
ury,2012,99.61
ury,2013,96.0557
ury,2014,99.18
ury,2015,99.62
ury,2016,99.74
ven,2012,98.93
ven,2013,98.35
ven,2014,99.47
vnm,2014,98.90437
yem,2013,89.99251
zmb,2013,96.75486
zwe,2015,99.58593
