location,time,nart_3_q5_m
afg,2015,73.69163
ago,2015,92.52563
arm,2016,95.73199
bdi,2017,56.53946
ben,2014,80.07939
bgd,2014,65.03389
bih,2012,90.44124
blr,2012,100
blz,2016,95.15023
brb,2012,96.85439
civ,2012,72.17721
civ,2016,66.41057
cmr,2014,82.93099
cod,2013,87.40726
cog,2012,85.55664
cog,2015,89.83229
col,2015,94.44312
com,2012,73.89372
dom,2013,92.35986
dom,2014,91.47689
dza,2013,86.77698
egy,2014,91.30428
eth,2016,65.88839
gab,2012,87.79502
gha,2015,57.45042
gin,2012,77.18294
gin,2016,72.81882
gmb,2013,67.71348
gnb,2014,92.78632
gtm,2015,86.53702
guy,2014,72.46029
hti,2012,94.40802
hti,2017,94.29143
ind,2016,92.15585
kaz,2015,95.85515
ken,2014,86.00768
kgz,2012,88.88513
kgz,2014,93.50811
khm,2014,69.95802
lao,2012,83.2922
lbr,2013,91.85669
lso,2014,90.55214
mda,2012,91.2258
mex,2016,92.12291
mli,2013,72.7354
mli,2015,68.5195
mmr,2016,70.27441
mne,2013,92.75819
mng,2014,94.57535
mrt,2015,71.47656
mwi,2016,82.97073
nam,2013,70.9369
ner,2012,43.66466
nga,2013,75.22636
nga,2016,61.95798
npl,2014,91.99917
npl,2016,93.80367
pak,2012,80.69696
phl,2018,97.2962
pry,2016,94.38451
pse,2014,78.52244
rwa,2015,47.18718
sdn,2014,91.86738
sen,2016,72.02567
sen,2017,71.9758
sle,2013,85.80059
sle,2017,86.21672
srb,2014,98.94
stp,2014,88.59098
swz,2014,90.53799
tcd,2014,80.13288
tgo,2014,83.36449
tha,2013,85.38293
tha,2016,92.0621
tjk,2012,91.57282
tjk,2017,82.15993
tkm,2016,100
tls,2016,90.33188
tun,2012,87.97838
tza,2015,40.82894
uga,2016,45.48877
ukr,2013,96.35218
ury,2013,73.94636
vnm,2014,91.72354
yem,2013,84.47055
zmb,2013,64.89895
zwe,2015,74.22851
